s,us,chegada,envio,delay_ms,jitter_ms
1617820258,905000,1617820258922,1617820258905,17,0
1617820258,907000,1617820258922,1617820258907,15,2
1617820258,908000,1617820258922,1617820258908,14,1
1617820258,909000,1617820258922,1617820258909,13,1
1617820258,91000,1617820258922,1617820258910,12,1
1617820258,911000,1617820258923,1617820258911,12,0
1617820258,913000,1617820258923,1617820258913,10,2
1617820258,914000,1617820258923,1617820258914,9,1
1617820258,915000,1617820258923,1617820258915,8,1
1617820258,917000,1617820258940,1617820258917,23,15
1617820258,918000,1617820258944,1617820258918,26,3
1617820258,919000,1617820258945,1617820258919,26,0
1617820258,92000,1617820258945,1617820258920,25,1
1617820258,922000,1617820258945,1617820258922,23,2
1617820258,923000,1617820258945,1617820258923,22,1
1617820258,924000,1617820258945,1617820258924,21,1
1617820258,925000,1617820258946,1617820258925,21,0
1617820258,927000,1617820258946,1617820258927,19,2
1617820258,928000,1617820258946,1617820258928,18,1
1617820258,929000,1617820258946,1617820258929,17,1
1617820258,93000,1617820258946,1617820258930,16,1
1617820258,931000,1617820258946,1617820258931,15,1
1617820258,932000,1617820258946,1617820258932,14,1
1617820258,934000,1617820258946,1617820258934,12,2
1617820258,935000,1617820258947,1617820258935,12,0
1617820258,936000,1617820258947,1617820258936,11,1
1617820258,937000,1617820258947,1617820258937,10,1
1617820258,939000,1617820258962,1617820258939,23,13
1617820258,94000,1617820258965,1617820258940,25,2
1617820258,943000,1617820258966,1617820258943,23,2
1617820258,944000,1617820258966,1617820258944,22,1
1617820258,946000,1617820258966,1617820258946,20,2
1617820258,947000,1617820258966,1617820258947,19,1
1617820258,948000,1617820258966,1617820258948,18,1
1617820258,949000,1617820258966,1617820258949,17,1
1617820258,95000,1617820258966,1617820258950,16,1
1617820258,951000,1617820258966,1617820258951,15,1
1617820258,952000,1617820258967,1617820258952,15,0
1617820258,953000,1617820258967,1617820258953,14,1
1617820258,955000,1617820258967,1617820258955,12,2
1617820258,956000,1617820258967,1617820258956,11,1
1617820258,957000,1617820258967,1617820258957,10,1
1617820258,958000,1617820258967,1617820258958,9,1
1617820258,959000,1617820258967,1617820258959,8,1
1617820258,96000,1617820258968,1617820258960,8,0
1617820258,962000,1617820258968,1617820258962,6,2
1617820258,963000,1617820258968,1617820258963,5,1
1617820258,964000,1617820258987,1617820258964,23,18
1617820258,965000,1617820258990,1617820258965,25,2
1617820258,967000,1617820258991,1617820258967,24,1
1617820258,968000,1617820258991,1617820258968,23,1
1617820258,969000,1617820258991,1617820258969,22,1
1617820258,97000,1617820258991,1617820258970,21,1
1617820258,971000,1617820258991,1617820258971,20,1
1617820258,973000,1617820258991,1617820258973,18,2
1617820258,974000,1617820258991,1617820258974,17,1
1617820258,975000,1617820258992,1617820258975,17,0
1617820258,976000,1617820258992,1617820258976,16,1
1617820258,977000,1617820258992,1617820258977,15,1
1617820258,979000,1617820258992,1617820258979,13,2
1617820258,98000,1617820258992,1617820258980,12,1
1617820258,981000,1617820258993,1617820258981,12,0
1617820258,982000,1617820258993,1617820258982,11,1
1617820258,984000,1617820258993,1617820258984,9,2
1617820258,985000,1617820258993,1617820258985,8,1
1617820258,986000,1617820259007,1617820258986,21,13
1617820258,987000,1617820259010,1617820258987,23,2
1617820258,989000,1617820259010,1617820258989,21,2
1617820258,99000,1617820259011,1617820258990,21,0
1617820258,991000,1617820259011,1617820258991,20,1
1617820258,992000,1617820259011,1617820258992,19,1
1617820258,994000,1617820259011,1617820258994,17,2
1617820258,995000,1617820259011,1617820258995,16,1
1617820258,996000,1617820259012,1617820258996,16,0
1617820258,997000,1617820259012,1617820258997,15,1
1617820258,998000,1617820259012,1617820258998,14,1
1617820259,undefined000,1617820259012,1617820259000,12,2
1617820259,001000,1617820259012,1617820259001,11,1
1617820259,002000,1617820259012,1617820259002,10,1
1617820259,003000,1617820259013,1617820259003,10,0
1617820259,004000,1617820259013,1617820259004,9,1
1617820259,005000,1617820259013,1617820259005,8,1
1617820259,007000,1617820259013,1617820259007,6,2
1617820259,008000,1617820259029,1617820259008,21,15
1617820259,009000,1617820259032,1617820259009,23,2
1617820259,011000,1617820259032,1617820259011,21,2
1617820259,012000,1617820259032,1617820259012,20,1
1617820259,013000,1617820259032,1617820259013,19,1
1617820259,014000,1617820259033,1617820259014,19,0
1617820259,015000,1617820259033,1617820259015,18,1
1617820259,016000,1617820259033,1617820259016,17,1
1617820259,018000,1617820259033,1617820259018,15,2
1617820259,019000,1617820259033,1617820259019,14,1
1617820259,02000,1617820259034,1617820259020,14,0
1617820259,021000,1617820259034,1617820259021,13,1
1617820259,022000,1617820259034,1617820259022,12,1
1617820259,023000,1617820259034,1617820259023,11,1
1617820259,025000,1617820259034,1617820259025,9,2
1617820259,026000,1617820259034,1617820259026,8,1
1617820259,027000,1617820259035,1617820259027,8,0
1617820259,028000,1617820259035,1617820259028,7,1
1617820259,03000,1617820259053,1617820259030,23,16
1617820259,031000,1617820259056,1617820259031,25,2
1617820259,032000,1617820259056,1617820259032,24,1
1617820259,033000,1617820259057,1617820259033,24,0
1617820259,035000,1617820259057,1617820259035,22,2
1617820259,036000,1617820259057,1617820259036,21,1
1617820259,037000,1617820259057,1617820259037,20,1
1617820259,039000,1617820259057,1617820259039,18,2
1617820259,04000,1617820259057,1617820259040,17,1
1617820259,041000,1617820259057,1617820259041,16,1
1617820259,042000,1617820259058,1617820259042,16,0
1617820259,043000,1617820259058,1617820259043,15,1
1617820259,045000,1617820259058,1617820259045,13,2
1617820259,046000,1617820259058,1617820259046,12,1
1617820259,047000,1617820259058,1617820259047,11,1
1617820259,048000,1617820259058,1617820259048,10,1
1617820259,05000,1617820259058,1617820259050,8,2
1617820259,051000,1617820259059,1617820259051,8,0
1617820259,052000,1617820259059,1617820259052,7,1
1617820259,053000,1617820259076,1617820259053,23,16
1617820259,055000,1617820259079,1617820259055,24,1
1617820259,056000,1617820259079,1617820259056,23,1
1617820259,057000,1617820259079,1617820259057,22,1
1617820259,059000,1617820259079,1617820259059,20,2
1617820259,06000,1617820259079,1617820259060,19,1
1617820259,061000,1617820259079,1617820259061,18,1
1617820259,062000,1617820259080,1617820259062,18,0
1617820259,063000,1617820259080,1617820259063,17,1
1617820259,065000,1617820259080,1617820259065,15,2
1617820259,066000,1617820259080,1617820259066,14,1
1617820259,067000,1617820259080,1617820259067,13,1
1617820259,068000,1617820259080,1617820259068,12,1
1617820259,069000,1617820259080,1617820259069,11,1
1617820259,07000,1617820259080,1617820259070,10,1
1617820259,072000,1617820259081,1617820259072,9,1
1617820259,073000,1617820259081,1617820259073,8,1
1617820259,075000,1617820259081,1617820259075,6,2
1617820259,076000,1617820259101,1617820259076,25,19
1617820259,078000,1617820259104,1617820259078,26,1
1617820259,079000,1617820259104,1617820259079,25,1
1617820259,08000,1617820259104,1617820259080,24,1
1617820259,081000,1617820259104,1617820259081,23,1
1617820259,082000,1617820259105,1617820259082,23,0
1617820259,083000,1617820259105,1617820259083,22,1
1617820259,085000,1617820259105,1617820259085,20,2
1617820259,086000,1617820259105,1617820259086,19,1
1617820259,087000,1617820259105,1617820259087,18,1
1617820259,088000,1617820259105,1617820259088,17,1
1617820259,089000,1617820259105,1617820259089,16,1
1617820259,091000,1617820259105,1617820259091,14,2
1617820259,092000,1617820259105,1617820259092,13,1
1617820259,093000,1617820259105,1617820259093,12,1
1617820259,094000,1617820259106,1617820259094,12,0
1617820259,096000,1617820259106,1617820259096,10,2
1617820259,098000,1617820259106,1617820259098,8,2
1617820259,099000,1617820259106,1617820259099,7,1
1617820259,1000,1617820259106,1617820259100,6,1
1617820259,102000,1617820259106,1617820259102,4,2
1617820259,103000,1617820259106,1617820259103,3,1
1617820259,104000,1617820259125,1617820259104,21,18
1617820259,105000,1617820259128,1617820259105,23,2
1617820259,107000,1617820259129,1617820259107,22,1
1617820259,108000,1617820259129,1617820259108,21,1
1617820259,109000,1617820259129,1617820259109,20,1
1617820259,11000,1617820259129,1617820259110,19,1
1617820259,111000,1617820259129,1617820259111,18,1
1617820259,112000,1617820259129,1617820259112,17,1
1617820259,113000,1617820259130,1617820259113,17,0
1617820259,115000,1617820259130,1617820259115,15,2
1617820259,116000,1617820259130,1617820259116,14,1
1617820259,117000,1617820259130,1617820259117,13,1
1617820259,118000,1617820259130,1617820259118,12,1
1617820259,119000,1617820259131,1617820259119,12,0
1617820259,12000,1617820259131,1617820259120,11,1
1617820259,122000,1617820259131,1617820259122,9,2
1617820259,123000,1617820259131,1617820259123,8,1
1617820259,124000,1617820259131,1617820259124,7,1
1617820259,125000,1617820259146,1617820259125,21,14
1617820259,126000,1617820259148,1617820259126,22,1
1617820259,128000,1617820259148,1617820259128,20,2
1617820259,129000,1617820259148,1617820259129,19,1
1617820259,13000,1617820259148,1617820259130,18,1
1617820259,131000,1617820259148,1617820259131,17,1
1617820259,132000,1617820259148,1617820259132,16,1
1617820259,134000,1617820259148,1617820259134,14,2
1617820259,135000,1617820259148,1617820259135,13,1
1617820259,136000,1617820259148,1617820259136,12,1
1617820259,137000,1617820259148,1617820259137,11,1
1617820259,138000,1617820259148,1617820259138,10,1
1617820259,14000,1617820259148,1617820259140,8,2
1617820259,141000,1617820259148,1617820259141,7,1
1617820259,142000,1617820259149,1617820259142,7,0
1617820259,143000,1617820259149,1617820259143,6,1
1617820259,144000,1617820259149,1617820259144,5,1
1617820259,145000,1617820259149,1617820259145,4,1
1617820259,147000,1617820259170,1617820259147,23,19
1617820259,148000,1617820259173,1617820259148,25,2
1617820259,149000,1617820259174,1617820259149,25,0
1617820259,15000,1617820259174,1617820259150,24,1
1617820259,151000,1617820259174,1617820259151,23,1
1617820259,153000,1617820259174,1617820259153,21,2
1617820259,154000,1617820259174,1617820259154,20,1
1617820259,155000,1617820259174,1617820259155,19,1
1617820259,156000,1617820259174,1617820259156,18,1
1617820259,157000,1617820259174,1617820259157,17,1
1617820259,159000,1617820259174,1617820259159,15,2
1617820259,16000,1617820259174,1617820259160,14,1
1617820259,161000,1617820259175,1617820259161,14,0
1617820259,162000,1617820259175,1617820259162,13,1
1617820259,163000,1617820259175,1617820259163,12,1
1617820259,165000,1617820259175,1617820259165,10,2
1617820259,166000,1617820259175,1617820259166,9,1
1617820259,167000,1617820259175,1617820259167,8,1
1617820259,168000,1617820259175,1617820259168,7,1
1617820259,17000,1617820259175,1617820259170,5,2
1617820259,171000,1617820259175,1617820259171,4,1
1617820259,172000,1617820259176,1617820259172,4,0
1617820259,173000,1617820259197,1617820259173,24,20
1617820259,175000,1617820259197,1617820259175,22,2
1617820259,176000,1617820259200,1617820259176,24,2
1617820259,177000,1617820259200,1617820259177,23,1
1617820259,178000,1617820259200,1617820259178,22,1
1617820259,179000,1617820259200,1617820259179,21,1
1617820259,181000,1617820259201,1617820259181,20,1
1617820259,182000,1617820259201,1617820259182,19,1
1617820259,183000,1617820259201,1617820259183,18,1
1617820259,184000,1617820259201,1617820259184,17,1
1617820259,185000,1617820259201,1617820259185,16,1
1617820259,187000,1617820259201,1617820259187,14,2
1617820259,188000,1617820259201,1617820259188,13,1
1617820259,189000,1617820259201,1617820259189,12,1
1617820259,19000,1617820259201,1617820259190,11,1
1617820259,192000,1617820259201,1617820259192,9,2
1617820259,194000,1617820259202,1617820259194,8,1
1617820259,195000,1617820259202,1617820259195,7,1
1617820259,196000,1617820259219,1617820259196,23,16
1617820259,198000,1617820259223,1617820259198,25,2
1617820259,199000,1617820259223,1617820259199,24,1
1617820259,2000,1617820259223,1617820259200,23,1
1617820259,201000,1617820259223,1617820259201,22,1
1617820259,202000,1617820259224,1617820259202,22,0
1617820259,204000,1617820259224,1617820259204,20,2
1617820259,205000,1617820259224,1617820259205,19,1
1617820259,206000,1617820259224,1617820259206,18,1
1617820259,207000,1617820259224,1617820259207,17,1
1617820259,208000,1617820259224,1617820259208,16,1
1617820259,21000,1617820259224,1617820259210,14,2
1617820259,211000,1617820259224,1617820259211,13,1
1617820259,212000,1617820259224,1617820259212,12,1
1617820259,213000,1617820259224,1617820259213,11,1
1617820259,215000,1617820259225,1617820259215,10,1
1617820259,216000,1617820259225,1617820259216,9,1
1617820259,217000,1617820259225,1617820259217,8,1
1617820259,218000,1617820259240,1617820259218,22,14
1617820259,22000,1617820259243,1617820259220,23,1
1617820259,221000,1617820259243,1617820259221,22,1
1617820259,222000,1617820259243,1617820259222,21,1
1617820259,224000,1617820259243,1617820259224,19,2
1617820259,225000,1617820259243,1617820259225,18,1
1617820259,226000,1617820259244,1617820259226,18,0
1617820259,227000,1617820259244,1617820259227,17,1
1617820259,229000,1617820259244,1617820259229,15,2
1617820259,23000,1617820259244,1617820259230,14,1
1617820259,231000,1617820259244,1617820259231,13,1
1617820259,232000,1617820259244,1617820259232,12,1
1617820259,233000,1617820259244,1617820259233,11,1
1617820259,234000,1617820259244,1617820259234,10,1
1617820259,235000,1617820259244,1617820259235,9,1
1617820259,236000,1617820259244,1617820259236,8,1
1617820259,238000,1617820259245,1617820259238,7,1
1617820259,239000,1617820259245,1617820259239,6,1
1617820259,24000,1617820259262,1617820259240,22,16
1617820259,241000,1617820259265,1617820259241,24,2
1617820259,243000,1617820259266,1617820259243,23,1
1617820259,244000,1617820259266,1617820259244,22,1
1617820259,245000,1617820259266,1617820259245,21,1
1617820259,246000,1617820259266,1617820259246,20,1
1617820259,247000,1617820259266,1617820259247,19,1
1617820259,248000,1617820259266,1617820259248,18,1
1617820259,25000,1617820259267,1617820259250,17,1
1617820259,251000,1617820259267,1617820259251,16,1
1617820259,252000,1617820259267,1617820259252,15,1
1617820259,253000,1617820259267,1617820259253,14,1
1617820259,254000,1617820259267,1617820259254,13,1
1617820259,256000,1617820259267,1617820259256,11,2
1617820259,257000,1617820259267,1617820259257,10,1
1617820259,258000,1617820259267,1617820259258,9,1
1617820259,259000,1617820259268,1617820259259,9,0
1617820259,261000,1617820259268,1617820259261,7,2
1617820259,262000,1617820259282,1617820259262,20,13
1617820259,263000,1617820259285,1617820259263,22,2
1617820259,264000,1617820259285,1617820259264,21,1
1617820259,265000,1617820259285,1617820259265,20,1
1617820259,267000,1617820259285,1617820259267,18,2
1617820259,268000,1617820259285,1617820259268,17,1
1617820259,269000,1617820259286,1617820259269,17,0
1617820259,27000,1617820259286,1617820259270,16,1
1617820259,271000,1617820259286,1617820259271,15,1
1617820259,273000,1617820259286,1617820259273,13,2
1617820259,274000,1617820259286,1617820259274,12,1
1617820259,275000,1617820259286,1617820259275,11,1
1617820259,276000,1617820259287,1617820259276,11,0
1617820259,277000,1617820259287,1617820259277,10,1
1617820259,278000,1617820259287,1617820259278,9,1
