s,us,chegada,envio,delay_ms,jitter_ms
1617820364,759000,1617820364773,1617820364759,14,1
1617820364,761000,1617820364773,1617820364761,12,2
1617820364,762000,1617820364774,1617820364762,12,0
1617820364,763000,1617820364774,1617820364763,11,1
1617820364,764000,1617820364774,1617820364764,10,1
1617820364,765000,1617820364774,1617820364765,9,1
1617820364,766000,1617820364774,1617820364766,8,1
1617820364,768000,1617820364774,1617820364768,6,2
1617820364,769000,1617820364775,1617820364769,6,0
1617820364,77000,1617820364793,1617820364770,23,17
1617820364,771000,1617820364796,1617820364771,25,2
1617820364,773000,1617820364796,1617820364773,23,2
1617820364,774000,1617820364796,1617820364774,22,1
1617820364,775000,1617820364797,1617820364775,22,0
1617820364,776000,1617820364797,1617820364776,21,1
1617820364,777000,1617820364797,1617820364777,20,1
1617820364,778000,1617820364797,1617820364778,19,1
1617820364,78000,1617820364797,1617820364780,17,2
1617820364,781000,1617820364797,1617820364781,16,1
1617820364,782000,1617820364797,1617820364782,15,1
1617820364,783000,1617820364797,1617820364783,14,1
1617820364,785000,1617820364797,1617820364785,12,2
1617820364,786000,1617820364797,1617820364786,11,1
1617820364,787000,1617820364797,1617820364787,10,1
1617820364,788000,1617820364797,1617820364788,9,1
1617820364,79000,1617820364798,1617820364790,8,1
1617820364,791000,1617820364798,1617820364791,7,1
1617820364,792000,1617820364798,1617820364792,6,1
1617820364,793000,1617820364816,1617820364793,23,17
1617820364,795000,1617820364819,1617820364795,24,1
1617820364,796000,1617820364820,1617820364796,24,0
1617820364,797000,1617820364820,1617820364797,23,1
1617820364,798000,1617820364820,1617820364798,22,1
1617820364,799000,1617820364820,1617820364799,21,1
1617820364,801000,1617820364820,1617820364801,19,2
1617820364,802000,1617820364820,1617820364802,18,1
1617820364,803000,1617820364820,1617820364803,17,1
1617820364,804000,1617820364820,1617820364804,16,1
1617820364,805000,1617820364820,1617820364805,15,1
1617820364,806000,1617820364820,1617820364806,14,1
1617820364,807000,1617820364820,1617820364807,13,1
1617820364,808000,1617820364820,1617820364808,12,1
1617820364,81000,1617820364820,1617820364810,10,2
1617820364,811000,1617820364821,1617820364811,10,0
1617820364,812000,1617820364821,1617820364812,9,1
1617820364,814000,1617820364821,1617820364814,7,2
1617820364,815000,1617820364837,1617820364815,22,15
1617820364,817000,1617820364841,1617820364817,24,2
1617820364,818000,1617820364841,1617820364818,23,1
1617820364,819000,1617820364841,1617820364819,22,1
1617820364,82000,1617820364841,1617820364820,21,1
1617820364,822000,1617820364841,1617820364822,19,2
1617820364,823000,1617820364841,1617820364823,18,1
1617820364,824000,1617820364841,1617820364824,17,1
1617820364,825000,1617820364842,1617820364825,17,0
1617820364,826000,1617820364842,1617820364826,16,1
1617820364,827000,1617820364842,1617820364827,15,1
1617820364,828000,1617820364842,1617820364828,14,1
1617820364,829000,1617820364842,1617820364829,13,1
1617820364,831000,1617820364842,1617820364831,11,2
1617820364,832000,1617820364842,1617820364832,10,1
1617820364,833000,1617820364842,1617820364833,9,1
1617820364,834000,1617820364843,1617820364834,9,0
1617820364,835000,1617820364843,1617820364835,8,1
1617820364,837000,1617820364859,1617820364837,22,14
1617820364,838000,1617820364862,1617820364838,24,2
1617820364,839000,1617820364863,1617820364839,24,0
1617820364,84000,1617820364863,1617820364840,23,1
1617820364,842000,1617820364863,1617820364842,21,2
1617820364,843000,1617820364863,1617820364843,20,1
1617820364,844000,1617820364863,1617820364844,19,1
1617820364,845000,1617820364864,1617820364845,19,0
1617820364,846000,1617820364864,1617820364846,18,1
1617820364,848000,1617820364864,1617820364848,16,2
1617820364,849000,1617820364864,1617820364849,15,1
1617820364,85000,1617820364864,1617820364850,14,1
1617820364,851000,1617820364865,1617820364851,14,0
1617820364,852000,1617820364865,1617820364852,13,1
1617820364,853000,1617820364865,1617820364853,12,1
1617820364,854000,1617820364865,1617820364854,11,1
1617820364,856000,1617820364866,1617820364856,10,1
1617820364,857000,1617820364866,1617820364857,9,1
1617820364,858000,1617820364879,1617820364858,21,12
1617820364,859000,1617820364882,1617820364859,23,2
1617820364,861000,1617820364882,1617820364861,21,2
1617820364,862000,1617820364882,1617820364862,20,1
1617820364,863000,1617820364883,1617820364863,20,0
1617820364,864000,1617820364883,1617820364864,19,1
1617820364,866000,1617820364883,1617820364866,17,2
1617820364,867000,1617820364883,1617820364867,16,1
1617820364,868000,1617820364883,1617820364868,15,1
1617820364,869000,1617820364883,1617820364869,14,1
1617820364,87000,1617820364883,1617820364870,13,1
1617820364,871000,1617820364883,1617820364871,12,1
1617820364,873000,1617820364884,1617820364873,11,1
1617820364,874000,1617820364884,1617820364874,10,1
1617820364,875000,1617820364884,1617820364875,9,1
1617820364,876000,1617820364884,1617820364876,8,1
1617820364,877000,1617820364884,1617820364877,7,1
1617820364,879000,1617820364884,1617820364879,5,2
1617820364,88000,1617820364902,1617820364880,22,17
1617820364,881000,1617820364907,1617820364881,26,4
1617820364,882000,1617820364908,1617820364882,26,0
1617820364,884000,1617820364908,1617820364884,24,2
1617820364,885000,1617820364908,1617820364885,23,1
1617820364,886000,1617820364908,1617820364886,22,1
1617820364,887000,1617820364908,1617820364887,21,1
1617820364,888000,1617820364908,1617820364888,20,1
1617820364,89000,1617820364908,1617820364890,18,2
1617820364,891000,1617820364909,1617820364891,18,0
1617820364,892000,1617820364909,1617820364892,17,1
1617820364,893000,1617820364909,1617820364893,16,1
1617820364,895000,1617820364909,1617820364895,14,2
1617820364,896000,1617820364909,1617820364896,13,1
1617820364,897000,1617820364909,1617820364897,12,1
1617820364,898000,1617820364909,1617820364898,11,1
1617820364,9000,1617820364909,1617820364900,9,2
1617820364,901000,1617820364910,1617820364901,9,0
1617820364,902000,1617820364910,1617820364902,8,1
1617820364,904000,1617820364925,1617820364904,21,13
1617820364,905000,1617820364927,1617820364905,22,1
1617820364,906000,1617820364927,1617820364906,21,1
1617820364,908000,1617820364928,1617820364908,20,1
1617820364,909000,1617820364928,1617820364909,19,1
1617820364,91000,1617820364928,1617820364910,18,1
1617820364,911000,1617820364928,1617820364911,17,1
1617820364,912000,1617820364928,1617820364912,16,1
1617820364,914000,1617820364928,1617820364914,14,2
1617820364,915000,1617820364928,1617820364915,13,1
1617820364,916000,1617820364928,1617820364916,12,1
1617820364,917000,1617820364928,1617820364917,11,1
1617820364,918000,1617820364929,1617820364918,11,0
1617820364,919000,1617820364929,1617820364919,10,1
1617820364,921000,1617820364929,1617820364921,8,2
1617820364,922000,1617820364929,1617820364922,7,1
1617820364,923000,1617820364929,1617820364923,6,1
1617820364,924000,1617820364929,1617820364924,5,1
1617820364,926000,1617820364949,1617820364926,23,18
1617820364,927000,1617820364953,1617820364927,26,3
1617820364,928000,1617820364953,1617820364928,25,1
1617820364,929000,1617820364954,1617820364929,25,0
1617820364,93000,1617820364954,1617820364930,24,1
1617820364,932000,1617820364954,1617820364932,22,2
1617820364,933000,1617820364954,1617820364933,21,1
1617820364,934000,1617820364954,1617820364934,20,1
1617820364,935000,1617820364954,1617820364935,19,1
1617820364,936000,1617820364954,1617820364936,18,1
1617820364,938000,1617820364955,1617820364938,17,1
1617820364,939000,1617820364955,1617820364939,16,1
1617820364,94000,1617820364955,1617820364940,15,1
1617820364,941000,1617820364955,1617820364941,14,1
1617820364,943000,1617820364955,1617820364943,12,2
1617820364,944000,1617820364955,1617820364944,11,1
1617820364,946000,1617820364955,1617820364946,9,2
1617820364,947000,1617820364956,1617820364947,9,0
1617820364,949000,1617820364973,1617820364949,24,15
1617820364,95000,1617820364976,1617820364950,26,2
1617820364,951000,1617820364976,1617820364951,25,1
1617820364,953000,1617820364977,1617820364953,24,1
1617820364,954000,1617820364977,1617820364954,23,1
1617820364,955000,1617820364977,1617820364955,22,1
1617820364,956000,1617820364977,1617820364956,21,1
1617820364,957000,1617820364977,1617820364957,20,1
1617820364,958000,1617820364977,1617820364958,19,1
1617820364,959000,1617820364977,1617820364959,18,1
1617820364,961000,1617820364978,1617820364961,17,1
1617820364,962000,1617820364978,1617820364962,16,1
1617820364,963000,1617820364978,1617820364963,15,1
1617820364,964000,1617820364978,1617820364964,14,1
1617820364,965000,1617820364978,1617820364965,13,1
1617820364,966000,1617820364978,1617820364966,12,1
1617820364,968000,1617820364978,1617820364968,10,2
1617820364,97000,1617820364978,1617820364970,8,2
1617820364,971000,1617820364978,1617820364971,7,1
1617820364,973000,1617820364979,1617820364973,6,1
1617820364,974000,1617820364996,1617820364974,22,16
1617820364,975000,1617820365001,1617820364975,26,4
1617820364,976000,1617820365001,1617820364976,25,1
1617820364,978000,1617820365001,1617820364978,23,2
1617820364,979000,1617820365001,1617820364979,22,1
1617820364,98000,1617820365001,1617820364980,21,1
1617820364,981000,1617820365002,1617820364981,21,0
1617820364,982000,1617820365002,1617820364982,20,1
1617820364,983000,1617820365002,1617820364983,19,1
1617820364,984000,1617820365002,1617820364984,18,1
1617820364,986000,1617820365002,1617820364986,16,2
1617820364,987000,1617820365002,1617820364987,15,1
1617820364,988000,1617820365002,1617820364988,14,1
1617820364,989000,1617820365002,1617820364989,13,1
1617820364,99000,1617820365002,1617820364990,12,1
1617820364,992000,1617820365002,1617820364992,10,2
1617820364,993000,1617820365002,1617820364993,9,1
1617820364,994000,1617820365002,1617820364994,8,1
1617820364,995000,1617820365018,1617820364995,23,15
1617820364,997000,1617820365021,1617820364997,24,1
1617820364,999000,1617820365021,1617820364999,22,2
1617820365,undefined000,1617820365021,1617820365000,21,1
1617820365,001000,1617820365021,1617820365001,20,1
1617820365,003000,1617820365022,1617820365003,19,1
1617820365,004000,1617820365022,1617820365004,18,1
1617820365,005000,1617820365022,1617820365005,17,1
1617820365,006000,1617820365022,1617820365006,16,1
1617820365,007000,1617820365022,1617820365007,15,1
1617820365,008000,1617820365022,1617820365008,14,1
1617820365,009000,1617820365022,1617820365009,13,1
1617820365,011000,1617820365022,1617820365011,11,2
1617820365,012000,1617820365022,1617820365012,10,1
1617820365,013000,1617820365023,1617820365013,10,0
1617820365,014000,1617820365023,1617820365014,9,1
1617820365,016000,1617820365023,1617820365016,7,2
1617820365,017000,1617820365023,1617820365017,6,1
1617820365,018000,1617820365040,1617820365018,22,16
1617820365,019000,1617820365043,1617820365019,24,2
1617820365,021000,1617820365043,1617820365021,22,2
1617820365,022000,1617820365044,1617820365022,22,0
1617820365,023000,1617820365044,1617820365023,21,1
1617820365,024000,1617820365044,1617820365024,20,1
1617820365,025000,1617820365044,1617820365025,19,1
1617820365,027000,1617820365044,1617820365027,17,2
1617820365,028000,1617820365044,1617820365028,16,1
1617820365,029000,1617820365044,1617820365029,15,1
1617820365,03000,1617820365044,1617820365030,14,1
1617820365,032000,1617820365045,1617820365032,13,1
1617820365,033000,1617820365045,1617820365033,12,1
1617820365,034000,1617820365045,1617820365034,11,1
1617820365,035000,1617820365045,1617820365035,10,1
1617820365,036000,1617820365045,1617820365036,9,1
1617820365,037000,1617820365045,1617820365037,8,1
1617820365,039000,1617820365045,1617820365039,6,2
1617820365,04000,1617820365064,1617820365040,24,18
1617820365,041000,1617820365067,1617820365041,26,2
1617820365,043000,1617820365067,1617820365043,24,2
1617820365,044000,1617820365067,1617820365044,23,1
1617820365,045000,1617820365068,1617820365045,23,0
1617820365,046000,1617820365068,1617820365046,22,1
1617820365,048000,1617820365068,1617820365048,20,2
1617820365,049000,1617820365068,1617820365049,19,1
1617820365,05000,1617820365068,1617820365050,18,1
1617820365,051000,1617820365068,1617820365051,17,1
1617820365,052000,1617820365069,1617820365052,17,0
1617820365,053000,1617820365069,1617820365053,16,1
1617820365,054000,1617820365069,1617820365054,15,1
1617820365,056000,1617820365069,1617820365056,13,2
1617820365,057000,1617820365069,1617820365057,12,1
1617820365,058000,1617820365069,1617820365058,11,1
1617820365,059000,1617820365069,1617820365059,10,1
1617820365,061000,1617820365069,1617820365061,8,2
1617820365,062000,1617820365084,1617820365062,22,14
1617820365,064000,1617820365087,1617820365064,23,1
1617820365,066000,1617820365088,1617820365066,22,1
1617820365,067000,1617820365088,1617820365067,21,1
1617820365,068000,1617820365088,1617820365068,20,1
1617820365,069000,1617820365088,1617820365069,19,1
1617820365,07000,1617820365088,1617820365070,18,1
1617820365,072000,1617820365088,1617820365072,16,2
1617820365,073000,1617820365089,1617820365073,16,0
1617820365,074000,1617820365089,1617820365074,15,1
1617820365,075000,1617820365089,1617820365075,14,1
1617820365,076000,1617820365089,1617820365076,13,1
1617820365,077000,1617820365089,1617820365077,12,1
1617820365,078000,1617820365090,1617820365078,12,0
1617820365,08000,1617820365090,1617820365080,10,2
1617820365,081000,1617820365090,1617820365081,9,1
1617820365,082000,1617820365090,1617820365082,8,1
1617820365,083000,1617820365091,1617820365083,8,0
1617820365,084000,1617820365105,1617820365084,21,13
1617820365,086000,1617820365108,1617820365086,22,1
1617820365,087000,1617820365108,1617820365087,21,1
1617820365,088000,1617820365109,1617820365088,21,0
1617820365,089000,1617820365109,1617820365089,20,1
1617820365,091000,1617820365109,1617820365091,18,2
1617820365,092000,1617820365109,1617820365092,17,1
1617820365,093000,1617820365109,1617820365093,16,1
1617820365,094000,1617820365109,1617820365094,15,1
1617820365,095000,1617820365110,1617820365095,15,0
1617820365,097000,1617820365110,1617820365097,13,2
1617820365,098000,1617820365110,1617820365098,12,1
1617820365,099000,1617820365110,1617820365099,11,1
1617820365,1000,1617820365110,1617820365100,10,1
1617820365,101000,1617820365110,1617820365101,9,1
1617820365,102000,1617820365110,1617820365102,8,1
1617820365,104000,1617820365110,1617820365104,6,2
1617820365,105000,1617820365111,1617820365105,6,0
1617820365,106000,1617820365127,1617820365106,21,15
1617820365,107000,1617820365133,1617820365107,26,5
1617820365,109000,1617820365133,1617820365109,24,2
1617820365,11000,1617820365134,1617820365110,24,0
1617820365,111000,1617820365134,1617820365111,23,1
1617820365,112000,1617820365134,1617820365112,22,1
1617820365,113000,1617820365134,1617820365113,21,1
1617820365,115000,1617820365135,1617820365115,20,1
1617820365,116000,1617820365135,1617820365116,19,1
1617820365,117000,1617820365135,1617820365117,18,1
1617820365,118000,1617820365135,1617820365118,17,1
1617820365,119000,1617820365136,1617820365119,17,0
1617820365,12000,1617820365136,1617820365120,16,1
1617820365,122000,1617820365136,1617820365122,14,2
1617820365,123000,1617820365136,1617820365123,13,1
1617820365,124000,1617820365137,1617820365124,13,0
1617820365,125000,1617820365137,1617820365125,12,1
1617820365,126000,1617820365137,1617820365126,11,1
1617820365,128000,1617820365164,1617820365128,36,25
1617820365,129000,1617820365168,1617820365129,39,3
1617820365,131000,1617820365168,1617820365131,37,2
