s,us,chegada,envio,delay_ms,jitter_ms
1617823431,004000,1617823431031,1617823431004,27,20
1617823431,024000,1617823431031,1617823431024,7,20
1617823431,045000,1617823431073,1617823431045,28,21
1617823431,065000,1617823431074,1617823431065,9,19
1617823431,086000,1617823431088,1617823431086,2,7
1617823431,106000,1617823431108,1617823431106,2,0
1617823431,126000,1617823431149,1617823431126,23,21
1617823431,147000,1617823431194,1617823431147,47,24
1617823431,168000,1617823431195,1617823431168,27,20
1617823431,188000,1617823431195,1617823431188,7,20
1617823431,209000,1617823431237,1617823431209,28,21
1617823431,229000,1617823431239,1617823431229,10,18
1617823431,249000,1617823431251,1617823431249,2,8
1617823431,27000,1617823431272,1617823431270,2,0
1617823431,29000,1617823431292,1617823431290,2,0
1617823431,311000,1617823431334,1617823431311,23,21
1617823431,331000,1617823431385,1617823431331,54,31
1617823431,352000,1617823431385,1617823431352,33,21
1617823431,372000,1617823431385,1617823431372,13,20
