s,us,chegada,envio,delay_ms,jitter_ms
1617817005,785000,1617817005786,1617817005785,1,0
1617817005,786000,1617817005787,1617817005786,1,0
1617817005,787000,1617817005789,1617817005787,2,1
1617817005,788000,1617817005790,1617817005788,2,0
1617817005,789000,1617817005791,1617817005789,2,0
1617817005,791000,1617817005792,1617817005791,1,1
1617817005,792000,1617817005793,1617817005792,1,0
1617817005,793000,1617817005794,1617817005793,1,0
1617817005,793000,1617817005795,1617817005793,2,1
1617817005,794000,1617817005796,1617817005794,2,0
1617817005,796000,1617817005797,1617817005796,1,1
1617817005,796000,1617817005798,1617817005796,2,1
1617817005,797000,1617817005801,1617817005797,4,2
1617817005,798000,1617817005802,1617817005798,4,0
1617817005,8000,1617817005803,1617817005800,3,1
1617817005,801000,1617817005803,1617817005801,2,1
1617817005,802000,1617817005804,1617817005802,2,0
1617817005,803000,1617817005805,1617817005803,2,0
1617817005,804000,1617817005806,1617817005804,2,0
1617817005,805000,1617817005807,1617817005805,2,0
1617817005,806000,1617817005808,1617817005806,2,0
1617817005,807000,1617817005809,1617817005807,2,0
1617817005,809000,1617817005810,1617817005809,1,1
1617817005,81000,1617817005811,1617817005810,1,0
1617817005,81000,1617817005811,1617817005810,1,0
1617817005,811000,1617817005812,1617817005811,1,0
1617817005,812000,1617817005813,1617817005812,1,0
1617817005,813000,1617817005814,1617817005813,1,0
1617817005,815000,1617817005816,1617817005815,1,0
1617817005,817000,1617817005817,1617817005817,0,1
1617817005,817000,1617817005818,1617817005817,1,1
1617817005,818000,1617817005820,1617817005818,2,1
1617817005,819000,1617817005821,1617817005819,2,0
1617817005,821000,1617817005822,1617817005821,1,1
1617817005,822000,1617817005823,1617817005822,1,0
1617817005,823000,1617817005824,1617817005823,1,0
1617817005,824000,1617817005825,1617817005824,1,0
1617817005,825000,1617817005826,1617817005825,1,0
1617817005,825000,1617817005827,1617817005825,2,1
1617817005,826000,1617817005827,1617817005826,1,1
1617817005,827000,1617817005828,1617817005827,1,0
1617817005,828000,1617817005831,1617817005828,3,2
1617817005,829000,1617817005832,1617817005829,3,0
1617817005,831000,1617817005833,1617817005831,2,1
1617817005,831000,1617817005833,1617817005831,2,0
1617817005,832000,1617817005834,1617817005832,2,0
1617817005,833000,1617817005835,1617817005833,2,0
1617817005,834000,1617817005835,1617817005834,1,1
1617817005,835000,1617817005836,1617817005835,1,0
1617817005,836000,1617817005837,1617817005836,1,0
1617817005,837000,1617817005838,1617817005837,1,0
1617817005,839000,1617817005840,1617817005839,1,0
1617817005,841000,1617817005842,1617817005841,1,0
1617817005,841000,1617817005843,1617817005841,2,1
1617817005,842000,1617817005843,1617817005842,1,1
1617817005,843000,1617817005844,1617817005843,1,0
1617817005,844000,1617817005845,1617817005844,1,0
1617817005,845000,1617817005846,1617817005845,1,0
1617817005,847000,1617817005848,1617817005847,1,0
1617817005,849000,1617817005849,1617817005849,0,1
1617817005,849000,1617817005851,1617817005849,2,2
1617817005,85000,1617817005852,1617817005850,2,0
1617817005,852000,1617817005853,1617817005852,1,1
1617817005,852000,1617817005854,1617817005852,2,1
1617817005,853000,1617817005854,1617817005853,1,1
1617817005,854000,1617817005855,1617817005854,1,0
1617817005,855000,1617817005856,1617817005855,1,0
1617817005,856000,1617817005857,1617817005856,1,0
1617817005,858000,1617817005859,1617817005858,1,0
1617817005,859000,1617817005860,1617817005859,1,0
1617817005,86000,1617817005861,1617817005860,1,0
1617817005,861000,1617817005862,1617817005861,1,0
1617817005,862000,1617817005864,1617817005862,2,1
1617817005,863000,1617817005864,1617817005863,1,1
1617817005,864000,1617817005865,1617817005864,1,0
1617817005,865000,1617817005867,1617817005865,2,1
1617817005,866000,1617817005868,1617817005866,2,0
1617817005,868000,1617817005869,1617817005868,1,1
1617817005,868000,1617817005870,1617817005868,2,1
1617817005,869000,1617817005870,1617817005869,1,1
1617817005,87000,1617817005871,1617817005870,1,0
1617817005,871000,1617817005872,1617817005871,1,0
1617817005,872000,1617817005873,1617817005872,1,0
1617817005,874000,1617817005875,1617817005874,1,0
1617817005,874000,1617817005876,1617817005874,2,1
1617817005,876000,1617817005877,1617817005876,1,1
1617817005,877000,1617817005878,1617817005877,1,0
1617817005,877000,1617817005879,1617817005877,2,1
1617817005,878000,1617817005879,1617817005878,1,1
1617817005,879000,1617817005881,1617817005879,2,1
1617817005,88000,1617817005882,1617817005880,2,0
1617817005,882000,1617817005883,1617817005882,1,1
1617817005,883000,1617817005885,1617817005883,2,1
1617817005,884000,1617817005885,1617817005884,1,1
1617817005,885000,1617817005886,1617817005885,1,0
1617817005,886000,1617817005887,1617817005886,1,0
1617817005,888000,1617817005889,1617817005888,1,0
1617817005,889000,1617817005890,1617817005889,1,0
1617817005,89000,1617817005891,1617817005890,1,0
1617817005,892000,1617817005893,1617817005892,1,0
1617817005,894000,1617817005895,1617817005894,1,0
1617817005,894000,1617817005896,1617817005894,2,1
1617817005,895000,1617817005896,1617817005895,1,1
1617817005,896000,1617817005897,1617817005896,1,0
1617817005,897000,1617817005898,1617817005897,1,0
1617817005,898000,1617817005899,1617817005898,1,0
1617817005,9000,1617817005901,1617817005900,1,0
1617817005,902000,1617817005902,1617817005902,0,1
1617817005,902000,1617817005903,1617817005902,1,1
1617817005,903000,1617817005904,1617817005903,1,0
1617817005,904000,1617817005905,1617817005904,1,0
1617817005,905000,1617817005906,1617817005905,1,0
1617817005,907000,1617817005908,1617817005907,1,0
1617817005,909000,1617817005909,1617817005909,0,1
1617817005,909000,1617817005910,1617817005909,1,1
1617817005,91000,1617817005912,1617817005910,2,1
1617817005,911000,1617817005914,1617817005911,3,1
1617817005,912000,1617817005915,1617817005912,3,0
1617817005,913000,1617817005916,1617817005913,3,0
1617817005,914000,1617817005917,1617817005914,3,0
1617817005,915000,1617817005918,1617817005915,3,0
1617817005,916000,1617817005918,1617817005916,2,1
1617817005,917000,1617817005919,1617817005917,2,0
1617817005,918000,1617817005920,1617817005918,2,0
1617817005,919000,1617817005920,1617817005919,1,1
1617817005,92000,1617817005921,1617817005920,1,0
1617817005,921000,1617817005922,1617817005921,1,0
1617817005,923000,1617817005924,1617817005923,1,0
1617817005,924000,1617817005925,1617817005924,1,0
1617817005,925000,1617817005926,1617817005925,1,0
1617817005,926000,1617817005927,1617817005926,1,0
1617817005,927000,1617817005930,1617817005927,3,2
1617817005,928000,1617817005931,1617817005928,3,0
1617817005,929000,1617817005932,1617817005929,3,0
1617817005,93000,1617817005933,1617817005930,3,0
1617817005,931000,1617817005933,1617817005931,2,1
1617817005,932000,1617817005934,1617817005932,2,0
1617817005,933000,1617817005935,1617817005933,2,0
1617817005,934000,1617817005936,1617817005934,2,0
1617817005,936000,1617817005937,1617817005936,1,1
1617817005,936000,1617817005937,1617817005936,1,0
1617817005,937000,1617817005938,1617817005937,1,0
1617817005,938000,1617817005939,1617817005938,1,0
1617817005,94000,1617817005940,1617817005940,0,1
1617817005,94000,1617817005941,1617817005940,1,1
1617817005,941000,1617817005942,1617817005941,1,0
1617817005,942000,1617817005944,1617817005942,2,1
1617817005,943000,1617817005945,1617817005943,2,0
1617817005,945000,1617817005947,1617817005945,2,0
1617817005,946000,1617817005950,1617817005946,4,2
1617817005,947000,1617817005951,1617817005947,4,0
1617817005,948000,1617817005951,1617817005948,3,1
1617817005,95000,1617817005952,1617817005950,2,1
1617817005,951000,1617817005952,1617817005951,1,1
1617817005,952000,1617817005953,1617817005952,1,0
1617817005,953000,1617817005954,1617817005953,1,0
1617817005,954000,1617817005955,1617817005954,1,0
1617817005,955000,1617817005956,1617817005955,1,0
1617817005,956000,1617817005957,1617817005956,1,0
1617817005,957000,1617817005959,1617817005957,2,1
1617817005,958000,1617817005959,1617817005958,1,1
1617817005,959000,1617817005960,1617817005959,1,0
1617817005,96000,1617817005961,1617817005960,1,0
1617817005,961000,1617817005962,1617817005961,1,0
1617817005,962000,1617817005963,1617817005962,1,0
1617817005,963000,1617817005964,1617817005963,1,0
1617817005,965000,1617817005967,1617817005965,2,1
1617817005,966000,1617817005968,1617817005966,2,0
1617817005,967000,1617817005968,1617817005967,1,1
1617817005,968000,1617817005969,1617817005968,1,0
1617817005,969000,1617817005970,1617817005969,1,0
1617817005,97000,1617817005971,1617817005970,1,0
1617817005,971000,1617817005972,1617817005971,1,0
1617817005,972000,1617817005973,1617817005972,1,0
1617817005,974000,1617817005975,1617817005974,1,0
1617817005,975000,1617817005976,1617817005975,1,0
1617817005,976000,1617817005977,1617817005976,1,0
1617817005,977000,1617817005979,1617817005977,2,1
1617817005,978000,1617817005980,1617817005978,2,0
1617817005,979000,1617817005980,1617817005979,1,1
1617817005,98000,1617817005981,1617817005980,1,0
1617817005,981000,1617817005982,1617817005981,1,0
1617817005,982000,1617817005983,1617817005982,1,0
1617817005,984000,1617817005985,1617817005984,1,0
1617817005,985000,1617817005986,1617817005985,1,0
1617817005,986000,1617817005987,1617817005986,1,0
1617817005,987000,1617817005988,1617817005987,1,0
1617817005,988000,1617817005989,1617817005988,1,0
1617817005,989000,1617817005990,1617817005989,1,0
1617817005,991000,1617817005992,1617817005991,1,0
1617817005,993000,1617817005993,1617817005993,0,1
1617817005,993000,1617817005994,1617817005993,1,1
1617817005,994000,1617817005995,1617817005994,1,0
1617817005,995000,1617817005996,1617817005995,1,0
1617817005,996000,1617817005997,1617817005996,1,0
1617817005,998000,1617817005999,1617817005998,1,0
1617817006,undefined000,1617817006000,1617817006000,0,1
1617817006,undefined000,1617817006001,1617817006000,1,1
1617817006,001000,1617817006002,1617817006001,1,0
1617817006,002000,1617817006003,1617817006002,1,0
1617817006,003000,1617817006004,1617817006003,1,0
1617817006,004000,1617817006005,1617817006004,1,0
1617817006,005000,1617817006007,1617817006005,2,1
1617817006,006000,1617817006008,1617817006006,2,0
1617817006,008000,1617817006009,1617817006008,1,1
1617817006,009000,1617817006010,1617817006009,1,0
1617817006,01000,1617817006011,1617817006010,1,0
1617817006,01000,1617817006011,1617817006010,1,0
1617817006,011000,1617817006013,1617817006011,2,1
1617817006,012000,1617817006014,1617817006012,2,0
1617817006,014000,1617817006015,1617817006014,1,1
1617817006,015000,1617817006016,1617817006015,1,0
1617817006,015000,1617817006016,1617817006015,1,0
1617817006,016000,1617817006017,1617817006016,1,0
1617817006,017000,1617817006018,1617817006017,1,0
1617817006,018000,1617817006019,1617817006018,1,0
1617817006,02000,1617817006021,1617817006020,1,0
1617817006,02000,1617817006021,1617817006020,1,0
1617817006,021000,1617817006022,1617817006021,1,0
1617817006,022000,1617817006023,1617817006022,1,0
1617817006,023000,1617817006024,1617817006023,1,0
1617817006,024000,1617817006025,1617817006024,1,0
1617817006,026000,1617817006027,1617817006026,1,0
1617817006,028000,1617817006028,1617817006028,0,1
1617817006,028000,1617817006029,1617817006028,1,1
1617817006,029000,1617817006030,1617817006029,1,0
1617817006,03000,1617817006031,1617817006030,1,0
1617817006,032000,1617817006033,1617817006032,1,0
1617817006,033000,1617817006034,1617817006033,1,0
1617817006,034000,1617817006036,1617817006034,2,1
1617817006,035000,1617817006037,1617817006035,2,0
1617817006,036000,1617817006038,1617817006036,2,0
1617817006,038000,1617817006039,1617817006038,1,1
1617817006,04000,1617817006041,1617817006040,1,0
1617817006,042000,1617817006043,1617817006042,1,0
1617817006,042000,1617817006044,1617817006042,2,1
1617817006,043000,1617817006044,1617817006043,1,1
1617817006,044000,1617817006046,1617817006044,2,1
1617817006,045000,1617817006047,1617817006045,2,0
1617817006,046000,1617817006048,1617817006046,2,0
1617817006,047000,1617817006048,1617817006047,1,1
1617817006,048000,1617817006049,1617817006048,1,0
1617817006,049000,1617817006050,1617817006049,1,0
1617817006,05000,1617817006051,1617817006050,1,0
1617817006,051000,1617817006052,1617817006051,1,0
1617817006,053000,1617817006054,1617817006053,1,0
1617817006,053000,1617817006054,1617817006053,1,0
1617817006,054000,1617817006055,1617817006054,1,0
1617817006,055000,1617817006056,1617817006055,1,0
1617817006,056000,1617817006057,1617817006056,1,0
1617817006,057000,1617817006058,1617817006057,1,0
1617817006,058000,1617817006059,1617817006058,1,0
1617817006,059000,1617817006060,1617817006059,1,0
1617817006,06000,1617817006061,1617817006060,1,0
1617817006,062000,1617817006063,1617817006062,1,0
1617817006,063000,1617817006064,1617817006063,1,0
1617817006,064000,1617817006065,1617817006064,1,0
1617817006,065000,1617817006067,1617817006065,2,1
1617817006,066000,1617817006069,1617817006066,3,1
1617817006,068000,1617817006070,1617817006068,2,1
1617817006,07000,1617817006071,1617817006070,1,1
1617817006,071000,1617817006072,1617817006071,1,0
1617817006,072000,1617817006073,1617817006072,1,0
1617817006,072000,1617817006073,1617817006072,1,0
1617817006,073000,1617817006074,1617817006073,1,0
1617817006,074000,1617817006075,1617817006074,1,0
1617817006,076000,1617817006077,1617817006076,1,0
1617817006,077000,1617817006079,1617817006077,2,1
1617817006,079000,1617817006080,1617817006079,1,1
1617817006,08000,1617817006081,1617817006080,1,0
1617817006,081000,1617817006082,1617817006081,1,0
1617817006,081000,1617817006082,1617817006081,1,0
1617817006,082000,1617817006083,1617817006082,1,0
1617817006,083000,1617817006084,1617817006083,1,0
1617817006,084000,1617817006085,1617817006084,1,0
1617817006,086000,1617817006087,1617817006086,1,0
1617817006,086000,1617817006087,1617817006086,1,0
1617817006,087000,1617817006088,1617817006087,1,0
1617817006,088000,1617817006090,1617817006088,2,1
1617817006,089000,1617817006091,1617817006089,2,0
1617817006,091000,1617817006092,1617817006091,1,1
1617817006,092000,1617817006093,1617817006092,1,0
1617817006,093000,1617817006094,1617817006093,1,0
1617817006,095000,1617817006096,1617817006095,1,0
1617817006,097000,1617817006099,1617817006097,2,1
1617817006,098000,1617817006100,1617817006098,2,0
1617817006,099000,1617817006101,1617817006099,2,0
1617817006,1000,1617817006102,1617817006100,2,0
1617817006,102000,1617817006103,1617817006102,1,1
1617817006,102000,1617817006103,1617817006102,1,0
1617817006,103000,1617817006104,1617817006103,1,0
1617817006,104000,1617817006105,1617817006104,1,0
1617817006,105000,1617817006106,1617817006105,1,0
1617817006,106000,1617817006107,1617817006106,1,0
1617817006,108000,1617817006109,1617817006108,1,0
1617817006,11000,1617817006110,1617817006110,0,1
1617817006,11000,1617817006113,1617817006110,3,3
1617817006,111000,1617817006114,1617817006111,3,0
1617817006,113000,1617817006114,1617817006113,1,2
1617817006,113000,1617817006115,1617817006113,2,1
1617817006,114000,1617817006116,1617817006114,2,0
1617817006,115000,1617817006117,1617817006115,2,0
1617817006,117000,1617817006118,1617817006117,1,1
1617817006,117000,1617817006118,1617817006117,1,0
1617817006,118000,1617817006121,1617817006118,3,2
1617817006,119000,1617817006122,1617817006119,3,0
1617817006,12000,1617817006124,1617817006120,4,1
1617817006,121000,1617817006125,1617817006121,4,0
1617817006,124000,1617817006126,1617817006124,2,2
1617817006,126000,1617817006127,1617817006126,1,1
1617817006,127000,1617817006129,1617817006127,2,1
1617817006,128000,1617817006129,1617817006128,1,1
1617817006,129000,1617817006132,1617817006129,3,2
1617817006,13000,1617817006134,1617817006130,4,1
1617817006,131000,1617817006137,1617817006131,6,2
1617817006,132000,1617817006138,1617817006132,6,0
1617817006,133000,1617817006139,1617817006133,6,0
1617817006,134000,1617817006139,1617817006134,5,1
1617817006,136000,1617817006140,1617817006136,4,1
1617817006,137000,1617817006140,1617817006137,3,1
