s,us,chegada,envio,delay_ms,jitter_ms
1617906277,492000,1617906277494,1617906277492,2,0
1617906277,493000,1617906277495,1617906277493,2,0
1617906277,494000,1617906277496,1617906277494,2,0
1617906277,495000,1617906277497,1617906277495,2,0
1617906277,496000,1617906277497,1617906277496,1,1
1617906277,497000,1617906277498,1617906277497,1,0
1617906277,498000,1617906277499,1617906277498,1,0
1617906277,5000,1617906277501,1617906277500,1,0
1617906277,502000,1617906277503,1617906277502,1,0
1617906277,502000,1617906277503,1617906277502,1,0
1617906277,503000,1617906277504,1617906277503,1,0
1617906277,504000,1617906277505,1617906277504,1,0
1617906277,506000,1617906277507,1617906277506,1,0
1617906277,506000,1617906277507,1617906277506,1,0
1617906277,507000,1617906277508,1617906277507,1,0
1617906277,508000,1617906277509,1617906277508,1,0
1617906277,509000,1617906277510,1617906277509,1,0
1617906277,51000,1617906277511,1617906277510,1,0
1617906277,511000,1617906277512,1617906277511,1,0
1617906277,512000,1617906277513,1617906277512,1,0
1617906277,513000,1617906277514,1617906277513,1,0
1617906277,514000,1617906277517,1617906277514,3,2
1617906277,515000,1617906277518,1617906277515,3,0
1617906277,516000,1617906277519,1617906277516,3,0
1617906277,517000,1617906277520,1617906277517,3,0
1617906277,518000,1617906277521,1617906277518,3,0
1617906277,519000,1617906277522,1617906277519,3,0
1617906277,521000,1617906277523,1617906277521,2,1
1617906277,522000,1617906277524,1617906277522,2,0
1617906277,522000,1617906277524,1617906277522,2,0
1617906277,523000,1617906277525,1617906277523,2,0
1617906277,524000,1617906277526,1617906277524,2,0
1617906277,526000,1617906277527,1617906277526,1,1
1617906277,526000,1617906277527,1617906277526,1,0
1617906277,527000,1617906277528,1617906277527,1,0
1617906277,528000,1617906277529,1617906277528,1,0
1617906277,529000,1617906277530,1617906277529,1,0
1617906277,531000,1617906277532,1617906277531,1,0
1617906277,531000,1617906277533,1617906277531,2,1
1617906277,533000,1617906277534,1617906277533,1,1
1617906277,533000,1617906277534,1617906277533,1,0
1617906277,534000,1617906277535,1617906277534,1,0
1617906277,536000,1617906277537,1617906277536,1,0
1617906277,538000,1617906277538,1617906277538,0,1
1617906277,538000,1617906277539,1617906277538,1,1
1617906277,539000,1617906277540,1617906277539,1,0
1617906277,541000,1617906277542,1617906277541,1,0
1617906277,543000,1617906277543,1617906277543,0,1
1617906277,543000,1617906277544,1617906277543,1,1
1617906277,544000,1617906277545,1617906277544,1,0
1617906277,546000,1617906277547,1617906277546,1,0
1617906277,547000,1617906277548,1617906277547,1,0
1617906277,548000,1617906277549,1617906277548,1,0
1617906277,55000,1617906277551,1617906277550,1,0
1617906277,552000,1617906277553,1617906277552,1,0
1617906277,553000,1617906277555,1617906277553,2,1
1617906277,554000,1617906277555,1617906277554,1,1
1617906277,555000,1617906277556,1617906277555,1,0
1617906277,556000,1617906277557,1617906277556,1,0
1617906277,558000,1617906277559,1617906277558,1,0
1617906277,56000,1617906277560,1617906277560,0,1
1617906277,56000,1617906277561,1617906277560,1,1
1617906277,561000,1617906277562,1617906277561,1,0
1617906277,563000,1617906277564,1617906277563,1,0
1617906277,563000,1617906277564,1617906277563,1,0
1617906277,564000,1617906277565,1617906277564,1,0
1617906277,565000,1617906277566,1617906277565,1,0
1617906277,567000,1617906277568,1617906277567,1,0
1617906277,569000,1617906277569,1617906277569,0,1
1617906277,569000,1617906277570,1617906277569,1,1
1617906277,57000,1617906277571,1617906277570,1,0
1617906277,571000,1617906277572,1617906277571,1,0
1617906277,572000,1617906277573,1617906277572,1,0
1617906277,573000,1617906277574,1617906277573,1,0
1617906277,574000,1617906277575,1617906277574,1,0
1617906277,575000,1617906277576,1617906277575,1,0
1617906277,576000,1617906277578,1617906277576,2,1
1617906277,577000,1617906277578,1617906277577,1,1
1617906277,578000,1617906277580,1617906277578,2,1
1617906277,579000,1617906277580,1617906277579,1,1
1617906277,58000,1617906277581,1617906277580,1,0
1617906277,581000,1617906277582,1617906277581,1,0
1617906277,583000,1617906277584,1617906277583,1,0
1617906277,585000,1617906277586,1617906277585,1,0
1617906277,586000,1617906277588,1617906277586,2,1
1617906277,587000,1617906277588,1617906277587,1,1
1617906277,588000,1617906277589,1617906277588,1,0
1617906277,59000,1617906277591,1617906277590,1,0
1617906277,592000,1617906277592,1617906277592,0,1
1617906277,592000,1617906277593,1617906277592,1,1
1617906277,593000,1617906277594,1617906277593,1,0
1617906277,595000,1617906277596,1617906277595,1,0
1617906277,597000,1617906277597,1617906277597,0,1
1617906277,597000,1617906277598,1617906277597,1,1
1617906277,598000,1617906277599,1617906277598,1,0
1617906277,599000,1617906277600,1617906277599,1,0
1617906277,601000,1617906277602,1617906277601,1,0
1617906277,603000,1617906277603,1617906277603,0,1
1617906277,603000,1617906277604,1617906277603,1,1
1617906277,604000,1617906277605,1617906277604,1,0
1617906277,605000,1617906277606,1617906277605,1,0
1617906277,607000,1617906277608,1617906277607,1,0
1617906277,608000,1617906277610,1617906277608,2,1
1617906277,609000,1617906277610,1617906277609,1,1
1617906277,61000,1617906277611,1617906277610,1,0
1617906277,611000,1617906277612,1617906277611,1,0
1617906277,612000,1617906277613,1617906277612,1,0
1617906277,614000,1617906277615,1617906277614,1,0
1617906277,616000,1617906277616,1617906277616,0,1
1617906277,616000,1617906277617,1617906277616,1,1
1617906277,617000,1617906277618,1617906277617,1,0
1617906277,618000,1617906277620,1617906277618,2,1
1617906277,619000,1617906277621,1617906277619,2,0
1617906277,62000,1617906277621,1617906277620,1,1
1617906277,621000,1617906277622,1617906277621,1,0
1617906277,623000,1617906277624,1617906277623,1,0
1617906277,625000,1617906277625,1617906277625,0,1
1617906277,625000,1617906277626,1617906277625,1,1
1617906277,626000,1617906277627,1617906277626,1,0
1617906277,628000,1617906277629,1617906277628,1,0
1617906277,63000,1617906277630,1617906277630,0,1
1617906277,63000,1617906277631,1617906277630,1,1
1617906277,632000,1617906277633,1617906277632,1,0
1617906277,634000,1617906277634,1617906277634,0,1
1617906277,634000,1617906277635,1617906277634,1,1
1617906277,635000,1617906277636,1617906277635,1,0
1617906277,637000,1617906277638,1617906277637,1,0
1617906277,639000,1617906277640,1617906277639,1,0
1617906277,64000,1617906277644,1617906277640,4,3
1617906277,641000,1617906277646,1617906277641,5,1
1617906277,643000,1617906277646,1617906277643,3,2
1617906277,643000,1617906277647,1617906277643,4,1
1617906277,644000,1617906277647,1617906277644,3,1
1617906277,645000,1617906277648,1617906277645,3,0
1617906277,646000,1617906277649,1617906277646,3,0
1617906277,648000,1617906277649,1617906277648,1,2
1617906277,65000,1617906277651,1617906277650,1,0
1617906277,65000,1617906277652,1617906277650,2,1
1617906277,651000,1617906277653,1617906277651,2,0
1617906277,653000,1617906277655,1617906277653,2,0
1617906277,654000,1617906277655,1617906277654,1,1
1617906277,655000,1617906277656,1617906277655,1,0
1617906277,656000,1617906277657,1617906277656,1,0
1617906277,657000,1617906277658,1617906277657,1,0
1617906277,659000,1617906277660,1617906277659,1,0
1617906277,661000,1617906277661,1617906277661,0,1
1617906277,661000,1617906277662,1617906277661,1,1
1617906277,662000,1617906277663,1617906277662,1,0
1617906277,663000,1617906277664,1617906277663,1,0
1617906277,665000,1617906277666,1617906277665,1,0
1617906277,667000,1617906277668,1617906277667,1,0
1617906277,667000,1617906277669,1617906277667,2,1
1617906277,668000,1617906277669,1617906277668,1,1
1617906277,669000,1617906277672,1617906277669,3,2
1617906277,67000,1617906277673,1617906277670,3,0
1617906277,671000,1617906277674,1617906277671,3,0
1617906277,673000,1617906277675,1617906277673,2,1
1617906277,674000,1617906277676,1617906277674,2,0
1617906277,674000,1617906277676,1617906277674,2,0
1617906277,675000,1617906277677,1617906277675,2,0
1617906277,677000,1617906277678,1617906277677,1,1
1617906277,677000,1617906277678,1617906277677,1,0
1617906277,678000,1617906277679,1617906277678,1,0
1617906277,679000,1617906277680,1617906277679,1,0
1617906277,681000,1617906277682,1617906277681,1,0
1617906277,681000,1617906277682,1617906277681,1,0
1617906277,682000,1617906277683,1617906277682,1,0
1617906277,683000,1617906277684,1617906277683,1,0
1617906277,684000,1617906277685,1617906277684,1,0
1617906277,686000,1617906277689,1617906277686,3,2
1617906277,687000,1617906277690,1617906277687,3,0
1617906277,688000,1617906277691,1617906277688,3,0
1617906277,689000,1617906277691,1617906277689,2,1
1617906277,69000,1617906277692,1617906277690,2,0
1617906277,692000,1617906277693,1617906277692,1,1
1617906277,693000,1617906277694,1617906277693,1,0
1617906277,693000,1617906277694,1617906277693,1,0
1617906277,694000,1617906277695,1617906277694,1,0
1617906277,695000,1617906277696,1617906277695,1,0
1617906277,696000,1617906277697,1617906277696,1,0
1617906277,697000,1617906277698,1617906277697,1,0
1617906277,699000,1617906277700,1617906277699,1,0
1617906277,701000,1617906277703,1617906277701,2,1
1617906277,702000,1617906277704,1617906277702,2,0
1617906277,704000,1617906277705,1617906277704,1,1
1617906277,705000,1617906277706,1617906277705,1,0
1617906277,706000,1617906277707,1617906277706,1,0
1617906277,707000,1617906277708,1617906277707,1,0
1617906277,709000,1617906277710,1617906277709,1,0
1617906277,709000,1617906277710,1617906277709,1,0
1617906277,71000,1617906277711,1617906277710,1,0
1617906277,712000,1617906277713,1617906277712,1,0
1617906277,714000,1617906277714,1617906277714,0,1
1617906277,714000,1617906277716,1617906277714,2,2
1617906277,715000,1617906277716,1617906277715,1,1
1617906277,716000,1617906277717,1617906277716,1,0
1617906277,718000,1617906277719,1617906277718,1,0
1617906277,72000,1617906277720,1617906277720,0,1
1617906277,72000,1617906277721,1617906277720,1,1
1617906277,721000,1617906277722,1617906277721,1,0
1617906277,722000,1617906277723,1617906277722,1,0
1617906277,724000,1617906277724,1617906277724,0,1
1617906277,724000,1617906277725,1617906277724,1,1
1617906277,725000,1617906277726,1617906277725,1,0
1617906277,727000,1617906277728,1617906277727,1,0
1617906277,727000,1617906277728,1617906277727,1,0
1617906277,728000,1617906277729,1617906277728,1,0
1617906277,729000,1617906277730,1617906277729,1,0
1617906277,731000,1617906277732,1617906277731,1,0
1617906277,732000,1617906277734,1617906277732,2,1
1617906277,733000,1617906277734,1617906277733,1,1
1617906277,734000,1617906277735,1617906277734,1,0
1617906277,736000,1617906277737,1617906277736,1,0
1617906277,738000,1617906277739,1617906277738,1,0
1617906277,74000,1617906277741,1617906277740,1,0
1617906277,74000,1617906277742,1617906277740,2,1
1617906277,741000,1617906277742,1617906277741,1,1
1617906277,742000,1617906277743,1617906277742,1,0
1617906277,743000,1617906277744,1617906277743,1,0
1617906277,744000,1617906277745,1617906277744,1,0
1617906277,745000,1617906277746,1617906277745,1,0
1617906277,746000,1617906277747,1617906277746,1,0
1617906277,748000,1617906277749,1617906277748,1,0
1617906277,749000,1617906277750,1617906277749,1,0
1617906277,75000,1617906277751,1617906277750,1,0
1617906277,75000,1617906277751,1617906277750,1,0
1617906277,751000,1617906277752,1617906277751,1,0
1617906277,752000,1617906277753,1617906277752,1,0
1617906277,754000,1617906277755,1617906277754,1,0
1617906277,756000,1617906277757,1617906277756,1,0
1617906277,756000,1617906277758,1617906277756,2,1
1617906277,757000,1617906277759,1617906277757,2,0
1617906277,758000,1617906277760,1617906277758,2,0
1617906277,759000,1617906277761,1617906277759,2,0
1617906277,76000,1617906277762,1617906277760,2,0
1617906277,761000,1617906277763,1617906277761,2,0
1617906277,763000,1617906277765,1617906277763,2,0
1617906277,764000,1617906277765,1617906277764,1,1
1617906277,765000,1617906277766,1617906277765,1,0
1617906277,766000,1617906277767,1617906277766,1,0
1617906277,768000,1617906277769,1617906277768,1,0
1617906277,77000,1617906277771,1617906277770,1,0
1617906277,771000,1617906277772,1617906277771,1,0
1617906277,771000,1617906277772,1617906277771,1,0
1617906277,772000,1617906277773,1617906277772,1,0
1617906277,773000,1617906277774,1617906277773,1,0
1617906277,775000,1617906277776,1617906277775,1,0
1617906277,775000,1617906277776,1617906277775,1,0
1617906277,776000,1617906277777,1617906277776,1,0
1617906277,777000,1617906277778,1617906277777,1,0
1617906277,779000,1617906277780,1617906277779,1,0
1617906277,781000,1617906277781,1617906277781,0,1
1617906277,781000,1617906277782,1617906277781,1,1
1617906277,782000,1617906277783,1617906277782,1,0
1617906277,784000,1617906277785,1617906277784,1,0
1617906277,786000,1617906277786,1617906277786,0,1
1617906277,786000,1617906277787,1617906277786,1,1
1617906277,787000,1617906277788,1617906277787,1,0
1617906277,788000,1617906277789,1617906277788,1,0
1617906277,79000,1617906277791,1617906277790,1,0
1617906277,792000,1617906277793,1617906277792,1,0
1617906277,792000,1617906277794,1617906277792,2,1
1617906277,793000,1617906277795,1617906277793,2,0
1617906277,795000,1617906277797,1617906277795,2,0
1617906277,796000,1617906277797,1617906277796,1,1
1617906277,797000,1617906277798,1617906277797,1,0
1617906277,799000,1617906277800,1617906277799,1,0
1617906277,801000,1617906277802,1617906277801,1,0
1617906277,801000,1617906277803,1617906277801,2,1
1617906277,802000,1617906277804,1617906277802,2,0
1617906277,804000,1617906277805,1617906277804,1,1
1617906277,805000,1617906277805,1617906277805,0,1
1617906277,805000,1617906277806,1617906277805,1,1
1617906277,806000,1617906277807,1617906277806,1,0
1617906277,808000,1617906277809,1617906277808,1,0
1617906277,808000,1617906277809,1617906277808,1,0
1617906277,809000,1617906277810,1617906277809,1,0
1617906277,81000,1617906277811,1617906277810,1,0
1617906277,812000,1617906277813,1617906277812,1,0
1617906277,812000,1617906277813,1617906277812,1,0
1617906277,813000,1617906277814,1617906277813,1,0
1617906277,814000,1617906277815,1617906277814,1,0
1617906277,816000,1617906277817,1617906277816,1,0
1617906277,816000,1617906277817,1617906277816,1,0
1617906277,817000,1617906277818,1617906277817,1,0
1617906277,818000,1617906277819,1617906277818,1,0
1617906277,82000,1617906277821,1617906277820,1,0
1617906277,82000,1617906277822,1617906277820,2,1
1617906277,821000,1617906277822,1617906277821,1,1
1617906277,822000,1617906277823,1617906277822,1,0
1617906277,823000,1617906277824,1617906277823,1,0
1617906277,825000,1617906277826,1617906277825,1,0
1617906277,826000,1617906277827,1617906277826,1,0
1617906277,827000,1617906277828,1617906277827,1,0
1617906277,829000,1617906277830,1617906277829,1,0
1617906277,831000,1617906277831,1617906277831,0,1
1617906277,831000,1617906277832,1617906277831,1,1
1617906277,832000,1617906277833,1617906277832,1,0
1617906277,834000,1617906277835,1617906277834,1,0
1617906277,836000,1617906277837,1617906277836,1,0
1617906277,837000,1617906277838,1617906277837,1,0
1617906277,838000,1617906277839,1617906277838,1,0
1617906277,839000,1617906277840,1617906277839,1,0
1617906277,841000,1617906277842,1617906277841,1,0
1617906277,843000,1617906277844,1617906277843,1,0
1617906277,843000,1617906277845,1617906277843,2,1
1617906277,844000,1617906277845,1617906277844,1,1
1617906277,845000,1617906277846,1617906277845,1,0
1617906277,846000,1617906277847,1617906277846,1,0
1617906277,848000,1617906277849,1617906277848,1,0
1617906277,85000,1617906277851,1617906277850,1,0
1617906277,85000,1617906277851,1617906277850,1,0
1617906277,851000,1617906277852,1617906277851,1,0
1617906277,852000,1617906277853,1617906277852,1,0
1617906277,853000,1617906277854,1617906277853,1,0
1617906277,855000,1617906277856,1617906277855,1,0
1617906277,856000,1617906277858,1617906277856,2,1
1617906277,857000,1617906277859,1617906277857,2,0
1617906277,858000,1617906277859,1617906277858,1,1
1617906277,859000,1617906277862,1617906277859,3,2
