s,us,chegada,envio,delay_ms,jitter_ms
1617912618,884000,1617912618884,1617912618884,0,1
1617912618,885000,1617912618886,1617912618885,1,1
1617912618,886000,1617912618887,1617912618886,1,0
1617912618,887000,1617912618888,1617912618887,1,0
1617912618,888000,1617912618889,1617912618888,1,0
1617912618,89000,1617912618890,1617912618890,0,1
1617912618,891000,1617912618892,1617912618891,1,1
1617912618,892000,1617912618893,1617912618892,1,0
1617912618,893000,1617912618894,1617912618893,1,0
1617912618,895000,1617912618896,1617912618895,1,0
1617912618,896000,1617912618897,1617912618896,1,0
1617912618,897000,1617912618898,1617912618897,1,0
1617912618,899000,1617912618899,1617912618899,0,1
1617912618,9000,1617912618901,1617912618900,1,1
1617912618,901000,1617912618902,1617912618901,1,0
1617912618,902000,1617912618903,1617912618902,1,0
1617912618,903000,1617912618904,1617912618903,1,0
1617912618,904000,1617912618905,1617912618904,1,0
1617912618,906000,1617912618906,1617912618906,0,1
1617912618,907000,1617912618907,1617912618907,0,0
1617912618,908000,1617912618909,1617912618908,1,1
1617912618,909000,1617912618910,1617912618909,1,0
1617912618,91000,1617912618911,1617912618910,1,0
1617912618,911000,1617912618912,1617912618911,1,0
1617912618,912000,1617912618913,1617912618912,1,0
1617912618,914000,1617912618914,1617912618914,0,1
1617912618,915000,1617912618916,1617912618915,1,1
1617912618,916000,1617912618917,1617912618916,1,0
1617912618,917000,1617912618918,1617912618917,1,0
1617912618,918000,1617912618919,1617912618918,1,0
1617912618,919000,1617912618920,1617912618919,1,0
1617912618,921000,1617912618921,1617912618921,0,1
1617912618,922000,1617912618923,1617912618922,1,1
1617912618,923000,1617912618924,1617912618923,1,0
1617912618,924000,1617912618925,1617912618924,1,0
1617912618,926000,1617912618927,1617912618926,1,0
1617912618,927000,1617912618928,1617912618927,1,0
1617912618,928000,1617912618929,1617912618928,1,0
1617912618,929000,1617912618930,1617912618929,1,0
1617912618,93000,1617912618932,1617912618930,2,1
1617912618,932000,1617912618932,1617912618932,0,2
1617912618,933000,1617912618934,1617912618933,1,1
1617912618,934000,1617912618935,1617912618934,1,0
1617912618,935000,1617912618936,1617912618935,1,0
1617912618,936000,1617912618937,1617912618936,1,0
1617912618,938000,1617912618938,1617912618938,0,1
1617912618,939000,1617912618940,1617912618939,1,1
1617912618,94000,1617912618941,1617912618940,1,0
1617912618,941000,1617912618942,1617912618941,1,0
1617912618,942000,1617912618943,1617912618942,1,0
1617912618,943000,1617912618944,1617912618943,1,0
1617912618,945000,1617912618945,1617912618945,0,1
1617912618,946000,1617912618947,1617912618946,1,1
1617912618,947000,1617912618948,1617912618947,1,0
1617912618,948000,1617912618949,1617912618948,1,0
1617912618,949000,1617912618950,1617912618949,1,0
1617912618,951000,1617912618951,1617912618951,0,1
1617912618,952000,1617912618952,1617912618952,0,0
1617912618,953000,1617912618954,1617912618953,1,1
1617912618,954000,1617912618958,1617912618954,4,3
1617912618,955000,1617912618961,1617912618955,6,2
1617912618,957000,1617912618962,1617912618957,5,1
1617912618,958000,1617912618962,1617912618958,4,1
1617912618,959000,1617912618962,1617912618959,3,1
1617912618,961000,1617912618963,1617912618961,2,1
1617912618,962000,1617912618964,1617912618962,2,0
1617912618,963000,1617912618964,1617912618963,1,1
1617912618,964000,1617912618965,1617912618964,1,0
1617912618,965000,1617912618966,1617912618965,1,0
1617912618,967000,1617912618967,1617912618967,0,1
1617912618,968000,1617912618968,1617912618968,0,0
1617912618,969000,1617912618970,1617912618969,1,1
1617912618,97000,1617912618971,1617912618970,1,0
1617912618,971000,1617912618972,1617912618971,1,0
1617912618,972000,1617912618973,1617912618972,1,0
1617912618,973000,1617912618974,1617912618973,1,0
1617912618,975000,1617912618975,1617912618975,0,1
1617912618,976000,1617912618977,1617912618976,1,1
1617912618,978000,1617912618978,1617912618978,0,1
1617912618,979000,1617912618980,1617912618979,1,1
1617912618,98000,1617912618981,1617912618980,1,0
1617912618,981000,1617912618982,1617912618981,1,0
1617912618,982000,1617912618983,1617912618982,1,0
1617912618,984000,1617912618984,1617912618984,0,1
1617912618,985000,1617912618986,1617912618985,1,1
1617912618,986000,1617912618987,1617912618986,1,0
1617912618,987000,1617912618989,1617912618987,2,1
1617912618,988000,1617912618990,1617912618988,2,0
1617912618,99000,1617912618991,1617912618990,1,1
1617912618,991000,1617912618992,1617912618991,1,0
1617912618,992000,1617912618993,1617912618992,1,0
1617912618,993000,1617912618994,1617912618993,1,0
1617912618,994000,1617912618995,1617912618994,1,0
1617912618,996000,1617912618996,1617912618996,0,1
1617912618,997000,1617912618998,1617912618997,1,1
1617912618,998000,1617912618999,1617912618998,1,0
1617912618,999000,1617912619000,1617912618999,1,0
1617912619,undefined000,1617912619001,1617912619000,1,0
1617912619,002000,1617912619002,1617912619002,0,1
1617912619,003000,1617912619004,1617912619003,1,1
1617912619,004000,1617912619005,1617912619004,1,0
1617912619,005000,1617912619006,1617912619005,1,0
1617912619,006000,1617912619007,1617912619006,1,0
1617912619,007000,1617912619008,1617912619007,1,0
1617912619,009000,1617912619009,1617912619009,0,1
1617912619,01000,1617912619011,1617912619010,1,1
1617912619,011000,1617912619012,1617912619011,1,0
1617912619,012000,1617912619013,1617912619012,1,0
1617912619,013000,1617912619014,1617912619013,1,0
1617912619,014000,1617912619015,1617912619014,1,0
1617912619,015000,1617912619016,1617912619015,1,0
1617912619,017000,1617912619018,1617912619017,1,0
1617912619,018000,1617912619019,1617912619018,1,0
1617912619,019000,1617912619021,1617912619019,2,1
1617912619,02000,1617912619022,1617912619020,2,0
1617912619,022000,1617912619022,1617912619022,0,2
1617912619,023000,1617912619024,1617912619023,1,1
1617912619,024000,1617912619025,1617912619024,1,0
1617912619,025000,1617912619026,1617912619025,1,0
1617912619,026000,1617912619027,1617912619026,1,0
1617912619,028000,1617912619028,1617912619028,0,1
1617912619,029000,1617912619029,1617912619029,0,0
1617912619,03000,1617912619031,1617912619030,1,1
1617912619,031000,1617912619032,1617912619031,1,0
1617912619,032000,1617912619033,1617912619032,1,0
1617912619,033000,1617912619034,1617912619033,1,0
1617912619,035000,1617912619035,1617912619035,0,1
1617912619,036000,1617912619037,1617912619036,1,1
1617912619,037000,1617912619038,1617912619037,1,0
1617912619,038000,1617912619039,1617912619038,1,0
1617912619,039000,1617912619040,1617912619039,1,0
1617912619,04000,1617912619041,1617912619040,1,0
1617912619,042000,1617912619042,1617912619042,0,1
1617912619,043000,1617912619043,1617912619043,0,0
1617912619,044000,1617912619045,1617912619044,1,1
1617912619,045000,1617912619046,1617912619045,1,0
1617912619,046000,1617912619047,1617912619046,1,0
1617912619,047000,1617912619049,1617912619047,2,1
1617912619,049000,1617912619050,1617912619049,1,1
1617912619,05000,1617912619051,1617912619050,1,0
1617912619,051000,1617912619052,1617912619051,1,0
1617912619,053000,1617912619053,1617912619053,0,1
1617912619,054000,1617912619055,1617912619054,1,1
1617912619,055000,1617912619056,1617912619055,1,0
1617912619,056000,1617912619057,1617912619056,1,0
1617912619,057000,1617912619058,1617912619057,1,0
1617912619,058000,1617912619059,1617912619058,1,0
1617912619,06000,1617912619061,1617912619060,1,0
1617912619,061000,1617912619062,1617912619061,1,0
1617912619,062000,1617912619063,1617912619062,1,0
1617912619,063000,1617912619064,1617912619063,1,0
1617912619,064000,1617912619065,1617912619064,1,0
1617912619,065000,1617912619066,1617912619065,1,0
1617912619,067000,1617912619067,1617912619067,0,1
1617912619,068000,1617912619069,1617912619068,1,1
1617912619,069000,1617912619070,1617912619069,1,0
1617912619,07000,1617912619071,1617912619070,1,0
1617912619,071000,1617912619072,1617912619071,1,0
1617912619,073000,1617912619073,1617912619073,0,1
1617912619,074000,1617912619074,1617912619074,0,0
1617912619,075000,1617912619076,1617912619075,1,1
1617912619,076000,1617912619077,1617912619076,1,0
1617912619,077000,1617912619080,1617912619077,3,2
1617912619,08000,1617912619081,1617912619080,1,2
1617912619,081000,1617912619082,1617912619081,1,0
1617912619,082000,1617912619083,1617912619082,1,0
1617912619,084000,1617912619084,1617912619084,0,1
1617912619,085000,1617912619086,1617912619085,1,1
1617912619,086000,1617912619087,1617912619086,1,0
1617912619,087000,1617912619088,1617912619087,1,0
1617912619,088000,1617912619089,1617912619088,1,0
1617912619,089000,1617912619090,1617912619089,1,0
1617912619,091000,1617912619091,1617912619091,0,1
1617912619,092000,1617912619093,1617912619092,1,1
1617912619,093000,1617912619094,1617912619093,1,0
1617912619,094000,1617912619095,1617912619094,1,0
1617912619,095000,1617912619096,1617912619095,1,0
1617912619,097000,1617912619097,1617912619097,0,1
1617912619,098000,1617912619099,1617912619098,1,1
1617912619,099000,1617912619100,1617912619099,1,0
1617912619,1000,1617912619101,1617912619100,1,0
1617912619,101000,1617912619102,1617912619101,1,0
1617912619,103000,1617912619103,1617912619103,0,1
1617912619,104000,1617912619105,1617912619104,1,1
1617912619,105000,1617912619106,1617912619105,1,0
1617912619,106000,1617912619107,1617912619106,1,0
1617912619,108000,1617912619108,1617912619108,0,1
1617912619,109000,1617912619110,1617912619109,1,1
1617912619,11000,1617912619111,1617912619110,1,0
1617912619,111000,1617912619112,1617912619111,1,0
1617912619,112000,1617912619113,1617912619112,1,0
1617912619,114000,1617912619115,1617912619114,1,0
1617912619,115000,1617912619116,1617912619115,1,0
1617912619,116000,1617912619117,1617912619116,1,0
1617912619,117000,1617912619118,1617912619117,1,0
1617912619,119000,1617912619119,1617912619119,0,1
1617912619,12000,1617912619121,1617912619120,1,1
1617912619,121000,1617912619122,1617912619121,1,0
1617912619,122000,1617912619123,1617912619122,1,0
1617912619,123000,1617912619124,1617912619123,1,0
1617912619,125000,1617912619125,1617912619125,0,1
1617912619,126000,1617912619127,1617912619126,1,1
1617912619,127000,1617912619128,1617912619127,1,0
1617912619,128000,1617912619129,1617912619128,1,0
1617912619,129000,1617912619130,1617912619129,1,0
1617912619,131000,1617912619131,1617912619131,0,1
1617912619,132000,1617912619132,1617912619132,0,0
1617912619,133000,1617912619134,1617912619133,1,1
1617912619,134000,1617912619135,1617912619134,1,0
1617912619,135000,1617912619136,1617912619135,1,0
1617912619,136000,1617912619137,1617912619136,1,0
1617912619,138000,1617912619138,1617912619138,0,1
1617912619,139000,1617912619140,1617912619139,1,1
1617912619,14000,1617912619141,1617912619140,1,0
1617912619,141000,1617912619142,1617912619141,1,0
1617912619,143000,1617912619144,1617912619143,1,0
1617912619,144000,1617912619145,1617912619144,1,0
1617912619,145000,1617912619146,1617912619145,1,0
1617912619,146000,1617912619147,1617912619146,1,0
1617912619,147000,1617912619149,1617912619147,2,1
1617912619,149000,1617912619150,1617912619149,1,1
1617912619,15000,1617912619151,1617912619150,1,0
1617912619,151000,1617912619152,1617912619151,1,0
1617912619,152000,1617912619153,1617912619152,1,0
1617912619,153000,1617912619154,1617912619153,1,0
1617912619,155000,1617912619155,1617912619155,0,1
1617912619,156000,1617912619157,1617912619156,1,1
1617912619,157000,1617912619158,1617912619157,1,0
1617912619,158000,1617912619159,1617912619158,1,0
1617912619,159000,1617912619160,1617912619159,1,0
1617912619,161000,1617912619161,1617912619161,0,1
1617912619,162000,1617912619162,1617912619162,0,0
1617912619,163000,1617912619164,1617912619163,1,1
1617912619,164000,1617912619165,1617912619164,1,0
1617912619,165000,1617912619166,1617912619165,1,0
1617912619,167000,1617912619167,1617912619167,0,1
1617912619,168000,1617912619168,1617912619168,0,0
1617912619,169000,1617912619170,1617912619169,1,1
1617912619,17000,1617912619171,1617912619170,1,0
1617912619,171000,1617912619172,1617912619171,1,0
1617912619,173000,1617912619174,1617912619173,1,0
1617912619,174000,1617912619175,1617912619174,1,0
1617912619,175000,1617912619176,1617912619175,1,0
1617912619,176000,1617912619177,1617912619176,1,0
1617912619,178000,1617912619178,1617912619178,0,1
1617912619,179000,1617912619180,1617912619179,1,1
1617912619,18000,1617912619181,1617912619180,1,0
1617912619,181000,1617912619182,1617912619181,1,0
1617912619,183000,1617912619183,1617912619183,0,1
1617912619,184000,1617912619184,1617912619184,0,0
1617912619,185000,1617912619186,1617912619185,1,1
1617912619,186000,1617912619187,1617912619186,1,0
1617912619,187000,1617912619188,1617912619187,1,0
1617912619,188000,1617912619189,1617912619188,1,0
1617912619,19000,1617912619190,1617912619190,0,1
1617912619,191000,1617912619192,1617912619191,1,1
1617912619,192000,1617912619193,1617912619192,1,0
1617912619,193000,1617912619194,1617912619193,1,0
1617912619,194000,1617912619195,1617912619194,1,0
1617912619,196000,1617912619196,1617912619196,0,1
1617912619,197000,1617912619197,1617912619197,0,0
1617912619,198000,1617912619199,1617912619198,1,1
1617912619,199000,1617912619200,1617912619199,1,0
1617912619,2000,1617912619201,1617912619200,1,0
1617912619,201000,1617912619202,1617912619201,1,0
1617912619,203000,1617912619204,1617912619203,1,0
1617912619,204000,1617912619205,1617912619204,1,0
1617912619,205000,1617912619206,1617912619205,1,0
1617912619,206000,1617912619207,1617912619206,1,0
1617912619,208000,1617912619209,1617912619208,1,0
1617912619,209000,1617912619210,1617912619209,1,0
1617912619,21000,1617912619211,1617912619210,1,0
1617912619,211000,1617912619212,1617912619211,1,0
1617912619,212000,1617912619213,1617912619212,1,0
1617912619,214000,1617912619215,1617912619214,1,0
1617912619,215000,1617912619216,1617912619215,1,0
1617912619,216000,1617912619217,1617912619216,1,0
1617912619,217000,1617912619218,1617912619217,1,0
1617912619,218000,1617912619219,1617912619218,1,0
1617912619,22000,1617912619220,1617912619220,0,1
1617912619,221000,1617912619221,1617912619221,0,0
1617912619,222000,1617912619223,1617912619222,1,1
1617912619,223000,1617912619224,1617912619223,1,0
1617912619,224000,1617912619225,1617912619224,1,0
1617912619,225000,1617912619226,1617912619225,1,0
1617912619,227000,1617912619228,1617912619227,1,0
1617912619,228000,1617912619229,1617912619228,1,0
1617912619,229000,1617912619230,1617912619229,1,0
1617912619,23000,1617912619231,1617912619230,1,0
1617912619,231000,1617912619232,1617912619231,1,0
1617912619,233000,1617912619233,1617912619233,0,1
1617912619,234000,1617912619235,1617912619234,1,1
1617912619,235000,1617912619236,1617912619235,1,0
1617912619,236000,1617912619237,1617912619236,1,0
1617912619,238000,1617912619238,1617912619238,0,1
1617912619,239000,1617912619240,1617912619239,1,1
1617912619,24000,1617912619241,1617912619240,1,0
1617912619,241000,1617912619242,1617912619241,1,0
1617912619,242000,1617912619243,1617912619242,1,0
1617912619,244000,1617912619244,1617912619244,0,1
1617912619,245000,1617912619245,1617912619245,0,0
1617912619,246000,1617912619247,1617912619246,1,1
1617912619,247000,1617912619248,1617912619247,1,0
1617912619,248000,1617912619249,1617912619248,1,0
1617912619,25000,1617912619250,1617912619250,0,1
1617912619,251000,1617912619251,1617912619251,0,0
1617912619,252000,1617912619253,1617912619252,1,1
1617912619,253000,1617912619254,1617912619253,1,0
1617912619,254000,1617912619255,1617912619254,1,0
1617912619,255000,1617912619256,1617912619255,1,0
1617912619,257000,1617912619257,1617912619257,0,1
1617912619,258000,1617912619259,1617912619258,1,1
1617912619,259000,1617912619260,1617912619259,1,0
1617912619,26000,1617912619261,1617912619260,1,0
1617912619,261000,1617912619262,1617912619261,1,0
1617912619,263000,1617912619263,1617912619263,0,1
1617912619,264000,1617912619264,1617912619264,0,0
1617912619,265000,1617912619266,1617912619265,1,1
1617912619,266000,1617912619267,1617912619266,1,0
1617912619,267000,1617912619269,1617912619267,2,1
