s,us,chegada,envio,delay_ms,jitter_ms
1617909554,069000,1617909554070,1617909554069,1,0
1617909554,07000,1617909554071,1617909554070,1,0
1617909554,072000,1617909554072,1617909554072,0,1
1617909554,073000,1617909554073,1617909554073,0,0
1617909554,074000,1617909554075,1617909554074,1,1
1617909554,075000,1617909554076,1617909554075,1,0
1617909554,076000,1617909554077,1617909554076,1,0
1617909554,077000,1617909554078,1617909554077,1,0
1617909554,078000,1617909554079,1617909554078,1,0
1617909554,08000,1617909554080,1617909554080,0,1
1617909554,081000,1617909554081,1617909554081,0,0
1617909554,082000,1617909554083,1617909554082,1,1
1617909554,083000,1617909554084,1617909554083,1,0
1617909554,084000,1617909554085,1617909554084,1,0
1617909554,085000,1617909554086,1617909554085,1,0
1617909554,086000,1617909554087,1617909554086,1,0
1617909554,088000,1617909554089,1617909554088,1,0
1617909554,089000,1617909554090,1617909554089,1,0
1617909554,09000,1617909554091,1617909554090,1,0
1617909554,092000,1617909554092,1617909554092,0,1
1617909554,093000,1617909554094,1617909554093,1,1
1617909554,094000,1617909554095,1617909554094,1,0
1617909554,095000,1617909554096,1617909554095,1,0
1617909554,097000,1617909554097,1617909554097,0,1
1617909554,098000,1617909554099,1617909554098,1,1
1617909554,099000,1617909554100,1617909554099,1,0
1617909554,1000,1617909554101,1617909554100,1,0
1617909554,101000,1617909554102,1617909554101,1,0
1617909554,103000,1617909554103,1617909554103,0,1
1617909554,104000,1617909554105,1617909554104,1,1
1617909554,105000,1617909554106,1617909554105,1,0
1617909554,106000,1617909554107,1617909554106,1,0
1617909554,107000,1617909554108,1617909554107,1,0
1617909554,108000,1617909554109,1617909554108,1,0
1617909554,11000,1617909554111,1617909554110,1,0
1617909554,111000,1617909554112,1617909554111,1,0
1617909554,112000,1617909554113,1617909554112,1,0
1617909554,113000,1617909554114,1617909554113,1,0
1617909554,114000,1617909554115,1617909554114,1,0
1617909554,116000,1617909554116,1617909554116,0,1
1617909554,117000,1617909554117,1617909554117,0,0
1617909554,118000,1617909554119,1617909554118,1,1
1617909554,119000,1617909554120,1617909554119,1,0
1617909554,12000,1617909554121,1617909554120,1,0
1617909554,122000,1617909554122,1617909554122,0,1
1617909554,123000,1617909554124,1617909554123,1,1
1617909554,124000,1617909554125,1617909554124,1,0
1617909554,125000,1617909554126,1617909554125,1,0
1617909554,126000,1617909554127,1617909554126,1,0
1617909554,128000,1617909554128,1617909554128,0,1
1617909554,129000,1617909554129,1617909554129,0,0
1617909554,13000,1617909554131,1617909554130,1,1
1617909554,131000,1617909554132,1617909554131,1,0
1617909554,132000,1617909554133,1617909554132,1,0
1617909554,133000,1617909554134,1617909554133,1,0
1617909554,135000,1617909554135,1617909554135,0,1
1617909554,136000,1617909554137,1617909554136,1,1
1617909554,137000,1617909554138,1617909554137,1,0
1617909554,138000,1617909554139,1617909554138,1,0
1617909554,139000,1617909554140,1617909554139,1,0
1617909554,14000,1617909554141,1617909554140,1,0
1617909554,142000,1617909554142,1617909554142,0,1
1617909554,143000,1617909554144,1617909554143,1,1
1617909554,144000,1617909554145,1617909554144,1,0
1617909554,145000,1617909554146,1617909554145,1,0
1617909554,146000,1617909554147,1617909554146,1,0
1617909554,147000,1617909554148,1617909554147,1,0
1617909554,149000,1617909554149,1617909554149,0,1
1617909554,15000,1617909554151,1617909554150,1,1
1617909554,151000,1617909554152,1617909554151,1,0
1617909554,152000,1617909554153,1617909554152,1,0
1617909554,154000,1617909554154,1617909554154,0,1
1617909554,155000,1617909554156,1617909554155,1,1
1617909554,156000,1617909554158,1617909554156,2,1
1617909554,157000,1617909554158,1617909554157,1,1
1617909554,158000,1617909554159,1617909554158,1,0
1617909554,16000,1617909554160,1617909554160,0,1
1617909554,161000,1617909554161,1617909554161,0,0
1617909554,162000,1617909554163,1617909554162,1,1
1617909554,163000,1617909554164,1617909554163,1,0
1617909554,164000,1617909554165,1617909554164,1,0
1617909554,165000,1617909554166,1617909554165,1,0
1617909554,167000,1617909554167,1617909554167,0,1
1617909554,168000,1617909554169,1617909554168,1,1
1617909554,169000,1617909554170,1617909554169,1,0
1617909554,17000,1617909554171,1617909554170,1,0
1617909554,171000,1617909554172,1617909554171,1,0
1617909554,173000,1617909554173,1617909554173,0,1
1617909554,174000,1617909554174,1617909554174,0,0
1617909554,175000,1617909554176,1617909554175,1,1
1617909554,176000,1617909554177,1617909554176,1,0
1617909554,177000,1617909554178,1617909554177,1,0
1617909554,178000,1617909554179,1617909554178,1,0
1617909554,18000,1617909554181,1617909554180,1,0
1617909554,181000,1617909554182,1617909554181,1,0
1617909554,182000,1617909554183,1617909554182,1,0
1617909554,183000,1617909554184,1617909554183,1,0
1617909554,185000,1617909554185,1617909554185,0,1
1617909554,186000,1617909554187,1617909554186,1,1
1617909554,187000,1617909554188,1617909554187,1,0
1617909554,188000,1617909554189,1617909554188,1,0
1617909554,189000,1617909554190,1617909554189,1,0
1617909554,191000,1617909554191,1617909554191,0,1
1617909554,192000,1617909554192,1617909554192,0,0
1617909554,193000,1617909554194,1617909554193,1,1
1617909554,194000,1617909554195,1617909554194,1,0
1617909554,195000,1617909554196,1617909554195,1,0
1617909554,196000,1617909554197,1617909554196,1,0
1617909554,198000,1617909554198,1617909554198,0,1
1617909554,199000,1617909554199,1617909554199,0,0
1617909554,2000,1617909554201,1617909554200,1,1
1617909554,201000,1617909554202,1617909554201,1,0
1617909554,203000,1617909554203,1617909554203,0,1
1617909554,204000,1617909554205,1617909554204,1,1
1617909554,205000,1617909554206,1617909554205,1,0
1617909554,206000,1617909554207,1617909554206,1,0
1617909554,207000,1617909554208,1617909554207,1,0
1617909554,208000,1617909554209,1617909554208,1,0
1617909554,21000,1617909554210,1617909554210,0,1
1617909554,211000,1617909554212,1617909554211,1,1
1617909554,212000,1617909554214,1617909554212,2,1
1617909554,213000,1617909554214,1617909554213,1,1
1617909554,214000,1617909554215,1617909554214,1,0
1617909554,216000,1617909554216,1617909554216,0,1
1617909554,217000,1617909554217,1617909554217,0,0
1617909554,218000,1617909554219,1617909554218,1,1
1617909554,219000,1617909554220,1617909554219,1,0
1617909554,22000,1617909554221,1617909554220,1,0
1617909554,221000,1617909554222,1617909554221,1,0
1617909554,222000,1617909554224,1617909554222,2,1
1617909554,224000,1617909554224,1617909554224,0,2
1617909554,225000,1617909554226,1617909554225,1,1
1617909554,226000,1617909554227,1617909554226,1,0
1617909554,227000,1617909554228,1617909554227,1,0
1617909554,228000,1617909554229,1617909554228,1,0
1617909554,23000,1617909554230,1617909554230,0,1
1617909554,231000,1617909554231,1617909554231,0,0
1617909554,232000,1617909554233,1617909554232,1,1
1617909554,233000,1617909554234,1617909554233,1,0
1617909554,234000,1617909554235,1617909554234,1,0
1617909554,235000,1617909554236,1617909554235,1,0
1617909554,237000,1617909554237,1617909554237,0,1
1617909554,238000,1617909554238,1617909554238,0,0
1617909554,239000,1617909554240,1617909554239,1,1
1617909554,24000,1617909554241,1617909554240,1,0
1617909554,241000,1617909554242,1617909554241,1,0
1617909554,242000,1617909554243,1617909554242,1,0
1617909554,244000,1617909554245,1617909554244,1,0
1617909554,245000,1617909554246,1617909554245,1,0
1617909554,246000,1617909554247,1617909554246,1,0
1617909554,247000,1617909554248,1617909554247,1,0
1617909554,248000,1617909554249,1617909554248,1,0
1617909554,25000,1617909554250,1617909554250,0,1
1617909554,251000,1617909554252,1617909554251,1,1
1617909554,252000,1617909554253,1617909554252,1,0
1617909554,253000,1617909554254,1617909554253,1,0
1617909554,254000,1617909554255,1617909554254,1,0
1617909554,256000,1617909554257,1617909554256,1,0
1617909554,257000,1617909554258,1617909554257,1,0
1617909554,258000,1617909554259,1617909554258,1,0
1617909554,259000,1617909554260,1617909554259,1,0
1617909554,26000,1617909554261,1617909554260,1,0
1617909554,262000,1617909554262,1617909554262,0,1
1617909554,263000,1617909554264,1617909554263,1,1
1617909554,264000,1617909554265,1617909554264,1,0
1617909554,265000,1617909554266,1617909554265,1,0
1617909554,266000,1617909554267,1617909554266,1,0
1617909554,268000,1617909554268,1617909554268,0,1
1617909554,269000,1617909554270,1617909554269,1,1
1617909554,27000,1617909554271,1617909554270,1,0
1617909554,271000,1617909554272,1617909554271,1,0
1617909554,272000,1617909554273,1617909554272,1,0
1617909554,273000,1617909554274,1617909554273,1,0
1617909554,275000,1617909554276,1617909554275,1,0
1617909554,276000,1617909554277,1617909554276,1,0
1617909554,277000,1617909554279,1617909554277,2,1
1617909554,279000,1617909554280,1617909554279,1,1
1617909554,28000,1617909554281,1617909554280,1,0
1617909554,281000,1617909554282,1617909554281,1,0
1617909554,282000,1617909554283,1617909554282,1,0
1617909554,283000,1617909554284,1617909554283,1,0
1617909554,285000,1617909554285,1617909554285,0,1
1617909554,286000,1617909554287,1617909554286,1,1
1617909554,287000,1617909554288,1617909554287,1,0
1617909554,288000,1617909554289,1617909554288,1,0
1617909554,289000,1617909554290,1617909554289,1,0
1617909554,29000,1617909554291,1617909554290,1,0
1617909554,292000,1617909554292,1617909554292,0,1
1617909554,293000,1617909554294,1617909554293,1,1
1617909554,294000,1617909554295,1617909554294,1,0
1617909554,295000,1617909554296,1617909554295,1,0
1617909554,296000,1617909554297,1617909554296,1,0
1617909554,297000,1617909554298,1617909554297,1,0
1617909554,299000,1617909554299,1617909554299,0,1
1617909554,3000,1617909554300,1617909554300,0,0
1617909554,301000,1617909554302,1617909554301,1,1
1617909554,302000,1617909554303,1617909554302,1,0
1617909554,303000,1617909554304,1617909554303,1,0
1617909554,304000,1617909554306,1617909554304,2,1
1617909554,306000,1617909554308,1617909554306,2,0
1617909554,308000,1617909554309,1617909554308,1,1
1617909554,309000,1617909554310,1617909554309,1,0
1617909554,31000,1617909554311,1617909554310,1,0
1617909554,311000,1617909554312,1617909554311,1,0
1617909554,313000,1617909554313,1617909554313,0,1
1617909554,314000,1617909554314,1617909554314,0,0
1617909554,315000,1617909554316,1617909554315,1,1
1617909554,316000,1617909554317,1617909554316,1,0
1617909554,317000,1617909554318,1617909554317,1,0
1617909554,318000,1617909554319,1617909554318,1,0
1617909554,32000,1617909554320,1617909554320,0,1
1617909554,321000,1617909554322,1617909554321,1,1
1617909554,322000,1617909554323,1617909554322,1,0
1617909554,323000,1617909554324,1617909554323,1,0
1617909554,324000,1617909554325,1617909554324,1,0
1617909554,326000,1617909554326,1617909554326,0,1
1617909554,327000,1617909554327,1617909554327,0,0
1617909554,328000,1617909554329,1617909554328,1,1
1617909554,329000,1617909554330,1617909554329,1,0
1617909554,33000,1617909554331,1617909554330,1,0
1617909554,331000,1617909554332,1617909554331,1,0
1617909554,333000,1617909554333,1617909554333,0,1
1617909554,334000,1617909554334,1617909554334,0,0
1617909554,335000,1617909554336,1617909554335,1,1
1617909554,336000,1617909554337,1617909554336,1,0
1617909554,337000,1617909554339,1617909554337,2,1
1617909554,339000,1617909554340,1617909554339,1,1
1617909554,34000,1617909554341,1617909554340,1,0
1617909554,341000,1617909554342,1617909554341,1,0
1617909554,342000,1617909554343,1617909554342,1,0
1617909554,344000,1617909554345,1617909554344,1,0
1617909554,345000,1617909554346,1617909554345,1,0
1617909554,346000,1617909554347,1617909554346,1,0
1617909554,347000,1617909554348,1617909554347,1,0
1617909554,348000,1617909554349,1617909554348,1,0
1617909554,35000,1617909554350,1617909554350,0,1
1617909554,351000,1617909554352,1617909554351,1,1
1617909554,352000,1617909554353,1617909554352,1,0
1617909554,353000,1617909554354,1617909554353,1,0
1617909554,354000,1617909554355,1617909554354,1,0
1617909554,356000,1617909554356,1617909554356,0,1
1617909554,357000,1617909554357,1617909554357,0,0
1617909554,358000,1617909554359,1617909554358,1,1
1617909554,359000,1617909554360,1617909554359,1,0
1617909554,36000,1617909554361,1617909554360,1,0
1617909554,361000,1617909554362,1617909554361,1,0
1617909554,363000,1617909554364,1617909554363,1,0
1617909554,364000,1617909554365,1617909554364,1,0
1617909554,365000,1617909554366,1617909554365,1,0
1617909554,366000,1617909554367,1617909554366,1,0
1617909554,368000,1617909554369,1617909554368,1,0
1617909554,369000,1617909554370,1617909554369,1,0
1617909554,37000,1617909554371,1617909554370,1,0
1617909554,371000,1617909554372,1617909554371,1,0
1617909554,373000,1617909554374,1617909554373,1,0
1617909554,374000,1617909554375,1617909554374,1,0
1617909554,375000,1617909554376,1617909554375,1,0
1617909554,376000,1617909554377,1617909554376,1,0
1617909554,378000,1617909554378,1617909554378,0,1
1617909554,379000,1617909554380,1617909554379,1,1
1617909554,38000,1617909554381,1617909554380,1,0
1617909554,381000,1617909554382,1617909554381,1,0
1617909554,382000,1617909554383,1617909554382,1,0
1617909554,384000,1617909554384,1617909554384,0,1
1617909554,385000,1617909554385,1617909554385,0,0
1617909554,386000,1617909554387,1617909554386,1,1
1617909554,387000,1617909554388,1617909554387,1,0
1617909554,388000,1617909554389,1617909554388,1,0
1617909554,389000,1617909554390,1617909554389,1,0
1617909554,39000,1617909554391,1617909554390,1,0
1617909554,392000,1617909554392,1617909554392,0,1
1617909554,393000,1617909554394,1617909554393,1,1
1617909554,394000,1617909554395,1617909554394,1,0
1617909554,395000,1617909554396,1617909554395,1,0
1617909554,396000,1617909554397,1617909554396,1,0
1617909554,397000,1617909554398,1617909554397,1,0
1617909554,399000,1617909554400,1617909554399,1,0
1617909554,4000,1617909554401,1617909554400,1,0
1617909554,401000,1617909554402,1617909554401,1,0
1617909554,402000,1617909554403,1617909554402,1,0
1617909554,403000,1617909554404,1617909554403,1,0
1617909554,405000,1617909554406,1617909554405,1,0
1617909554,406000,1617909554407,1617909554406,1,0
1617909554,407000,1617909554408,1617909554407,1,0
1617909554,408000,1617909554409,1617909554408,1,0
1617909554,41000,1617909554410,1617909554410,0,1
1617909554,411000,1617909554412,1617909554411,1,1
1617909554,412000,1617909554413,1617909554412,1,0
1617909554,413000,1617909554414,1617909554413,1,0
1617909554,414000,1617909554415,1617909554414,1,0
1617909554,415000,1617909554416,1617909554415,1,0
1617909554,417000,1617909554417,1617909554417,0,1
1617909554,418000,1617909554419,1617909554418,1,1
1617909554,419000,1617909554420,1617909554419,1,0
1617909554,42000,1617909554421,1617909554420,1,0
1617909554,421000,1617909554422,1617909554421,1,0
1617909554,422000,1617909554423,1617909554422,1,0
1617909554,424000,1617909554424,1617909554424,0,1
1617909554,425000,1617909554426,1617909554425,1,1
1617909554,426000,1617909554427,1617909554426,1,0
1617909554,427000,1617909554428,1617909554427,1,0
1617909554,428000,1617909554429,1617909554428,1,0
1617909554,43000,1617909554431,1617909554430,1,0
1617909554,431000,1617909554432,1617909554431,1,0
1617909554,432000,1617909554433,1617909554432,1,0
1617909554,433000,1617909554434,1617909554433,1,0
1617909554,435000,1617909554436,1617909554435,1,0
1617909554,436000,1617909554437,1617909554436,1,0
1617909554,437000,1617909554438,1617909554437,1,0
1617909554,439000,1617909554440,1617909554439,1,0
1617909554,44000,1617909554441,1617909554440,1,0
1617909554,441000,1617909554442,1617909554441,1,0
1617909554,442000,1617909554443,1617909554442,1,0
1617909554,444000,1617909554444,1617909554444,0,1
1617909554,445000,1617909554445,1617909554445,0,0
1617909554,446000,1617909554447,1617909554446,1,1
1617909554,447000,1617909554448,1617909554447,1,0
1617909554,448000,1617909554449,1617909554448,1,0
1617909554,449000,1617909554450,1617909554449,1,0
1617909554,45000,1617909554451,1617909554450,1,0
