s,us,chegada,envio,delay_ms,jitter_ms
1617900128,006000,1617900128006,1617900128006,0,0
1617900128,007000,1617900128008,1617900128007,1,1
1617900128,008000,1617900128009,1617900128008,1,0
1617900128,009000,1617900128010,1617900128009,1,0
1617900128,011000,1617900128011,1617900128011,0,1
1617900128,012000,1617900128012,1617900128012,0,0
1617900128,013000,1617900128014,1617900128013,1,1
1617900128,014000,1617900128015,1617900128014,1,0
1617900128,015000,1617900128016,1617900128015,1,0
1617900128,016000,1617900128017,1617900128016,1,0
1617900128,017000,1617900128018,1617900128017,1,0
1617900128,019000,1617900128020,1617900128019,1,0
1617900128,02000,1617900128021,1617900128020,1,0
1617900128,021000,1617900128022,1617900128021,1,0
1617900128,022000,1617900128023,1617900128022,1,0
1617900128,023000,1617900128024,1617900128023,1,0
1617900128,025000,1617900128026,1617900128025,1,0
1617900128,026000,1617900128027,1617900128026,1,0
1617900128,027000,1617900128028,1617900128027,1,0
1617900128,028000,1617900128029,1617900128028,1,0
1617900128,029000,1617900128030,1617900128029,1,0
1617900128,031000,1617900128031,1617900128031,0,1
1617900128,032000,1617900128032,1617900128032,0,0
1617900128,033000,1617900128034,1617900128033,1,1
1617900128,034000,1617900128035,1617900128034,1,0
1617900128,036000,1617900128036,1617900128036,0,1
1617900128,037000,1617900128038,1617900128037,1,1
1617900128,038000,1617900128039,1617900128038,1,0
1617900128,039000,1617900128040,1617900128039,1,0
1617900128,04000,1617900128041,1617900128040,1,0
1617900128,041000,1617900128042,1617900128041,1,0
1617900128,042000,1617900128043,1617900128042,1,0
1617900128,044000,1617900128044,1617900128044,0,1
1617900128,045000,1617900128046,1617900128045,1,1
1617900128,046000,1617900128047,1617900128046,1,0
1617900128,047000,1617900128048,1617900128047,1,0
1617900128,048000,1617900128049,1617900128048,1,0
1617900128,049000,1617900128051,1617900128049,2,1
1617900128,051000,1617900128052,1617900128051,1,1
1617900128,052000,1617900128053,1617900128052,1,0
1617900128,053000,1617900128054,1617900128053,1,0
1617900128,054000,1617900128055,1617900128054,1,0
1617900128,056000,1617900128056,1617900128056,0,1
1617900128,057000,1617900128058,1617900128057,1,1
1617900128,058000,1617900128060,1617900128058,2,1
1617900128,059000,1617900128061,1617900128059,2,0
1617900128,06000,1617900128062,1617900128060,2,0
1617900128,062000,1617900128063,1617900128062,1,1
1617900128,063000,1617900128064,1617900128063,1,0
1617900128,064000,1617900128065,1617900128064,1,0
1617900128,065000,1617900128066,1617900128065,1,0
1617900128,066000,1617900128067,1617900128066,1,0
1617900128,068000,1617900128068,1617900128068,0,1
1617900128,069000,1617900128069,1617900128069,0,0
1617900128,07000,1617900128071,1617900128070,1,1
1617900128,071000,1617900128072,1617900128071,1,0
1617900128,072000,1617900128073,1617900128072,1,0
1617900128,073000,1617900128074,1617900128073,1,0
1617900128,075000,1617900128075,1617900128075,0,1
1617900128,076000,1617900128076,1617900128076,0,0
1617900128,077000,1617900128078,1617900128077,1,1
1617900128,078000,1617900128079,1617900128078,1,0
1617900128,079000,1617900128080,1617900128079,1,0
1617900128,081000,1617900128082,1617900128081,1,0
1617900128,082000,1617900128082,1617900128082,0,1
1617900128,083000,1617900128084,1617900128083,1,1
1617900128,084000,1617900128085,1617900128084,1,0
1617900128,085000,1617900128086,1617900128085,1,0
1617900128,086000,1617900128087,1617900128086,1,0
1617900128,088000,1617900128088,1617900128088,0,1
1617900128,089000,1617900128089,1617900128089,0,0
1617900128,09000,1617900128091,1617900128090,1,1
1617900128,091000,1617900128092,1617900128091,1,0
1617900128,092000,1617900128093,1617900128092,1,0
1617900128,093000,1617900128094,1617900128093,1,0
1617900128,095000,1617900128095,1617900128095,0,1
1617900128,096000,1617900128097,1617900128096,1,1
1617900128,097000,1617900128098,1617900128097,1,0
1617900128,098000,1617900128099,1617900128098,1,0
1617900128,099000,1617900128100,1617900128099,1,0
1617900128,1000,1617900128101,1617900128100,1,0
1617900128,102000,1617900128102,1617900128102,0,1
1617900128,103000,1617900128104,1617900128103,1,1
1617900128,104000,1617900128105,1617900128104,1,0
1617900128,105000,1617900128106,1617900128105,1,0
1617900128,106000,1617900128107,1617900128106,1,0
1617900128,108000,1617900128108,1617900128108,0,1
1617900128,109000,1617900128110,1617900128109,1,1
1617900128,11000,1617900128111,1617900128110,1,0
1617900128,111000,1617900128112,1617900128111,1,0
1617900128,112000,1617900128114,1617900128112,2,1
1617900128,113000,1617900128115,1617900128113,2,0
1617900128,115000,1617900128115,1617900128115,0,2
1617900128,116000,1617900128117,1617900128116,1,1
1617900128,117000,1617900128118,1617900128117,1,0
1617900128,118000,1617900128119,1617900128118,1,0
1617900128,119000,1617900128120,1617900128119,1,0
1617900128,121000,1617900128121,1617900128121,0,1
1617900128,122000,1617900128122,1617900128122,0,0
1617900128,123000,1617900128123,1617900128123,0,0
1617900128,124000,1617900128125,1617900128124,1,1
1617900128,125000,1617900128126,1617900128125,1,0
1617900128,126000,1617900128127,1617900128126,1,0
1617900128,127000,1617900128128,1617900128127,1,0
1617900128,129000,1617900128129,1617900128129,0,1
1617900128,13000,1617900128130,1617900128130,0,0
1617900128,131000,1617900128132,1617900128131,1,1
1617900128,132000,1617900128133,1617900128132,1,0
1617900128,133000,1617900128134,1617900128133,1,0
1617900128,134000,1617900128135,1617900128134,1,0
1617900128,136000,1617900128136,1617900128136,0,1
1617900128,137000,1617900128137,1617900128137,0,0
1617900128,138000,1617900128139,1617900128138,1,1
1617900128,139000,1617900128140,1617900128139,1,0
1617900128,14000,1617900128141,1617900128140,1,0
1617900128,141000,1617900128143,1617900128141,2,1
1617900128,143000,1617900128144,1617900128143,1,1
1617900128,144000,1617900128145,1617900128144,1,0
1617900128,145000,1617900128146,1617900128145,1,0
1617900128,146000,1617900128147,1617900128146,1,0
1617900128,148000,1617900128148,1617900128148,0,1
1617900128,149000,1617900128150,1617900128149,1,1
1617900128,15000,1617900128151,1617900128150,1,0
1617900128,151000,1617900128152,1617900128151,1,0
1617900128,152000,1617900128153,1617900128152,1,0
1617900128,153000,1617900128154,1617900128153,1,0
1617900128,155000,1617900128155,1617900128155,0,1
1617900128,156000,1617900128156,1617900128156,0,0
1617900128,157000,1617900128158,1617900128157,1,1
1617900128,158000,1617900128159,1617900128158,1,0
1617900128,159000,1617900128160,1617900128159,1,0
1617900128,16000,1617900128161,1617900128160,1,0
1617900128,162000,1617900128162,1617900128162,0,1
1617900128,163000,1617900128164,1617900128163,1,1
1617900128,164000,1617900128165,1617900128164,1,0
1617900128,165000,1617900128166,1617900128165,1,0
1617900128,166000,1617900128167,1617900128166,1,0
1617900128,168000,1617900128168,1617900128168,0,1
1617900128,169000,1617900128169,1617900128169,0,0
1617900128,17000,1617900128171,1617900128170,1,1
1617900128,171000,1617900128172,1617900128171,1,0
1617900128,172000,1617900128173,1617900128172,1,0
1617900128,174000,1617900128174,1617900128174,0,1
1617900128,175000,1617900128176,1617900128175,1,1
1617900128,176000,1617900128177,1617900128176,1,0
1617900128,177000,1617900128178,1617900128177,1,0
1617900128,178000,1617900128179,1617900128178,1,0
1617900128,18000,1617900128180,1617900128180,0,1
1617900128,181000,1617900128181,1617900128181,0,0
1617900128,182000,1617900128183,1617900128182,1,1
1617900128,183000,1617900128184,1617900128183,1,0
1617900128,184000,1617900128185,1617900128184,1,0
1617900128,185000,1617900128186,1617900128185,1,0
1617900128,187000,1617900128187,1617900128187,0,1
1617900128,188000,1617900128188,1617900128188,0,0
1617900128,189000,1617900128190,1617900128189,1,1
1617900128,19000,1617900128191,1617900128190,1,0
1617900128,191000,1617900128192,1617900128191,1,0
1617900128,193000,1617900128193,1617900128193,0,1
1617900128,194000,1617900128195,1617900128194,1,1
1617900128,195000,1617900128196,1617900128195,1,0
1617900128,196000,1617900128197,1617900128196,1,0
1617900128,197000,1617900128198,1617900128197,1,0
1617900128,198000,1617900128199,1617900128198,1,0
1617900128,2000,1617900128200,1617900128200,0,1
1617900128,201000,1617900128202,1617900128201,1,1
1617900128,203000,1617900128204,1617900128203,1,0
1617900128,204000,1617900128205,1617900128204,1,0
1617900128,206000,1617900128206,1617900128206,0,1
1617900128,207000,1617900128208,1617900128207,1,1
1617900128,208000,1617900128209,1617900128208,1,0
1617900128,209000,1617900128210,1617900128209,1,0
1617900128,21000,1617900128211,1617900128210,1,0
1617900128,212000,1617900128212,1617900128212,0,1
1617900128,213000,1617900128213,1617900128213,0,0
1617900128,214000,1617900128215,1617900128214,1,1
1617900128,215000,1617900128216,1617900128215,1,0
1617900128,216000,1617900128217,1617900128216,1,0
1617900128,217000,1617900128218,1617900128217,1,0
1617900128,219000,1617900128219,1617900128219,0,1
1617900128,22000,1617900128221,1617900128220,1,1
1617900128,221000,1617900128222,1617900128221,1,0
1617900128,222000,1617900128223,1617900128222,1,0
1617900128,223000,1617900128224,1617900128223,1,0
1617900128,224000,1617900128225,1617900128224,1,0
1617900128,226000,1617900128226,1617900128226,0,1
1617900128,227000,1617900128227,1617900128227,0,0
1617900128,228000,1617900128229,1617900128228,1,1
1617900128,229000,1617900128230,1617900128229,1,0
1617900128,23000,1617900128231,1617900128230,1,0
1617900128,231000,1617900128232,1617900128231,1,0
1617900128,233000,1617900128234,1617900128233,1,0
1617900128,234000,1617900128235,1617900128234,1,0
1617900128,235000,1617900128236,1617900128235,1,0
1617900128,236000,1617900128237,1617900128236,1,0
1617900128,238000,1617900128238,1617900128238,0,1
1617900128,239000,1617900128240,1617900128239,1,1
1617900128,24000,1617900128241,1617900128240,1,0
1617900128,241000,1617900128242,1617900128241,1,0
1617900128,242000,1617900128243,1617900128242,1,0
1617900128,244000,1617900128244,1617900128244,0,1
1617900128,245000,1617900128245,1617900128245,0,0
1617900128,246000,1617900128247,1617900128246,1,1
1617900128,247000,1617900128248,1617900128247,1,0
1617900128,248000,1617900128249,1617900128248,1,0
1617900128,249000,1617900128250,1617900128249,1,0
1617900128,251000,1617900128251,1617900128251,0,1
1617900128,252000,1617900128252,1617900128252,0,0
1617900128,253000,1617900128254,1617900128253,1,1
1617900128,254000,1617900128255,1617900128254,1,0
1617900128,255000,1617900128256,1617900128255,1,0
1617900128,256000,1617900128257,1617900128256,1,0
1617900128,257000,1617900128258,1617900128257,1,0
1617900128,259000,1617900128259,1617900128259,0,1
1617900128,26000,1617900128261,1617900128260,1,1
1617900128,261000,1617900128262,1617900128261,1,0
1617900128,262000,1617900128263,1617900128262,1,0
1617900128,263000,1617900128264,1617900128263,1,0
1617900128,265000,1617900128266,1617900128265,1,0
1617900128,266000,1617900128267,1617900128266,1,0
1617900128,267000,1617900128268,1617900128267,1,0
1617900128,268000,1617900128269,1617900128268,1,0
1617900128,27000,1617900128270,1617900128270,0,1
1617900128,271000,1617900128272,1617900128271,1,1
1617900128,272000,1617900128273,1617900128272,1,0
1617900128,273000,1617900128274,1617900128273,1,0
1617900128,274000,1617900128276,1617900128274,2,1
1617900128,276000,1617900128277,1617900128276,1,1
1617900128,277000,1617900128278,1617900128277,1,0
1617900128,278000,1617900128279,1617900128278,1,0
1617900128,279000,1617900128280,1617900128279,1,0
1617900128,28000,1617900128281,1617900128280,1,0
1617900128,282000,1617900128282,1617900128282,0,1
1617900128,283000,1617900128284,1617900128283,1,1
1617900128,284000,1617900128285,1617900128284,1,0
1617900128,285000,1617900128286,1617900128285,1,0
1617900128,286000,1617900128287,1617900128286,1,0
1617900128,287000,1617900128288,1617900128287,1,0
1617900128,289000,1617900128289,1617900128289,0,1
1617900128,29000,1617900128290,1617900128290,0,0
1617900128,291000,1617900128292,1617900128291,1,1
1617900128,292000,1617900128293,1617900128292,1,0
1617900128,293000,1617900128294,1617900128293,1,0
1617900128,294000,1617900128295,1617900128294,1,0
1617900128,296000,1617900128297,1617900128296,1,0
1617900128,297000,1617900128298,1617900128297,1,0
1617900128,298000,1617900128299,1617900128298,1,0
1617900128,299000,1617900128300,1617900128299,1,0
1617900128,301000,1617900128301,1617900128301,0,1
1617900128,302000,1617900128302,1617900128302,0,0
1617900128,303000,1617900128304,1617900128303,1,1
1617900128,304000,1617900128305,1617900128304,1,0
1617900128,305000,1617900128306,1617900128305,1,0
1617900128,306000,1617900128307,1617900128306,1,0
1617900128,308000,1617900128308,1617900128308,0,1
1617900128,309000,1617900128310,1617900128309,1,1
1617900128,31000,1617900128311,1617900128310,1,0
1617900128,311000,1617900128312,1617900128311,1,0
1617900128,312000,1617900128313,1617900128312,1,0
1617900128,313000,1617900128314,1617900128313,1,0
1617900128,315000,1617900128315,1617900128315,0,1
1617900128,316000,1617900128317,1617900128316,1,1
1617900128,317000,1617900128318,1617900128317,1,0
1617900128,318000,1617900128319,1617900128318,1,0
1617900128,319000,1617900128320,1617900128319,1,0
1617900128,32000,1617900128321,1617900128320,1,0
1617900128,322000,1617900128322,1617900128322,0,1
1617900128,323000,1617900128324,1617900128323,1,1
1617900128,324000,1617900128325,1617900128324,1,0
1617900128,325000,1617900128326,1617900128325,1,0
1617900128,326000,1617900128328,1617900128326,2,1
1617900128,328000,1617900128329,1617900128328,1,1
1617900128,329000,1617900128330,1617900128329,1,0
1617900128,33000,1617900128331,1617900128330,1,0
1617900128,331000,1617900128332,1617900128331,1,0
1617900128,332000,1617900128333,1617900128332,1,0
1617900128,333000,1617900128334,1617900128333,1,0
1617900128,335000,1617900128335,1617900128335,0,1
1617900128,336000,1617900128337,1617900128336,1,1
1617900128,337000,1617900128338,1617900128337,1,0
1617900128,338000,1617900128339,1617900128338,1,0
1617900128,339000,1617900128340,1617900128339,1,0
1617900128,341000,1617900128341,1617900128341,0,1
1617900128,342000,1617900128342,1617900128342,0,0
1617900128,343000,1617900128344,1617900128343,1,1
1617900128,344000,1617900128345,1617900128344,1,0
1617900128,345000,1617900128346,1617900128345,1,0
1617900128,346000,1617900128347,1617900128346,1,0
1617900128,348000,1617900128348,1617900128348,0,1
1617900128,349000,1617900128349,1617900128349,0,0
1617900128,35000,1617900128351,1617900128350,1,1
1617900128,351000,1617900128352,1617900128351,1,0
1617900128,352000,1617900128353,1617900128352,1,0
1617900128,353000,1617900128354,1617900128353,1,0
1617900128,355000,1617900128355,1617900128355,0,1
1617900128,356000,1617900128357,1617900128356,1,1
1617900128,357000,1617900128358,1617900128357,1,0
1617900128,358000,1617900128359,1617900128358,1,0
1617900128,36000,1617900128361,1617900128360,1,0
1617900128,361000,1617900128362,1617900128361,1,0
1617900128,362000,1617900128363,1617900128362,1,0
1617900128,363000,1617900128364,1617900128363,1,0
1617900128,364000,1617900128365,1617900128364,1,0
1617900128,366000,1617900128366,1617900128366,0,1
1617900128,367000,1617900128368,1617900128367,1,1
1617900128,368000,1617900128369,1617900128368,1,0
1617900128,369000,1617900128370,1617900128369,1,0
1617900128,37000,1617900128371,1617900128370,1,0
1617900128,372000,1617900128372,1617900128372,0,1
1617900128,373000,1617900128373,1617900128373,0,0
1617900128,374000,1617900128375,1617900128374,1,1
1617900128,375000,1617900128376,1617900128375,1,0
1617900128,376000,1617900128377,1617900128376,1,0
1617900128,377000,1617900128378,1617900128377,1,0
1617900128,379000,1617900128379,1617900128379,0,1
1617900128,38000,1617900128380,1617900128380,0,0
1617900128,381000,1617900128382,1617900128381,1,1
1617900128,382000,1617900128383,1617900128382,1,0
1617900128,383000,1617900128384,1617900128383,1,0
1617900128,384000,1617900128385,1617900128384,1,0
