s,us,chegada,envio,delay_ms,jitter_ms
1617904762,085000,1617904762086,1617904762085,1,0
1617904762,086000,1617904762087,1617904762086,1,0
1617904762,088000,1617904762088,1617904762088,0,1
1617904762,089000,1617904762089,1617904762089,0,0
1617904762,09000,1617904762091,1617904762090,1,1
1617904762,091000,1617904762092,1617904762091,1,0
1617904762,092000,1617904762093,1617904762092,1,0
1617904762,093000,1617904762094,1617904762093,1,0
1617904762,095000,1617904762096,1617904762095,1,0
1617904762,096000,1617904762097,1617904762096,1,0
1617904762,097000,1617904762098,1617904762097,1,0
1617904762,098000,1617904762099,1617904762098,1,0
1617904762,099000,1617904762100,1617904762099,1,0
1617904762,101000,1617904762101,1617904762101,0,1
1617904762,102000,1617904762102,1617904762102,0,0
1617904762,103000,1617904762104,1617904762103,1,1
1617904762,104000,1617904762105,1617904762104,1,0
1617904762,105000,1617904762106,1617904762105,1,0
1617904762,106000,1617904762107,1617904762106,1,0
1617904762,108000,1617904762109,1617904762108,1,0
1617904762,109000,1617904762110,1617904762109,1,0
1617904762,11000,1617904762111,1617904762110,1,0
1617904762,111000,1617904762112,1617904762111,1,0
1617904762,112000,1617904762114,1617904762112,2,1
1617904762,114000,1617904762115,1617904762114,1,1
1617904762,115000,1617904762117,1617904762115,2,1
1617904762,117000,1617904762117,1617904762117,0,2
1617904762,118000,1617904762119,1617904762118,1,1
1617904762,119000,1617904762120,1617904762119,1,0
1617904762,12000,1617904762121,1617904762120,1,0
1617904762,121000,1617904762122,1617904762121,1,0
1617904762,123000,1617904762123,1617904762123,0,1
1617904762,124000,1617904762124,1617904762124,0,0
1617904762,125000,1617904762126,1617904762125,1,1
1617904762,126000,1617904762127,1617904762126,1,0
1617904762,127000,1617904762128,1617904762127,1,0
1617904762,128000,1617904762129,1617904762128,1,0
1617904762,129000,1617904762130,1617904762129,1,0
1617904762,131000,1617904762131,1617904762131,0,1
1617904762,132000,1617904762132,1617904762132,0,0
1617904762,133000,1617904762134,1617904762133,1,1
1617904762,134000,1617904762135,1617904762134,1,0
1617904762,135000,1617904762136,1617904762135,1,0
1617904762,136000,1617904762137,1617904762136,1,0
1617904762,137000,1617904762138,1617904762137,1,0
1617904762,139000,1617904762139,1617904762139,0,1
1617904762,14000,1617904762141,1617904762140,1,1
1617904762,141000,1617904762142,1617904762141,1,0
1617904762,142000,1617904762143,1617904762142,1,0
1617904762,144000,1617904762145,1617904762144,1,0
1617904762,145000,1617904762146,1617904762145,1,0
1617904762,146000,1617904762147,1617904762146,1,0
1617904762,147000,1617904762148,1617904762147,1,0
1617904762,148000,1617904762150,1617904762148,2,1
1617904762,15000,1617904762151,1617904762150,1,1
1617904762,151000,1617904762152,1617904762151,1,0
1617904762,152000,1617904762153,1617904762152,1,0
1617904762,153000,1617904762154,1617904762153,1,0
1617904762,155000,1617904762155,1617904762155,0,1
1617904762,156000,1617904762157,1617904762156,1,1
1617904762,157000,1617904762158,1617904762157,1,0
1617904762,158000,1617904762159,1617904762158,1,0
1617904762,159000,1617904762160,1617904762159,1,0
1617904762,16000,1617904762161,1617904762160,1,0
1617904762,162000,1617904762162,1617904762162,0,1
1617904762,163000,1617904762164,1617904762163,1,1
1617904762,164000,1617904762165,1617904762164,1,0
1617904762,165000,1617904762166,1617904762165,1,0
1617904762,166000,1617904762167,1617904762166,1,0
1617904762,167000,1617904762168,1617904762167,1,0
1617904762,169000,1617904762169,1617904762169,0,1
1617904762,17000,1617904762171,1617904762170,1,1
1617904762,171000,1617904762172,1617904762171,1,0
1617904762,172000,1617904762173,1617904762172,1,0
1617904762,173000,1617904762175,1617904762173,2,1
1617904762,175000,1617904762176,1617904762175,1,1
1617904762,176000,1617904762177,1617904762176,1,0
1617904762,177000,1617904762178,1617904762177,1,0
1617904762,178000,1617904762179,1617904762178,1,0
1617904762,18000,1617904762180,1617904762180,0,1
1617904762,181000,1617904762182,1617904762181,1,1
1617904762,182000,1617904762183,1617904762182,1,0
1617904762,183000,1617904762184,1617904762183,1,0
1617904762,184000,1617904762185,1617904762184,1,0
1617904762,185000,1617904762186,1617904762185,1,0
1617904762,187000,1617904762187,1617904762187,0,1
1617904762,188000,1617904762188,1617904762188,0,0
1617904762,189000,1617904762190,1617904762189,1,1
1617904762,19000,1617904762191,1617904762190,1,0
1617904762,191000,1617904762192,1617904762191,1,0
1617904762,192000,1617904762193,1617904762192,1,0
1617904762,194000,1617904762194,1617904762194,0,1
1617904762,195000,1617904762196,1617904762195,1,1
1617904762,196000,1617904762197,1617904762196,1,0
1617904762,197000,1617904762198,1617904762197,1,0
1617904762,198000,1617904762199,1617904762198,1,0
1617904762,199000,1617904762200,1617904762199,1,0
1617904762,201000,1617904762201,1617904762201,0,1
1617904762,202000,1617904762203,1617904762202,1,1
1617904762,203000,1617904762204,1617904762203,1,0
1617904762,204000,1617904762205,1617904762204,1,0
1617904762,205000,1617904762207,1617904762205,2,1
1617904762,207000,1617904762208,1617904762207,1,1
1617904762,208000,1617904762209,1617904762208,1,0
1617904762,209000,1617904762210,1617904762209,1,0
1617904762,21000,1617904762211,1617904762210,1,0
1617904762,211000,1617904762212,1617904762211,1,0
1617904762,213000,1617904762213,1617904762213,0,1
1617904762,214000,1617904762215,1617904762214,1,1
1617904762,215000,1617904762216,1617904762215,1,0
1617904762,216000,1617904762217,1617904762216,1,0
1617904762,217000,1617904762218,1617904762217,1,0
1617904762,218000,1617904762219,1617904762218,1,0
1617904762,22000,1617904762221,1617904762220,1,0
1617904762,221000,1617904762222,1617904762221,1,0
1617904762,222000,1617904762223,1617904762222,1,0
1617904762,223000,1617904762224,1617904762223,1,0
1617904762,225000,1617904762225,1617904762225,0,1
1617904762,226000,1617904762227,1617904762226,1,1
1617904762,227000,1617904762228,1617904762227,1,0
1617904762,228000,1617904762229,1617904762228,1,0
1617904762,229000,1617904762230,1617904762229,1,0
1617904762,23000,1617904762231,1617904762230,1,0
1617904762,232000,1617904762232,1617904762232,0,1
1617904762,233000,1617904762234,1617904762233,1,1
1617904762,234000,1617904762235,1617904762234,1,0
1617904762,235000,1617904762236,1617904762235,1,0
1617904762,237000,1617904762238,1617904762237,1,0
1617904762,238000,1617904762239,1617904762238,1,0
1617904762,239000,1617904762240,1617904762239,1,0
1617904762,241000,1617904762241,1617904762241,0,1
1617904762,242000,1617904762243,1617904762242,1,1
1617904762,243000,1617904762244,1617904762243,1,0
1617904762,244000,1617904762245,1617904762244,1,0
1617904762,245000,1617904762246,1617904762245,1,0
1617904762,246000,1617904762248,1617904762246,2,1
1617904762,248000,1617904762249,1617904762248,1,1
1617904762,249000,1617904762250,1617904762249,1,0
1617904762,25000,1617904762251,1617904762250,1,0
1617904762,251000,1617904762252,1617904762251,1,0
1617904762,253000,1617904762253,1617904762253,0,1
1617904762,254000,1617904762254,1617904762254,0,0
1617904762,255000,1617904762256,1617904762255,1,1
1617904762,256000,1617904762257,1617904762256,1,0
1617904762,257000,1617904762258,1617904762257,1,0
1617904762,258000,1617904762259,1617904762258,1,0
1617904762,26000,1617904762260,1617904762260,0,1
1617904762,261000,1617904762261,1617904762261,0,0
1617904762,262000,1617904762263,1617904762262,1,1
1617904762,263000,1617904762264,1617904762263,1,0
1617904762,264000,1617904762265,1617904762264,1,0
1617904762,265000,1617904762266,1617904762265,1,0
1617904762,267000,1617904762268,1617904762267,1,0
1617904762,268000,1617904762269,1617904762268,1,0
1617904762,269000,1617904762270,1617904762269,1,0
1617904762,271000,1617904762272,1617904762271,1,0
1617904762,272000,1617904762273,1617904762272,1,0
1617904762,273000,1617904762274,1617904762273,1,0
1617904762,274000,1617904762275,1617904762274,1,0
1617904762,275000,1617904762276,1617904762275,1,0
1617904762,277000,1617904762278,1617904762277,1,0
1617904762,278000,1617904762279,1617904762278,1,0
1617904762,279000,1617904762280,1617904762279,1,0
1617904762,28000,1617904762281,1617904762280,1,0
1617904762,281000,1617904762282,1617904762281,1,0
1617904762,283000,1617904762283,1617904762283,0,1
1617904762,284000,1617904762284,1617904762284,0,0
1617904762,285000,1617904762286,1617904762285,1,1
1617904762,286000,1617904762287,1617904762286,1,0
1617904762,287000,1617904762288,1617904762287,1,0
1617904762,288000,1617904762289,1617904762288,1,0
1617904762,289000,1617904762290,1617904762289,1,0
1617904762,291000,1617904762291,1617904762291,0,1
1617904762,292000,1617904762293,1617904762292,1,1
1617904762,293000,1617904762294,1617904762293,1,0
1617904762,294000,1617904762295,1617904762294,1,0
1617904762,295000,1617904762296,1617904762295,1,0
1617904762,296000,1617904762297,1617904762296,1,0
1617904762,298000,1617904762299,1617904762298,1,0
1617904762,3000,1617904762301,1617904762300,1,0
1617904762,301000,1617904762302,1617904762301,1,0
1617904762,302000,1617904762303,1617904762302,1,0
1617904762,303000,1617904762304,1617904762303,1,0
1617904762,305000,1617904762305,1617904762305,0,1
1617904762,306000,1617904762307,1617904762306,1,1
1617904762,307000,1617904762308,1617904762307,1,0
1617904762,308000,1617904762309,1617904762308,1,0
1617904762,309000,1617904762310,1617904762309,1,0
1617904762,311000,1617904762311,1617904762311,0,1
1617904762,312000,1617904762313,1617904762312,1,1
1617904762,313000,1617904762314,1617904762313,1,0
1617904762,314000,1617904762315,1617904762314,1,0
1617904762,315000,1617904762316,1617904762315,1,0
1617904762,317000,1617904762317,1617904762317,0,1
1617904762,318000,1617904762318,1617904762318,0,0
1617904762,319000,1617904762320,1617904762319,1,1
1617904762,32000,1617904762321,1617904762320,1,0
1617904762,321000,1617904762322,1617904762321,1,0
1617904762,322000,1617904762323,1617904762322,1,0
1617904762,324000,1617904762324,1617904762324,0,1
1617904762,325000,1617904762326,1617904762325,1,1
1617904762,326000,1617904762327,1617904762326,1,0
1617904762,327000,1617904762328,1617904762327,1,0
1617904762,328000,1617904762330,1617904762328,2,1
1617904762,33000,1617904762331,1617904762330,1,1
1617904762,331000,1617904762332,1617904762331,1,0
1617904762,332000,1617904762333,1617904762332,1,0
1617904762,334000,1617904762334,1617904762334,0,1
1617904762,335000,1617904762335,1617904762335,0,0
1617904762,336000,1617904762337,1617904762336,1,1
1617904762,337000,1617904762338,1617904762337,1,0
1617904762,338000,1617904762339,1617904762338,1,0
1617904762,339000,1617904762340,1617904762339,1,0
1617904762,341000,1617904762341,1617904762341,0,1
1617904762,342000,1617904762343,1617904762342,1,1
1617904762,343000,1617904762344,1617904762343,1,0
1617904762,344000,1617904762345,1617904762344,1,0
1617904762,345000,1617904762346,1617904762345,1,0
1617904762,347000,1617904762347,1617904762347,0,1
1617904762,348000,1617904762349,1617904762348,1,1
1617904762,349000,1617904762350,1617904762349,1,0
1617904762,35000,1617904762351,1617904762350,1,0
1617904762,351000,1617904762352,1617904762351,1,0
1617904762,352000,1617904762353,1617904762352,1,0
1617904762,354000,1617904762354,1617904762354,0,1
1617904762,355000,1617904762356,1617904762355,1,1
1617904762,356000,1617904762357,1617904762356,1,0
1617904762,357000,1617904762358,1617904762357,1,0
1617904762,358000,1617904762359,1617904762358,1,0
1617904762,36000,1617904762361,1617904762360,1,0
1617904762,361000,1617904762362,1617904762361,1,0
1617904762,362000,1617904762363,1617904762362,1,0
1617904762,363000,1617904762364,1617904762363,1,0
1617904762,365000,1617904762366,1617904762365,1,0
1617904762,366000,1617904762366,1617904762366,0,1
1617904762,367000,1617904762368,1617904762367,1,1
1617904762,368000,1617904762369,1617904762368,1,0
1617904762,369000,1617904762370,1617904762369,1,0
1617904762,37000,1617904762371,1617904762370,1,0
1617904762,372000,1617904762372,1617904762372,0,1
1617904762,373000,1617904762373,1617904762373,0,0
1617904762,374000,1617904762375,1617904762374,1,1
1617904762,375000,1617904762376,1617904762375,1,0
1617904762,376000,1617904762377,1617904762376,1,0
1617904762,377000,1617904762378,1617904762377,1,0
1617904762,379000,1617904762379,1617904762379,0,1
1617904762,38000,1617904762381,1617904762380,1,1
1617904762,381000,1617904762382,1617904762381,1,0
1617904762,382000,1617904762383,1617904762382,1,0
1617904762,383000,1617904762384,1617904762383,1,0
1617904762,384000,1617904762385,1617904762384,1,0
1617904762,386000,1617904762387,1617904762386,1,0
1617904762,387000,1617904762388,1617904762387,1,0
1617904762,388000,1617904762390,1617904762388,2,1
1617904762,39000,1617904762392,1617904762390,2,0
1617904762,392000,1617904762394,1617904762392,2,0
1617904762,393000,1617904762395,1617904762393,2,0
1617904762,395000,1617904762396,1617904762395,1,1
1617904762,396000,1617904762397,1617904762396,1,0
1617904762,397000,1617904762398,1617904762397,1,0
1617904762,398000,1617904762400,1617904762398,2,1
1617904762,4000,1617904762401,1617904762400,1,1
1617904762,401000,1617904762402,1617904762401,1,0
1617904762,402000,1617904762403,1617904762402,1,0
1617904762,403000,1617904762404,1617904762403,1,0
1617904762,405000,1617904762405,1617904762405,0,1
1617904762,406000,1617904762406,1617904762406,0,0
1617904762,407000,1617904762408,1617904762407,1,1
1617904762,408000,1617904762409,1617904762408,1,0
1617904762,409000,1617904762410,1617904762409,1,0
1617904762,41000,1617904762411,1617904762410,1,0
1617904762,412000,1617904762412,1617904762412,0,1
1617904762,413000,1617904762414,1617904762413,1,1
1617904762,414000,1617904762415,1617904762414,1,0
1617904762,415000,1617904762416,1617904762415,1,0
1617904762,416000,1617904762417,1617904762416,1,0
1617904762,418000,1617904762418,1617904762418,0,1
1617904762,419000,1617904762420,1617904762419,1,1
1617904762,42000,1617904762421,1617904762420,1,0
1617904762,421000,1617904762422,1617904762421,1,0
1617904762,422000,1617904762423,1617904762422,1,0
1617904762,423000,1617904762425,1617904762423,2,1
1617904762,425000,1617904762426,1617904762425,1,1
1617904762,426000,1617904762427,1617904762426,1,0
1617904762,427000,1617904762428,1617904762427,1,0
1617904762,428000,1617904762429,1617904762428,1,0
1617904762,429000,1617904762430,1617904762429,1,0
1617904762,431000,1617904762432,1617904762431,1,0
1617904762,432000,1617904762433,1617904762432,1,0
1617904762,433000,1617904762434,1617904762433,1,0
1617904762,434000,1617904762435,1617904762434,1,0
1617904762,435000,1617904762436,1617904762435,1,0
1617904762,437000,1617904762437,1617904762437,0,1
1617904762,438000,1617904762439,1617904762438,1,1
1617904762,439000,1617904762440,1617904762439,1,0
1617904762,44000,1617904762441,1617904762440,1,0
1617904762,442000,1617904762442,1617904762442,0,1
1617904762,443000,1617904762443,1617904762443,0,0
1617904762,444000,1617904762445,1617904762444,1,1
1617904762,445000,1617904762446,1617904762445,1,0
1617904762,446000,1617904762447,1617904762446,1,0
1617904762,447000,1617904762448,1617904762447,1,0
1617904762,448000,1617904762449,1617904762448,1,0
1617904762,45000,1617904762450,1617904762450,0,1
1617904762,451000,1617904762452,1617904762451,1,1
1617904762,452000,1617904762453,1617904762452,1,0
1617904762,453000,1617904762454,1617904762453,1,0
1617904762,455000,1617904762456,1617904762455,1,0
1617904762,456000,1617904762457,1617904762456,1,0
1617904762,457000,1617904762458,1617904762457,1,0
1617904762,458000,1617904762459,1617904762458,1,0
1617904762,46000,1617904762460,1617904762460,0,1
1617904762,461000,1617904762462,1617904762461,1,1
1617904762,462000,1617904762463,1617904762462,1,0
1617904762,463000,1617904762464,1617904762463,1,0
1617904762,464000,1617904762466,1617904762464,2,1
1617904762,466000,1617904762467,1617904762466,1,1
1617904762,467000,1617904762468,1617904762467,1,0
1617904762,468000,1617904762469,1617904762468,1,0
1617904762,469000,1617904762470,1617904762469,1,0
