s,us,chegada,envio,delay_ms,jitter_ms
1617817088,869000,1617817088870,1617817088869,1,0
1617817088,871000,1617817088872,1617817088871,1,0
1617817088,871000,1617817088872,1617817088871,1,0
1617817088,872000,1617817088873,1617817088872,1,0
1617817088,873000,1617817088874,1617817088873,1,0
1617817088,875000,1617817088876,1617817088875,1,0
1617817088,877000,1617817088877,1617817088877,0,1
1617817088,877000,1617817088878,1617817088877,1,1
1617817088,878000,1617817088879,1617817088878,1,0
1617817088,88000,1617817088882,1617817088880,2,1
1617817088,881000,1617817088883,1617817088881,2,0
1617817088,883000,1617817088884,1617817088883,1,1
1617817088,884000,1617817088884,1617817088884,0,1
1617817088,884000,1617817088885,1617817088884,1,1
1617817088,885000,1617817088886,1617817088885,1,0
1617817088,887000,1617817088887,1617817088887,0,1
1617817088,888000,1617817088889,1617817088888,1,1
1617817088,889000,1617817088890,1617817088889,1,0
1617817088,89000,1617817088891,1617817088890,1,0
1617817088,891000,1617817088894,1617817088891,3,2
1617817088,892000,1617817088894,1617817088892,2,1
1617817088,893000,1617817088895,1617817088893,2,0
1617817088,894000,1617817088896,1617817088894,2,0
1617817088,895000,1617817088896,1617817088895,1,1
1617817088,896000,1617817088897,1617817088896,1,0
1617817088,897000,1617817088898,1617817088897,1,0
1617817088,899000,1617817088900,1617817088899,1,0
1617817088,9000,1617817088901,1617817088900,1,0
1617817088,901000,1617817088902,1617817088901,1,0
1617817088,902000,1617817088903,1617817088902,1,0
1617817088,904000,1617817088905,1617817088904,1,0
1617817088,904000,1617817088906,1617817088904,2,1
1617817088,905000,1617817088906,1617817088905,1,1
1617817088,906000,1617817088907,1617817088906,1,0
1617817088,907000,1617817088908,1617817088907,1,0
1617817088,909000,1617817088910,1617817088909,1,0
1617817088,911000,1617817088912,1617817088911,1,0
1617817088,913000,1617817088913,1617817088913,0,1
1617817088,913000,1617817088914,1617817088913,1,1
1617817088,914000,1617817088915,1617817088914,1,0
1617817088,915000,1617817088916,1617817088915,1,0
1617817088,916000,1617817088917,1617817088916,1,0
1617817088,917000,1617817088918,1617817088917,1,0
1617817088,919000,1617817088920,1617817088919,1,0
1617817088,921000,1617817088922,1617817088921,1,0
1617817088,921000,1617817088923,1617817088921,2,1
1617817088,923000,1617817088924,1617817088923,1,1
1617817088,924000,1617817088925,1617817088924,1,0
1617817088,926000,1617817088927,1617817088926,1,0
1617817088,928000,1617817088929,1617817088928,1,0
1617817088,93000,1617817088930,1617817088930,0,1
1617817088,93000,1617817088931,1617817088930,1,1
1617817088,931000,1617817088932,1617817088931,1,0
1617817088,932000,1617817088933,1617817088932,1,0
1617817088,934000,1617817088935,1617817088934,1,0
1617817088,936000,1617817088937,1617817088936,1,0
1617817088,936000,1617817088937,1617817088936,1,0
1617817088,937000,1617817088939,1617817088937,2,1
1617817088,938000,1617817088939,1617817088938,1,1
1617817088,939000,1617817088943,1617817088939,4,3
1617817088,94000,1617817088944,1617817088940,4,0
1617817088,942000,1617817088944,1617817088942,2,2
1617817088,942000,1617817088945,1617817088942,3,1
1617817088,943000,1617817088946,1617817088943,3,0
1617817088,944000,1617817088946,1617817088944,2,1
1617817088,946000,1617817088947,1617817088946,1,1
1617817088,947000,1617817088948,1617817088947,1,0
1617817088,948000,1617817088949,1617817088948,1,0
1617817088,95000,1617817088951,1617817088950,1,0
1617817088,952000,1617817088953,1617817088952,1,0
1617817088,952000,1617817088954,1617817088952,2,1
1617817088,954000,1617817088955,1617817088954,1,1
1617817088,955000,1617817088956,1617817088955,1,0
1617817088,956000,1617817088957,1617817088956,1,0
1617817088,957000,1617817088958,1617817088957,1,0
1617817088,958000,1617817088959,1617817088958,1,0
1617817088,96000,1617817088961,1617817088960,1,0
1617817088,961000,1617817088962,1617817088961,1,0
1617817088,962000,1617817088963,1617817088962,1,0
1617817088,964000,1617817088965,1617817088964,1,0
1617817088,966000,1617817088966,1617817088966,0,1
1617817088,966000,1617817088967,1617817088966,1,1
1617817088,967000,1617817088968,1617817088967,1,0
1617817088,968000,1617817088969,1617817088968,1,0
1617817088,969000,1617817088970,1617817088969,1,0
1617817088,971000,1617817088972,1617817088971,1,0
1617817088,971000,1617817088973,1617817088971,2,1
1617817088,972000,1617817088973,1617817088972,1,1
1617817088,973000,1617817088974,1617817088973,1,0
1617817088,974000,1617817088975,1617817088974,1,0
1617817088,976000,1617817088977,1617817088976,1,0
1617817088,977000,1617817088978,1617817088977,1,0
1617817088,978000,1617817088979,1617817088978,1,0
1617817088,979000,1617817088980,1617817088979,1,0
1617817088,98000,1617817088981,1617817088980,1,0
1617817088,981000,1617817088982,1617817088981,1,0
1617817088,982000,1617817088984,1617817088982,2,1
1617817088,983000,1617817088985,1617817088983,2,0
1617817088,984000,1617817088986,1617817088984,2,0
1617817088,985000,1617817088986,1617817088985,1,1
1617817088,986000,1617817088987,1617817088986,1,0
1617817088,987000,1617817088988,1617817088987,1,0
1617817088,989000,1617817088989,1617817088989,0,1
1617817088,989000,1617817088990,1617817088989,1,1
1617817088,99000,1617817088991,1617817088990,1,0
1617817088,991000,1617817088993,1617817088991,2,1
1617817088,992000,1617817088993,1617817088992,1,1
1617817088,993000,1617817088994,1617817088993,1,0
1617817088,994000,1617817088995,1617817088994,1,0
1617817088,996000,1617817088996,1617817088996,0,1
1617817088,997000,1617817088998,1617817088997,1,1
1617817088,998000,1617817088999,1617817088998,1,0
1617817088,999000,1617817089000,1617817088999,1,0
1617817089,undefined000,1617817089001,1617817089000,1,0
1617817089,002000,1617817089003,1617817089002,1,0
1617817089,004000,1617817089004,1617817089004,0,1
1617817089,004000,1617817089005,1617817089004,1,1
1617817089,005000,1617817089006,1617817089005,1,0
1617817089,006000,1617817089007,1617817089006,1,0
1617817089,008000,1617817089009,1617817089008,1,0
1617817089,01000,1617817089010,1617817089010,0,1
1617817089,01000,1617817089011,1617817089010,1,1
1617817089,011000,1617817089012,1617817089011,1,0
1617817089,012000,1617817089013,1617817089012,1,0
1617817089,013000,1617817089014,1617817089013,1,0
1617817089,014000,1617817089016,1617817089014,2,1
1617817089,015000,1617817089017,1617817089015,2,0
1617817089,017000,1617817089018,1617817089017,1,1
1617817089,018000,1617817089019,1617817089018,1,0
1617817089,018000,1617817089020,1617817089018,2,1
1617817089,019000,1617817089020,1617817089019,1,1
1617817089,02000,1617817089021,1617817089020,1,0
1617817089,021000,1617817089022,1617817089021,1,0
1617817089,022000,1617817089023,1617817089022,1,0
1617817089,023000,1617817089025,1617817089023,2,1
1617817089,024000,1617817089026,1617817089024,2,0
1617817089,026000,1617817089027,1617817089026,1,1
1617817089,026000,1617817089027,1617817089026,1,0
1617817089,027000,1617817089028,1617817089027,1,0
1617817089,028000,1617817089029,1617817089028,1,0
1617817089,03000,1617817089031,1617817089030,1,0
1617817089,032000,1617817089032,1617817089032,0,1
1617817089,032000,1617817089033,1617817089032,1,1
1617817089,033000,1617817089034,1617817089033,1,0
1617817089,035000,1617817089036,1617817089035,1,0
1617817089,037000,1617817089037,1617817089037,0,1
1617817089,037000,1617817089038,1617817089037,1,1
1617817089,038000,1617817089039,1617817089038,1,0
1617817089,039000,1617817089040,1617817089039,1,0
1617817089,041000,1617817089042,1617817089041,1,0
1617817089,041000,1617817089042,1617817089041,1,0
1617817089,042000,1617817089043,1617817089042,1,0
1617817089,043000,1617817089044,1617817089043,1,0
1617817089,044000,1617817089045,1617817089044,1,0
1617817089,045000,1617817089047,1617817089045,2,1
1617817089,046000,1617817089048,1617817089046,2,0
1617817089,048000,1617817089048,1617817089048,0,2
1617817089,048000,1617817089049,1617817089048,1,1
1617817089,049000,1617817089050,1617817089049,1,0
1617817089,05000,1617817089051,1617817089050,1,0
1617817089,052000,1617817089052,1617817089052,0,1
1617817089,052000,1617817089053,1617817089052,1,1
1617817089,053000,1617817089054,1617817089053,1,0
1617817089,054000,1617817089055,1617817089054,1,0
1617817089,056000,1617817089057,1617817089056,1,0
1617817089,058000,1617817089058,1617817089058,0,1
1617817089,058000,1617817089059,1617817089058,1,1
1617817089,059000,1617817089060,1617817089059,1,0
1617817089,061000,1617817089062,1617817089061,1,0
1617817089,063000,1617817089063,1617817089063,0,1
1617817089,063000,1617817089064,1617817089063,1,1
1617817089,064000,1617817089065,1617817089064,1,0
1617817089,065000,1617817089066,1617817089065,1,0
1617817089,067000,1617817089068,1617817089067,1,0
1617817089,067000,1617817089069,1617817089067,2,1
1617817089,068000,1617817089070,1617817089068,2,0
1617817089,069000,1617817089071,1617817089069,2,0
1617817089,07000,1617817089072,1617817089070,2,0
1617817089,071000,1617817089073,1617817089071,2,0
1617817089,072000,1617817089074,1617817089072,2,0
1617817089,073000,1617817089074,1617817089073,1,1
1617817089,074000,1617817089076,1617817089074,2,1
1617817089,075000,1617817089078,1617817089075,3,1
1617817089,076000,1617817089080,1617817089076,4,1
1617817089,078000,1617817089081,1617817089078,3,1
1617817089,079000,1617817089081,1617817089079,2,1
1617817089,08000,1617817089082,1617817089080,2,0
1617817089,081000,1617817089083,1617817089081,2,0
1617817089,082000,1617817089084,1617817089082,2,0
1617817089,083000,1617817089084,1617817089083,1,1
1617817089,084000,1617817089085,1617817089084,1,0
1617817089,085000,1617817089086,1617817089085,1,0
1617817089,087000,1617817089088,1617817089087,1,0
1617817089,089000,1617817089090,1617817089089,1,0
1617817089,09000,1617817089093,1617817089090,3,2
1617817089,091000,1617817089095,1617817089091,4,1
1617817089,092000,1617817089096,1617817089092,4,0
1617817089,093000,1617817089096,1617817089093,3,1
1617817089,094000,1617817089097,1617817089094,3,0
1617817089,096000,1617817089098,1617817089096,2,1
1617817089,097000,1617817089099,1617817089097,2,0
1617817089,097000,1617817089099,1617817089097,2,0
1617817089,098000,1617817089100,1617817089098,2,0
1617817089,099000,1617817089101,1617817089099,2,0
1617817089,1000,1617817089101,1617817089100,1,1
1617817089,101000,1617817089102,1617817089101,1,0
1617817089,102000,1617817089103,1617817089102,1,0
1617817089,104000,1617817089105,1617817089104,1,0
1617817089,104000,1617817089105,1617817089104,1,0
1617817089,105000,1617817089106,1617817089105,1,0
1617817089,106000,1617817089107,1617817089106,1,0
1617817089,107000,1617817089109,1617817089107,2,1
1617817089,108000,1617817089110,1617817089108,2,0
1617817089,11000,1617817089111,1617817089110,1,1
1617817089,111000,1617817089112,1617817089111,1,0
1617817089,112000,1617817089113,1617817089112,1,0
1617817089,112000,1617817089113,1617817089112,1,0
1617817089,113000,1617817089114,1617817089113,1,0
1617817089,114000,1617817089115,1617817089114,1,0
1617817089,115000,1617817089116,1617817089115,1,0
1617817089,117000,1617817089118,1617817089117,1,0
1617817089,118000,1617817089119,1617817089118,1,0
1617817089,119000,1617817089120,1617817089119,1,0
1617817089,12000,1617817089121,1617817089120,1,0
1617817089,122000,1617817089123,1617817089122,1,0
1617817089,124000,1617817089124,1617817089124,0,1
1617817089,124000,1617817089125,1617817089124,1,1
1617817089,125000,1617817089126,1617817089125,1,0
1617817089,127000,1617817089128,1617817089127,1,0
1617817089,129000,1617817089129,1617817089129,0,1
1617817089,129000,1617817089130,1617817089129,1,1
1617817089,13000,1617817089131,1617817089130,1,0
1617817089,132000,1617817089133,1617817089132,1,0
1617817089,133000,1617817089134,1617817089133,1,0
1617817089,134000,1617817089135,1617817089134,1,0
1617817089,135000,1617817089136,1617817089135,1,0
1617817089,136000,1617817089137,1617817089136,1,0
1617817089,137000,1617817089139,1617817089137,2,1
1617817089,138000,1617817089140,1617817089138,2,0
1617817089,139000,1617817089141,1617817089139,2,0
1617817089,141000,1617817089142,1617817089141,1,1
1617817089,142000,1617817089144,1617817089142,2,1
1617817089,143000,1617817089145,1617817089143,2,0
1617817089,144000,1617817089146,1617817089144,2,0
1617817089,145000,1617817089146,1617817089145,1,1
1617817089,146000,1617817089147,1617817089146,1,0
1617817089,147000,1617817089148,1617817089147,1,0
1617817089,148000,1617817089149,1617817089148,1,0
1617817089,149000,1617817089150,1617817089149,1,0
1617817089,151000,1617817089152,1617817089151,1,0
1617817089,153000,1617817089153,1617817089153,0,1
1617817089,153000,1617817089154,1617817089153,1,1
1617817089,154000,1617817089155,1617817089154,1,0
1617817089,155000,1617817089156,1617817089155,1,0
1617817089,156000,1617817089157,1617817089156,1,0
1617817089,157000,1617817089158,1617817089157,1,0
1617817089,159000,1617817089160,1617817089159,1,0
1617817089,161000,1617817089161,1617817089161,0,1
1617817089,161000,1617817089162,1617817089161,1,1
1617817089,162000,1617817089163,1617817089162,1,0
1617817089,163000,1617817089164,1617817089163,1,0
1617817089,165000,1617817089166,1617817089165,1,0
1617817089,166000,1617817089167,1617817089166,1,0
1617817089,167000,1617817089168,1617817089167,1,0
1617817089,168000,1617817089170,1617817089168,2,1
1617817089,169000,1617817089172,1617817089169,3,1
1617817089,171000,1617817089172,1617817089171,1,2
1617817089,172000,1617817089173,1617817089172,1,0
1617817089,173000,1617817089174,1617817089173,1,0
1617817089,174000,1617817089176,1617817089174,2,1
1617817089,175000,1617817089177,1617817089175,2,0
1617817089,177000,1617817089178,1617817089177,1,1
1617817089,177000,1617817089179,1617817089177,2,1
1617817089,178000,1617817089179,1617817089178,1,1
1617817089,179000,1617817089180,1617817089179,1,0
1617817089,18000,1617817089181,1617817089180,1,0
1617817089,181000,1617817089182,1617817089181,1,0
1617817089,183000,1617817089184,1617817089183,1,0
1617817089,185000,1617817089185,1617817089185,0,1
1617817089,185000,1617817089186,1617817089185,1,1
1617817089,186000,1617817089187,1617817089186,1,0
1617817089,188000,1617817089189,1617817089188,1,0
1617817089,19000,1617817089190,1617817089190,0,1
1617817089,19000,1617817089191,1617817089190,1,1
1617817089,191000,1617817089192,1617817089191,1,0
1617817089,192000,1617817089193,1617817089192,1,0
1617817089,193000,1617817089194,1617817089193,1,0
1617817089,194000,1617817089195,1617817089194,1,0
1617817089,196000,1617817089197,1617817089196,1,0
1617817089,198000,1617817089199,1617817089198,1,0
1617817089,198000,1617817089200,1617817089198,2,1
1617817089,199000,1617817089201,1617817089199,2,0
1617817089,201000,1617817089202,1617817089201,1,1
1617817089,202000,1617817089203,1617817089202,1,0
1617817089,203000,1617817089204,1617817089203,1,0
1617817089,204000,1617817089205,1617817089204,1,0
1617817089,206000,1617817089207,1617817089206,1,0
1617817089,208000,1617817089210,1617817089208,2,1
1617817089,209000,1617817089210,1617817089209,1,1
1617817089,21000,1617817089211,1617817089210,1,0
1617817089,211000,1617817089212,1617817089211,1,0
1617817089,212000,1617817089213,1617817089212,1,0
1617817089,213000,1617817089214,1617817089213,1,0
1617817089,214000,1617817089215,1617817089214,1,0
1617817089,216000,1617817089217,1617817089216,1,0
1617817089,218000,1617817089218,1617817089218,0,1
1617817089,218000,1617817089219,1617817089218,1,1
1617817089,219000,1617817089220,1617817089219,1,0
1617817089,22000,1617817089221,1617817089220,1,0
1617817089,221000,1617817089222,1617817089221,1,0
1617817089,222000,1617817089223,1617817089222,1,0
1617817089,223000,1617817089224,1617817089223,1,0
1617817089,224000,1617817089225,1617817089224,1,0
1617817089,225000,1617817089226,1617817089225,1,0
1617817089,227000,1617817089228,1617817089227,1,0
1617817089,228000,1617817089229,1617817089228,1,0
1617817089,229000,1617817089230,1617817089229,1,0
1617817089,23000,1617817089231,1617817089230,1,0
1617817089,231000,1617817089233,1617817089231,2,1
1617817089,233000,1617817089234,1617817089233,1,1
