s,us,chegada,envio,delay_ms,jitter_ms
1617911278,248000,1617911278250,1617911278248,2,0
1617911278,268000,1617911278270,1617911278268,2,0
1617911278,289000,1617911278292,1617911278289,3,1
1617911278,31000,1617911278312,1617911278310,2,1
1617911278,33000,1617911278332,1617911278330,2,0
1617911278,349000,1617911278351,1617911278349,2,0
1617911278,369000,1617911278372,1617911278369,3,1
1617911278,389000,1617911278392,1617911278389,3,0
1617911278,41000,1617911278412,1617911278410,2,1
1617911278,429000,1617911278432,1617911278429,3,1
1617911278,45000,1617911278452,1617911278450,2,1
1617911278,471000,1617911278473,1617911278471,2,0
1617911278,491000,1617911278499,1617911278491,8,6
1617911278,51000,1617911278511,1617911278510,1,7
1617911278,53000,1617911278532,1617911278530,2,1
1617911278,551000,1617911278554,1617911278551,3,1
1617911278,571000,1617911278573,1617911278571,2,1
1617911278,592000,1617911278594,1617911278592,2,0
1617911278,612000,1617911278614,1617911278612,2,0
1617911278,633000,1617911278635,1617911278633,2,0
1617911278,654000,1617911278656,1617911278654,2,0
1617911278,674000,1617911278676,1617911278674,2,0
1617911278,694000,1617911278697,1617911278694,3,1
1617911278,714000,1617911278717,1617911278714,3,0
1617911278,735000,1617911278737,1617911278735,2,1
1617911278,755000,1617911278757,1617911278755,2,0
1617911278,775000,1617911278779,1617911278775,4,2
1617911278,797000,1617911278798,1617911278797,1,3
1617911278,816000,1617911278818,1617911278816,2,1
1617911278,836000,1617911278839,1617911278836,3,1
1617911278,856000,1617911278858,1617911278856,2,1
1617911278,876000,1617911278879,1617911278876,3,1
1617911278,896000,1617911278900,1617911278896,4,1
1617911278,917000,1617911278919,1617911278917,2,2
1617911278,937000,1617911278939,1617911278937,2,0
1617911278,958000,1617911278961,1617911278958,3,1
1617911278,979000,1617911278981,1617911278979,2,1
1617911278,998000,1617911279001,1617911278998,3,1
1617911279,019000,1617911279020,1617911279019,1,2
1617911279,039000,1617911279041,1617911279039,2,1
1617911279,06000,1617911279061,1617911279060,1,1
1617911279,079000,1617911279081,1617911279079,2,1
1617911279,1000,1617911279103,1617911279100,3,1
1617911279,12000,1617911279123,1617911279120,3,0
1617911279,14000,1617911279144,1617911279140,4,1
