s,us,chegada,envio,delay_ms,jitter_ms
1618003050,047000,1618003050047,1618003050047,0,1
1618003050,048000,1618003050048,1618003050048,0,0
1618003050,049000,1618003050050,1618003050049,1,1
1618003050,05000,1618003050051,1618003050050,1,0
1618003050,051000,1618003050052,1618003050051,1,0
1618003050,052000,1618003050053,1618003050052,1,0
1618003050,053000,1618003050054,1618003050053,1,0
1618003050,055000,1618003050055,1618003050055,0,1
1618003050,056000,1618003050057,1618003050056,1,1
1618003050,057000,1618003050058,1618003050057,1,0
1618003050,058000,1618003050059,1618003050058,1,0
1618003050,059000,1618003050060,1618003050059,1,0
1618003050,061000,1618003050062,1618003050061,1,0
1618003050,062000,1618003050063,1618003050062,1,0
1618003050,063000,1618003050064,1618003050063,1,0
1618003050,064000,1618003050065,1618003050064,1,0
1618003050,066000,1618003050066,1618003050066,0,1
1618003050,067000,1618003050068,1618003050067,1,1
1618003050,068000,1618003050069,1618003050068,1,0
1618003050,069000,1618003050070,1618003050069,1,0
1618003050,07000,1618003050072,1618003050070,2,1
1618003050,072000,1618003050074,1618003050072,2,0
1618003050,073000,1618003050075,1618003050073,2,0
1618003050,074000,1618003050076,1618003050074,2,0
1618003050,076000,1618003050077,1618003050076,1,1
1618003050,077000,1618003050078,1618003050077,1,0
1618003050,078000,1618003050079,1618003050078,1,0
1618003050,079000,1618003050080,1618003050079,1,0
1618003050,08000,1618003050081,1618003050080,1,0
1618003050,081000,1618003050082,1618003050081,1,0
1618003050,083000,1618003050083,1618003050083,0,1
1618003050,084000,1618003050085,1618003050084,1,1
1618003050,085000,1618003050086,1618003050085,1,0
1618003050,086000,1618003050087,1618003050086,1,0
1618003050,087000,1618003050088,1618003050087,1,0
1618003050,089000,1618003050090,1618003050089,1,0
1618003050,09000,1618003050091,1618003050090,1,0
1618003050,091000,1618003050092,1618003050091,1,0
1618003050,092000,1618003050093,1618003050092,1,0
1618003050,093000,1618003050095,1618003050093,2,1
1618003050,095000,1618003050096,1618003050095,1,1
1618003050,096000,1618003050097,1618003050096,1,0
1618003050,097000,1618003050098,1618003050097,1,0
1618003050,099000,1618003050099,1618003050099,0,1
1618003050,1000,1618003050100,1618003050100,0,0
1618003050,101000,1618003050103,1618003050101,2,2
1618003050,103000,1618003050104,1618003050103,1,1
1618003050,104000,1618003050105,1618003050104,1,0
1618003050,105000,1618003050106,1618003050105,1,0
1618003050,106000,1618003050107,1618003050106,1,0
1618003050,108000,1618003050108,1618003050108,0,1
1618003050,109000,1618003050109,1618003050109,0,0
1618003050,11000,1618003050111,1618003050110,1,1
1618003050,111000,1618003050112,1618003050111,1,0
1618003050,112000,1618003050113,1618003050112,1,0
1618003050,114000,1618003050114,1618003050114,0,1
1618003050,115000,1618003050115,1618003050115,0,0
1618003050,116000,1618003050117,1618003050116,1,1
1618003050,117000,1618003050118,1618003050117,1,0
1618003050,118000,1618003050119,1618003050118,1,0
1618003050,119000,1618003050120,1618003050119,1,0
1618003050,121000,1618003050122,1618003050121,1,0
1618003050,122000,1618003050123,1618003050122,1,0
1618003050,123000,1618003050125,1618003050123,2,1
1618003050,124000,1618003050125,1618003050124,1,1
1618003050,126000,1618003050126,1618003050126,0,1
1618003050,127000,1618003050128,1618003050127,1,1
1618003050,128000,1618003050129,1618003050128,1,0
1618003050,129000,1618003050130,1618003050129,1,0
1618003050,13000,1618003050131,1618003050130,1,0
1618003050,131000,1618003050132,1618003050131,1,0
1618003050,133000,1618003050133,1618003050133,0,1
1618003050,134000,1618003050135,1618003050134,1,1
1618003050,135000,1618003050136,1618003050135,1,0
1618003050,136000,1618003050137,1618003050136,1,0
1618003050,137000,1618003050138,1618003050137,1,0
1618003050,138000,1618003050139,1618003050138,1,0
1618003050,14000,1618003050140,1618003050140,0,1
1618003050,141000,1618003050141,1618003050141,0,0
1618003050,142000,1618003050143,1618003050142,1,1
1618003050,143000,1618003050144,1618003050143,1,0
1618003050,144000,1618003050145,1618003050144,1,0
1618003050,145000,1618003050146,1618003050145,1,0
1618003050,147000,1618003050147,1618003050147,0,1
1618003050,148000,1618003050149,1618003050148,1,1
1618003050,149000,1618003050150,1618003050149,1,0
1618003050,15000,1618003050151,1618003050150,1,0
1618003050,152000,1618003050153,1618003050152,1,0
1618003050,153000,1618003050154,1618003050153,1,0
1618003050,155000,1618003050156,1618003050155,1,0
1618003050,156000,1618003050157,1618003050156,1,0
1618003050,157000,1618003050158,1618003050157,1,0
1618003050,158000,1618003050159,1618003050158,1,0
1618003050,159000,1618003050160,1618003050159,1,0
1618003050,161000,1618003050161,1618003050161,0,1
1618003050,162000,1618003050162,1618003050162,0,0
1618003050,163000,1618003050164,1618003050163,1,1
1618003050,164000,1618003050165,1618003050164,1,0
1618003050,165000,1618003050166,1618003050165,1,0
1618003050,166000,1618003050167,1618003050166,1,0
1618003050,167000,1618003050168,1618003050167,1,0
1618003050,169000,1618003050169,1618003050169,0,1
1618003050,17000,1618003050171,1618003050170,1,1
1618003050,171000,1618003050172,1618003050171,1,0
1618003050,172000,1618003050173,1618003050172,1,0
1618003050,173000,1618003050174,1618003050173,1,0
1618003050,174000,1618003050175,1618003050174,1,0
1618003050,176000,1618003050176,1618003050176,0,1
1618003050,177000,1618003050178,1618003050177,1,1
1618003050,178000,1618003050179,1618003050178,1,0
1618003050,179000,1618003050180,1618003050179,1,0
1618003050,18000,1618003050181,1618003050180,1,0
1618003050,182000,1618003050183,1618003050182,1,0
1618003050,183000,1618003050184,1618003050183,1,0
1618003050,184000,1618003050185,1618003050184,1,0
1618003050,185000,1618003050186,1618003050185,1,0
1618003050,187000,1618003050187,1618003050187,0,1
1618003050,188000,1618003050189,1618003050188,1,1
1618003050,189000,1618003050190,1618003050189,1,0
1618003050,19000,1618003050191,1618003050190,1,0
1618003050,191000,1618003050192,1618003050191,1,0
1618003050,193000,1618003050193,1618003050193,0,1
1618003050,194000,1618003050195,1618003050194,1,1
1618003050,195000,1618003050196,1618003050195,1,0
1618003050,196000,1618003050197,1618003050196,1,0
1618003050,197000,1618003050198,1618003050197,1,0
1618003050,199000,1618003050199,1618003050199,0,1
1618003050,2000,1618003050201,1618003050200,1,1
1618003050,201000,1618003050202,1618003050201,1,0
1618003050,202000,1618003050203,1618003050202,1,0
1618003050,203000,1618003050204,1618003050203,1,0
1618003050,205000,1618003050205,1618003050205,0,1
1618003050,206000,1618003050206,1618003050206,0,0
1618003050,207000,1618003050208,1618003050207,1,1
1618003050,208000,1618003050209,1618003050208,1,0
1618003050,209000,1618003050210,1618003050209,1,0
1618003050,21000,1618003050211,1618003050210,1,0
1618003050,212000,1618003050212,1618003050212,0,1
1618003050,213000,1618003050214,1618003050213,1,1
1618003050,214000,1618003050215,1618003050214,1,0
1618003050,215000,1618003050216,1618003050215,1,0
1618003050,216000,1618003050217,1618003050216,1,0
1618003050,218000,1618003050218,1618003050218,0,1
1618003050,219000,1618003050220,1618003050219,1,1
1618003050,22000,1618003050221,1618003050220,1,0
1618003050,221000,1618003050222,1618003050221,1,0
1618003050,222000,1618003050223,1618003050222,1,0
1618003050,224000,1618003050224,1618003050224,0,1
1618003050,225000,1618003050226,1618003050225,1,1
1618003050,226000,1618003050227,1618003050226,1,0
1618003050,227000,1618003050228,1618003050227,1,0
1618003050,228000,1618003050229,1618003050228,1,0
1618003050,23000,1618003050230,1618003050230,0,1
1618003050,231000,1618003050232,1618003050231,1,1
1618003050,232000,1618003050233,1618003050232,1,0
1618003050,233000,1618003050234,1618003050233,1,0
1618003050,234000,1618003050235,1618003050234,1,0
1618003050,235000,1618003050236,1618003050235,1,0
1618003050,237000,1618003050238,1618003050237,1,0
1618003050,238000,1618003050239,1618003050238,1,0
1618003050,239000,1618003050240,1618003050239,1,0
1618003050,24000,1618003050241,1618003050240,1,0
1618003050,241000,1618003050242,1618003050241,1,0
1618003050,243000,1618003050244,1618003050243,1,0
1618003050,244000,1618003050245,1618003050244,1,0
1618003050,245000,1618003050248,1618003050245,3,2
1618003050,246000,1618003050248,1618003050246,2,1
1618003050,247000,1618003050249,1618003050247,2,0
1618003050,249000,1618003050250,1618003050249,1,1
1618003050,25000,1618003050251,1618003050250,1,0
1618003050,251000,1618003050252,1618003050251,1,0
1618003050,252000,1618003050253,1618003050252,1,0
1618003050,253000,1618003050254,1618003050253,1,0
1618003050,255000,1618003050255,1618003050255,0,1
1618003050,256000,1618003050257,1618003050256,1,1
1618003050,257000,1618003050258,1618003050257,1,0
1618003050,258000,1618003050259,1618003050258,1,0
1618003050,259000,1618003050260,1618003050259,1,0
1618003050,261000,1618003050261,1618003050261,0,1
1618003050,262000,1618003050262,1618003050262,0,0
1618003050,263000,1618003050264,1618003050263,1,1
1618003050,264000,1618003050265,1618003050264,1,0
1618003050,265000,1618003050266,1618003050265,1,0
1618003050,266000,1618003050267,1618003050266,1,0
1618003050,267000,1618003050268,1618003050267,1,0
1618003050,269000,1618003050269,1618003050269,0,1
1618003050,27000,1618003050270,1618003050270,0,0
1618003050,271000,1618003050272,1618003050271,1,1
1618003050,272000,1618003050273,1618003050272,1,0
1618003050,273000,1618003050274,1618003050273,1,0
1618003050,274000,1618003050275,1618003050274,1,0
1618003050,276000,1618003050276,1618003050276,0,1
1618003050,277000,1618003050278,1618003050277,1,1
1618003050,278000,1618003050279,1618003050278,1,0
1618003050,279000,1618003050280,1618003050279,1,0
1618003050,281000,1618003050281,1618003050281,0,1
1618003050,282000,1618003050282,1618003050282,0,0
1618003050,283000,1618003050284,1618003050283,1,1
1618003050,284000,1618003050285,1618003050284,1,0
1618003050,285000,1618003050286,1618003050285,1,0
1618003050,286000,1618003050288,1618003050286,2,1
1618003050,288000,1618003050289,1618003050288,1,1
1618003050,289000,1618003050290,1618003050289,1,0
1618003050,29000,1618003050291,1618003050290,1,0
1618003050,291000,1618003050292,1618003050291,1,0
1618003050,292000,1618003050293,1618003050292,1,0
1618003050,294000,1618003050294,1618003050294,0,1
1618003050,295000,1618003050296,1618003050295,1,1
1618003050,296000,1618003050297,1618003050296,1,0
1618003050,297000,1618003050298,1618003050297,1,0
1618003050,298000,1618003050299,1618003050298,1,0
1618003050,299000,1618003050300,1618003050299,1,0
1618003050,301000,1618003050301,1618003050301,0,1
1618003050,302000,1618003050303,1618003050302,1,1
1618003050,303000,1618003050304,1618003050303,1,0
1618003050,304000,1618003050305,1618003050304,1,0
1618003050,305000,1618003050306,1618003050305,1,0
1618003050,307000,1618003050308,1618003050307,1,0
1618003050,308000,1618003050309,1618003050308,1,0
1618003050,309000,1618003050310,1618003050309,1,0
1618003050,31000,1618003050312,1618003050310,2,1
1618003050,312000,1618003050312,1618003050312,0,2
1618003050,313000,1618003050314,1618003050313,1,1
1618003050,314000,1618003050315,1618003050314,1,0
1618003050,315000,1618003050316,1618003050315,1,0
1618003050,316000,1618003050317,1618003050316,1,0
1618003050,318000,1618003050318,1618003050318,0,1
1618003050,319000,1618003050320,1618003050319,1,1
1618003050,32000,1618003050321,1618003050320,1,0
1618003050,321000,1618003050322,1618003050321,1,0
1618003050,323000,1618003050323,1618003050323,0,1
1618003050,324000,1618003050325,1618003050324,1,1
1618003050,325000,1618003050326,1618003050325,1,0
1618003050,326000,1618003050327,1618003050326,1,0
1618003050,327000,1618003050328,1618003050327,1,0
1618003050,329000,1618003050329,1618003050329,0,1
1618003050,33000,1618003050331,1618003050330,1,1
1618003050,331000,1618003050332,1618003050331,1,0
1618003050,332000,1618003050333,1618003050332,1,0
1618003050,333000,1618003050334,1618003050333,1,0
1618003050,335000,1618003050335,1618003050335,0,1
1618003050,336000,1618003050336,1618003050336,0,0
1618003050,337000,1618003050338,1618003050337,1,1
1618003050,338000,1618003050339,1618003050338,1,0
1618003050,339000,1618003050342,1618003050339,3,2
1618003050,341000,1618003050343,1618003050341,2,1
1618003050,342000,1618003050344,1618003050342,2,0
1618003050,343000,1618003050344,1618003050343,1,1
1618003050,344000,1618003050345,1618003050344,1,0
1618003050,346000,1618003050346,1618003050346,0,1
1618003050,347000,1618003050347,1618003050347,0,0
1618003050,348000,1618003050349,1618003050348,1,1
1618003050,349000,1618003050350,1618003050349,1,0
1618003050,35000,1618003050351,1618003050350,1,0
1618003050,351000,1618003050352,1618003050351,1,0
1618003050,353000,1618003050353,1618003050353,0,1
1618003050,354000,1618003050355,1618003050354,1,1
1618003050,355000,1618003050356,1618003050355,1,0
1618003050,356000,1618003050357,1618003050356,1,0
1618003050,357000,1618003050358,1618003050357,1,0
1618003050,358000,1618003050359,1618003050358,1,0
1618003050,36000,1618003050360,1618003050360,0,1
1618003050,361000,1618003050362,1618003050361,1,1
1618003050,362000,1618003050363,1618003050362,1,0
1618003050,363000,1618003050364,1618003050363,1,0
1618003050,364000,1618003050365,1618003050364,1,0
1618003050,366000,1618003050366,1618003050366,0,1
1618003050,367000,1618003050368,1618003050367,1,1
1618003050,368000,1618003050369,1618003050368,1,0
1618003050,369000,1618003050370,1618003050369,1,0
1618003050,37000,1618003050372,1618003050370,2,1
1618003050,372000,1618003050373,1618003050372,1,1
1618003050,373000,1618003050374,1618003050373,1,0
1618003050,374000,1618003050375,1618003050374,1,0
1618003050,375000,1618003050376,1618003050375,1,0
1618003050,376000,1618003050377,1618003050376,1,0
1618003050,378000,1618003050378,1618003050378,0,1
1618003050,379000,1618003050380,1618003050379,1,1
1618003050,38000,1618003050381,1618003050380,1,0
1618003050,381000,1618003050382,1618003050381,1,0
1618003050,382000,1618003050383,1618003050382,1,0
1618003050,384000,1618003050384,1618003050384,0,1
1618003050,385000,1618003050385,1618003050385,0,0
1618003050,386000,1618003050387,1618003050386,1,1
1618003050,387000,1618003050388,1618003050387,1,0
1618003050,388000,1618003050389,1618003050388,1,0
1618003050,389000,1618003050390,1618003050389,1,0
1618003050,391000,1618003050391,1618003050391,0,1
1618003050,392000,1618003050393,1618003050392,1,1
1618003050,393000,1618003050394,1618003050393,1,0
1618003050,394000,1618003050395,1618003050394,1,0
1618003050,395000,1618003050396,1618003050395,1,0
1618003050,397000,1618003050397,1618003050397,0,1
1618003050,398000,1618003050399,1618003050398,1,1
1618003050,399000,1618003050400,1618003050399,1,0
1618003050,4000,1618003050401,1618003050400,1,0
1618003050,401000,1618003050403,1618003050401,2,1
1618003050,403000,1618003050404,1618003050403,1,1
1618003050,404000,1618003050405,1618003050404,1,0
1618003050,405000,1618003050406,1618003050405,1,0
1618003050,407000,1618003050407,1618003050407,0,1
1618003050,408000,1618003050408,1618003050408,0,0
1618003050,409000,1618003050410,1618003050409,1,1
1618003050,41000,1618003050411,1618003050410,1,0
1618003050,411000,1618003050412,1618003050411,1,0
1618003050,412000,1618003050413,1618003050412,1,0
1618003050,414000,1618003050414,1618003050414,0,1
1618003050,415000,1618003050416,1618003050415,1,1
1618003050,416000,1618003050417,1618003050416,1,0
1618003050,417000,1618003050418,1618003050417,1,0
1618003050,418000,1618003050419,1618003050418,1,0
1618003050,42000,1618003050421,1618003050420,1,0
1618003050,421000,1618003050422,1618003050421,1,0
1618003050,422000,1618003050423,1618003050422,1,0
1618003050,423000,1618003050425,1618003050423,2,1
1618003050,425000,1618003050426,1618003050425,1,1
1618003050,426000,1618003050427,1618003050426,1,0
1618003050,427000,1618003050428,1618003050427,1,0
1618003050,428000,1618003050429,1618003050428,1,0
1618003050,429000,1618003050430,1618003050429,1,0
