s,us,chegada,envio,delay_ms,jitter_ms
1617998249,587000,1617998249588,1617998249587,1,0
1617998249,588000,1617998249590,1617998249588,2,1
1617998249,59000,1617998249592,1617998249590,2,0
1617998249,591000,1617998249593,1617998249591,2,0
1617998249,592000,1617998249594,1617998249592,2,0
1617998249,594000,1617998249594,1617998249594,0,2
1617998249,595000,1617998249596,1617998249595,1,1
1617998249,596000,1617998249597,1617998249596,1,0
1617998249,597000,1617998249598,1617998249597,1,0
1617998249,598000,1617998249599,1617998249598,1,0
1617998249,6000,1617998249600,1617998249600,0,1
1617998249,601000,1617998249602,1617998249601,1,1
1617998249,602000,1617998249603,1617998249602,1,0
1617998249,603000,1617998249604,1617998249603,1,0
1617998249,604000,1617998249605,1617998249604,1,0
1617998249,606000,1617998249606,1617998249606,0,1
1617998249,607000,1617998249608,1617998249607,1,1
1617998249,608000,1617998249609,1617998249608,1,0
1617998249,609000,1617998249610,1617998249609,1,0
1617998249,61000,1617998249611,1617998249610,1,0
1617998249,612000,1617998249612,1617998249612,0,1
1617998249,613000,1617998249613,1617998249613,0,0
1617998249,614000,1617998249615,1617998249614,1,1
1617998249,615000,1617998249616,1617998249615,1,0
1617998249,616000,1617998249618,1617998249616,2,1
1617998249,618000,1617998249619,1617998249618,1,1
1617998249,619000,1617998249620,1617998249619,1,0
1617998249,62000,1617998249622,1617998249620,2,1
1617998249,622000,1617998249623,1617998249622,1,1
1617998249,623000,1617998249624,1617998249623,1,0
1617998249,624000,1617998249625,1617998249624,1,0
1617998249,625000,1617998249626,1617998249625,1,0
1617998249,627000,1617998249628,1617998249627,1,0
1617998249,628000,1617998249629,1617998249628,1,0
1617998249,629000,1617998249630,1617998249629,1,0
1617998249,63000,1617998249631,1617998249630,1,0
1617998249,631000,1617998249632,1617998249631,1,0
1617998249,633000,1617998249633,1617998249633,0,1
1617998249,634000,1617998249635,1617998249634,1,1
1617998249,635000,1617998249636,1617998249635,1,0
1617998249,636000,1617998249637,1617998249636,1,0
1617998249,637000,1617998249638,1617998249637,1,0
1617998249,638000,1617998249639,1617998249638,1,0
1617998249,64000,1617998249640,1617998249640,0,1
1617998249,641000,1617998249642,1617998249641,1,1
1617998249,642000,1617998249643,1617998249642,1,0
1617998249,643000,1617998249644,1617998249643,1,0
1617998249,644000,1617998249645,1617998249644,1,0
1617998249,646000,1617998249646,1617998249646,0,1
1617998249,647000,1617998249647,1617998249647,0,0
1617998249,648000,1617998249649,1617998249648,1,1
1617998249,649000,1617998249650,1617998249649,1,0
1617998249,65000,1617998249652,1617998249650,2,1
1617998249,652000,1617998249653,1617998249652,1,1
1617998249,653000,1617998249654,1617998249653,1,0
1617998249,654000,1617998249655,1617998249654,1,0
1617998249,655000,1617998249656,1617998249655,1,0
1617998249,657000,1617998249657,1617998249657,0,1
1617998249,658000,1617998249659,1617998249658,1,1
1617998249,659000,1617998249660,1617998249659,1,0
1617998249,66000,1617998249661,1617998249660,1,0
1617998249,661000,1617998249662,1617998249661,1,0
1617998249,663000,1617998249664,1617998249663,1,0
1617998249,664000,1617998249665,1617998249664,1,0
1617998249,665000,1617998249666,1617998249665,1,0
1617998249,666000,1617998249667,1617998249666,1,0
1617998249,667000,1617998249668,1617998249667,1,0
1617998249,669000,1617998249669,1617998249669,0,1
1617998249,67000,1617998249671,1617998249670,1,1
1617998249,671000,1617998249672,1617998249671,1,0
1617998249,672000,1617998249673,1617998249672,1,0
1617998249,673000,1617998249674,1617998249673,1,0
1617998249,674000,1617998249675,1617998249674,1,0
1617998249,676000,1617998249676,1617998249676,0,1
1617998249,677000,1617998249678,1617998249677,1,1
1617998249,678000,1617998249679,1617998249678,1,0
1617998249,679000,1617998249680,1617998249679,1,0
1617998249,68000,1617998249682,1617998249680,2,1
1617998249,682000,1617998249683,1617998249682,1,1
1617998249,683000,1617998249684,1617998249683,1,0
1617998249,684000,1617998249685,1617998249684,1,0
1617998249,685000,1617998249686,1617998249685,1,0
1617998249,686000,1617998249688,1617998249686,2,1
1617998249,688000,1617998249689,1617998249688,1,1
1617998249,689000,1617998249690,1617998249689,1,0
1617998249,69000,1617998249691,1617998249690,1,0
1617998249,691000,1617998249692,1617998249691,1,0
1617998249,693000,1617998249693,1617998249693,0,1
1617998249,694000,1617998249694,1617998249694,0,0
1617998249,695000,1617998249696,1617998249695,1,1
1617998249,696000,1617998249697,1617998249696,1,0
1617998249,697000,1617998249698,1617998249697,1,0
1617998249,698000,1617998249699,1617998249698,1,0
1617998249,7000,1617998249700,1617998249700,0,1
1617998249,701000,1617998249701,1617998249701,0,0
1617998249,702000,1617998249703,1617998249702,1,1
1617998249,703000,1617998249704,1617998249703,1,0
1617998249,704000,1617998249705,1617998249704,1,0
1617998249,706000,1617998249706,1617998249706,0,1
1617998249,707000,1617998249707,1617998249707,0,0
1617998249,708000,1617998249709,1617998249708,1,1
1617998249,709000,1617998249710,1617998249709,1,0
1617998249,71000,1617998249711,1617998249710,1,0
1617998249,711000,1617998249713,1617998249711,2,1
1617998249,713000,1617998249714,1617998249713,1,1
1617998249,714000,1617998249715,1617998249714,1,0
1617998249,715000,1617998249716,1617998249715,1,0
1617998249,717000,1617998249717,1617998249717,0,1
1617998249,718000,1617998249718,1617998249718,0,0
1617998249,719000,1617998249720,1617998249719,1,1
1617998249,72000,1617998249721,1617998249720,1,0
1617998249,721000,1617998249722,1617998249721,1,0
1617998249,723000,1617998249723,1617998249723,0,1
1617998249,724000,1617998249725,1617998249724,1,1
1617998249,725000,1617998249726,1617998249725,1,0
1617998249,726000,1617998249727,1617998249726,1,0
1617998249,727000,1617998249728,1617998249727,1,0
1617998249,729000,1617998249729,1617998249729,0,1
1617998249,73000,1617998249731,1617998249730,1,1
1617998249,731000,1617998249732,1617998249731,1,0
1617998249,732000,1617998249733,1617998249732,1,0
1617998249,733000,1617998249734,1617998249733,1,0
1617998249,735000,1617998249735,1617998249735,0,1
1617998249,736000,1617998249737,1617998249736,1,1
1617998249,737000,1617998249738,1617998249737,1,0
1617998249,738000,1617998249739,1617998249738,1,0
1617998249,739000,1617998249740,1617998249739,1,0
1617998249,74000,1617998249741,1617998249740,1,0
1617998249,742000,1617998249743,1617998249742,1,0
1617998249,743000,1617998249745,1617998249743,2,1
1617998249,744000,1617998249746,1617998249744,2,0
1617998249,745000,1617998249747,1617998249745,2,0
1617998249,746000,1617998249748,1617998249746,2,0
1617998249,748000,1617998249749,1617998249748,1,1
1617998249,749000,1617998249750,1617998249749,1,0
1617998249,75000,1617998249751,1617998249750,1,0
1617998249,751000,1617998249752,1617998249751,1,0
1617998249,752000,1617998249754,1617998249752,2,1
1617998249,754000,1617998249754,1617998249754,0,2
1617998249,755000,1617998249755,1617998249755,0,0
1617998249,756000,1617998249757,1617998249756,1,1
1617998249,757000,1617998249758,1617998249757,1,0
1617998249,758000,1617998249759,1617998249758,1,0
1617998249,759000,1617998249760,1617998249759,1,0
1617998249,761000,1617998249761,1617998249761,0,1
1617998249,762000,1617998249763,1617998249762,1,1
1617998249,763000,1617998249764,1617998249763,1,0
1617998249,764000,1617998249765,1617998249764,1,0
1617998249,765000,1617998249766,1617998249765,1,0
1617998249,766000,1617998249767,1617998249766,1,0
1617998249,768000,1617998249768,1617998249768,0,1
1617998249,769000,1617998249770,1617998249769,1,1
1617998249,77000,1617998249771,1617998249770,1,0
1617998249,771000,1617998249772,1617998249771,1,0
1617998249,772000,1617998249774,1617998249772,2,1
1617998249,774000,1617998249775,1617998249774,1,1
1617998249,775000,1617998249776,1617998249775,1,0
1617998249,776000,1617998249777,1617998249776,1,0
1617998249,778000,1617998249778,1617998249778,0,1
1617998249,779000,1617998249780,1617998249779,1,1
1617998249,78000,1617998249781,1617998249780,1,0
1617998249,781000,1617998249782,1617998249781,1,0
1617998249,782000,1617998249783,1617998249782,1,0
1617998249,784000,1617998249784,1617998249784,0,1
1617998249,785000,1617998249785,1617998249785,0,0
1617998249,786000,1617998249787,1617998249786,1,1
1617998249,787000,1617998249788,1617998249787,1,0
1617998249,788000,1617998249789,1617998249788,1,0
1617998249,789000,1617998249790,1617998249789,1,0
1617998249,791000,1617998249791,1617998249791,0,1
1617998249,792000,1617998249793,1617998249792,1,1
1617998249,793000,1617998249794,1617998249793,1,0
1617998249,794000,1617998249795,1617998249794,1,0
1617998249,795000,1617998249796,1617998249795,1,0
1617998249,797000,1617998249797,1617998249797,0,1
1617998249,798000,1617998249799,1617998249798,1,1
1617998249,799000,1617998249800,1617998249799,1,0
1617998249,8000,1617998249801,1617998249800,1,0
1617998249,801000,1617998249802,1617998249801,1,0
1617998249,802000,1617998249803,1617998249802,1,0
1617998249,804000,1617998249805,1617998249804,1,0
1617998249,805000,1617998249806,1617998249805,1,0
1617998249,806000,1617998249807,1617998249806,1,0
1617998249,808000,1617998249808,1617998249808,0,1
1617998249,809000,1617998249809,1617998249809,0,0
1617998249,81000,1617998249811,1617998249810,1,1
1617998249,811000,1617998249812,1617998249811,1,0
1617998249,812000,1617998249813,1617998249812,1,0
1617998249,814000,1617998249817,1617998249814,3,2
1617998249,815000,1617998249819,1617998249815,4,1
1617998249,816000,1617998249819,1617998249816,3,1
1617998249,817000,1617998249820,1617998249817,3,0
1617998249,818000,1617998249820,1617998249818,2,1
1617998249,82000,1617998249821,1617998249820,1,1
1617998249,821000,1617998249821,1617998249821,0,1
1617998249,822000,1617998249823,1617998249822,1,1
1617998249,823000,1617998249824,1617998249823,1,0
1617998249,824000,1617998249825,1617998249824,1,0
1617998249,826000,1617998249826,1617998249826,0,1
1617998249,827000,1617998249827,1617998249827,0,0
1617998249,828000,1617998249829,1617998249828,1,1
1617998249,829000,1617998249830,1617998249829,1,0
1617998249,83000,1617998249831,1617998249830,1,0
1617998249,831000,1617998249832,1617998249831,1,0
1617998249,832000,1617998249833,1617998249832,1,0
1617998249,834000,1617998249834,1617998249834,0,1
1617998249,835000,1617998249836,1617998249835,1,1
1617998249,836000,1617998249837,1617998249836,1,0
1617998249,837000,1617998249838,1617998249837,1,0
1617998249,838000,1617998249839,1617998249838,1,0
1617998249,84000,1617998249840,1617998249840,0,1
1617998249,841000,1617998249841,1617998249841,0,0
1617998249,842000,1617998249843,1617998249842,1,1
1617998249,843000,1617998249844,1617998249843,1,0
1617998249,844000,1617998249845,1617998249844,1,0
1617998249,845000,1617998249846,1617998249845,1,0
1617998249,847000,1617998249848,1617998249847,1,0
1617998249,848000,1617998249849,1617998249848,1,0
1617998249,849000,1617998249850,1617998249849,1,0
1617998249,85000,1617998249851,1617998249850,1,0
1617998249,852000,1617998249852,1617998249852,0,1
1617998249,853000,1617998249854,1617998249853,1,1
1617998249,854000,1617998249855,1617998249854,1,0
1617998249,855000,1617998249856,1617998249855,1,0
1617998249,856000,1617998249857,1617998249856,1,0
1617998249,858000,1617998249858,1617998249858,0,1
1617998249,859000,1617998249860,1617998249859,1,1
1617998249,86000,1617998249861,1617998249860,1,0
1617998249,861000,1617998249862,1617998249861,1,0
1617998249,862000,1617998249863,1617998249862,1,0
1617998249,864000,1617998249864,1617998249864,0,1
1617998249,865000,1617998249866,1617998249865,1,1
1617998249,866000,1617998249867,1617998249866,1,0
1617998249,867000,1617998249868,1617998249867,1,0
1617998249,868000,1617998249869,1617998249868,1,0
1617998249,87000,1617998249871,1617998249870,1,0
1617998249,871000,1617998249872,1617998249871,1,0
1617998249,872000,1617998249873,1617998249872,1,0
1617998249,873000,1617998249874,1617998249873,1,0
1617998249,874000,1617998249875,1617998249874,1,0
1617998249,876000,1617998249876,1617998249876,0,1
1617998249,877000,1617998249877,1617998249877,0,0
1617998249,878000,1617998249879,1617998249878,1,1
1617998249,879000,1617998249880,1617998249879,1,0
1617998249,88000,1617998249881,1617998249880,1,0
1617998249,881000,1617998249882,1617998249881,1,0
1617998249,883000,1617998249883,1617998249883,0,1
1617998249,884000,1617998249885,1617998249884,1,1
1617998249,885000,1617998249886,1617998249885,1,0
1617998249,886000,1617998249887,1617998249886,1,0
1617998249,887000,1617998249888,1617998249887,1,0
1617998249,888000,1617998249889,1617998249888,1,0
1617998249,89000,1617998249891,1617998249890,1,0
1617998249,891000,1617998249892,1617998249891,1,0
1617998249,892000,1617998249893,1617998249892,1,0
1617998249,893000,1617998249894,1617998249893,1,0
1617998249,894000,1617998249895,1617998249894,1,0
1617998249,896000,1617998249897,1617998249896,1,0
1617998249,897000,1617998249898,1617998249897,1,0
1617998249,898000,1617998249900,1617998249898,2,1
1617998249,899000,1617998249901,1617998249899,2,0
1617998249,901000,1617998249902,1617998249901,1,1
1617998249,902000,1617998249904,1617998249902,2,1
1617998249,903000,1617998249904,1617998249903,1,1
1617998249,905000,1617998249905,1617998249905,0,1
1617998249,906000,1617998249907,1617998249906,1,1
1617998249,907000,1617998249908,1617998249907,1,0
1617998249,908000,1617998249909,1617998249908,1,0
1617998249,909000,1617998249910,1617998249909,1,0
1617998249,911000,1617998249911,1617998249911,0,1
1617998249,912000,1617998249912,1617998249912,0,0
1617998249,913000,1617998249914,1617998249913,1,1
1617998249,914000,1617998249915,1617998249914,1,0
1617998249,915000,1617998249916,1617998249915,1,0
1617998249,916000,1617998249917,1617998249916,1,0
1617998249,918000,1617998249918,1617998249918,0,1
1617998249,919000,1617998249920,1617998249919,1,1
1617998249,92000,1617998249921,1617998249920,1,0
1617998249,921000,1617998249922,1617998249921,1,0
1617998249,922000,1617998249923,1617998249922,1,0
1617998249,923000,1617998249924,1617998249923,1,0
1617998249,925000,1617998249926,1617998249925,1,0
1617998249,926000,1617998249927,1617998249926,1,0
1617998249,927000,1617998249928,1617998249927,1,0
1617998249,928000,1617998249929,1617998249928,1,0
1617998249,929000,1617998249930,1617998249929,1,0
1617998249,931000,1617998249931,1617998249931,0,1
1617998249,932000,1617998249932,1617998249932,0,0
1617998249,933000,1617998249934,1617998249933,1,1
1617998249,934000,1617998249935,1617998249934,1,0
1617998249,935000,1617998249936,1617998249935,1,0
1617998249,936000,1617998249937,1617998249936,1,0
1617998249,938000,1617998249938,1617998249938,0,1
1617998249,939000,1617998249939,1617998249939,0,0
1617998249,94000,1617998249941,1617998249940,1,1
1617998249,941000,1617998249942,1617998249941,1,0
1617998249,942000,1617998249943,1617998249942,1,0
1617998249,943000,1617998249944,1617998249943,1,0
1617998249,945000,1617998249945,1617998249945,0,1
1617998249,946000,1617998249946,1617998249946,0,0
1617998249,947000,1617998249948,1617998249947,1,1
1617998249,948000,1617998249949,1617998249948,1,0
1617998249,949000,1617998249950,1617998249949,1,0
1617998249,95000,1617998249951,1617998249950,1,0
1617998249,952000,1617998249952,1617998249952,0,1
1617998249,953000,1617998249953,1617998249953,0,0
1617998249,954000,1617998249955,1617998249954,1,1
1617998249,955000,1617998249956,1617998249955,1,0
1617998249,956000,1617998249957,1617998249956,1,0
1617998249,957000,1617998249958,1617998249957,1,0
1617998249,959000,1617998249960,1617998249959,1,0
1617998249,96000,1617998249961,1617998249960,1,0
1617998249,961000,1617998249962,1617998249961,1,0
1617998249,963000,1617998249964,1617998249963,1,0
1617998249,964000,1617998249965,1617998249964,1,0
1617998249,965000,1617998249966,1617998249965,1,0
1617998249,966000,1617998249967,1617998249966,1,0
1617998249,967000,1617998249968,1617998249967,1,0
1617998249,969000,1617998249970,1617998249969,1,0
1617998249,97000,1617998249971,1617998249970,1,0
