s,us,chegada,envio,delay_ms,jitter_ms
1618000565,946000,1618000565949,1618000565946,3,2
1618000565,947000,1618000565951,1618000565947,4,1
1618000565,948000,1618000565953,1618000565948,5,1
1618000565,949000,1618000565953,1618000565949,4,1
1618000565,95000,1618000565955,1618000565950,5,1
1618000565,951000,1618000565955,1618000565951,4,1
1618000565,952000,1618000565957,1618000565952,5,1
1618000565,953000,1618000565957,1618000565953,4,1
1618000565,954000,1618000565958,1618000565954,4,0
1618000565,956000,1618000565964,1618000565956,8,4
1618000565,957000,1618000565964,1618000565957,7,1
1618000565,958000,1618000565966,1618000565958,8,1
1618000565,96000,1618000565967,1618000565960,7,1
1618000565,961000,1618000565967,1618000565961,6,1
1618000565,962000,1618000565967,1618000565962,5,1
1618000565,963000,1618000565968,1618000565963,5,0
1618000565,964000,1618000565969,1618000565964,5,0
1618000565,965000,1618000565969,1618000565965,4,1
1618000565,966000,1618000565970,1618000565966,4,0
1618000565,967000,1618000565970,1618000565967,3,1
1618000565,968000,1618000565970,1618000565968,2,1
1618000565,969000,1618000565971,1618000565969,2,0
1618000565,97000,1618000565971,1618000565970,1,1
1618000565,971000,1618000565972,1618000565971,1,0
1618000565,973000,1618000565974,1618000565973,1,0
1618000565,974000,1618000565975,1618000565974,1,0
1618000565,976000,1618000565976,1618000565976,0,1
1618000565,976000,1618000565977,1618000565976,1,1
1618000565,977000,1618000565978,1618000565977,1,0
1618000565,978000,1618000565979,1618000565978,1,0
1618000565,979000,1618000565980,1618000565979,1,0
1618000565,98000,1618000565981,1618000565980,1,0
1618000565,981000,1618000565982,1618000565981,1,0
1618000565,982000,1618000565983,1618000565982,1,0
1618000565,984000,1618000565984,1618000565984,0,1
1618000565,984000,1618000565985,1618000565984,1,1
1618000565,985000,1618000565986,1618000565985,1,0
1618000565,986000,1618000565987,1618000565986,1,0
1618000565,987000,1618000565988,1618000565987,1,0
1618000565,988000,1618000565989,1618000565988,1,0
1618000565,989000,1618000565990,1618000565989,1,0
1618000565,99000,1618000565991,1618000565990,1,0
1618000565,991000,1618000565992,1618000565991,1,0
1618000565,992000,1618000565993,1618000565992,1,0
1618000565,993000,1618000565994,1618000565993,1,0
1618000565,995000,1618000565995,1618000565995,0,1
1618000565,996000,1618000565997,1618000565996,1,1
1618000565,997000,1618000565998,1618000565997,1,0
1618000565,998000,1618000565999,1618000565998,1,0
1618000565,999000,1618000566000,1618000565999,1,0
1618000566,undefined000,1618000566003,1618000566000,3,2
1618000566,001000,1618000566004,1618000566001,3,0
1618000566,003000,1618000566004,1618000566003,1,2
1618000566,004000,1618000566005,1618000566004,1,0
1618000566,005000,1618000566006,1618000566005,1,0
1618000566,006000,1618000566007,1618000566006,1,0
1618000566,008000,1618000566008,1618000566008,0,1
1618000566,009000,1618000566010,1618000566009,1,1
1618000566,01000,1618000566011,1618000566010,1,0
1618000566,011000,1618000566012,1618000566011,1,0
1618000566,012000,1618000566013,1618000566012,1,0
1618000566,013000,1618000566014,1618000566013,1,0
1618000566,014000,1618000566015,1618000566014,1,0
1618000566,016000,1618000566016,1618000566016,0,1
1618000566,017000,1618000566018,1618000566017,1,1
1618000566,018000,1618000566019,1618000566018,1,0
1618000566,019000,1618000566020,1618000566019,1,0
1618000566,02000,1618000566021,1618000566020,1,0
1618000566,021000,1618000566023,1618000566021,2,1
1618000566,022000,1618000566025,1618000566022,3,1
1618000566,023000,1618000566026,1618000566023,3,0
1618000566,024000,1618000566027,1618000566024,3,0
1618000566,025000,1618000566028,1618000566025,3,0
1618000566,026000,1618000566029,1618000566026,3,0
1618000566,027000,1618000566030,1618000566027,3,0
1618000566,028000,1618000566031,1618000566028,3,0
1618000566,029000,1618000566032,1618000566029,3,0
1618000566,03000,1618000566032,1618000566030,2,1
1618000566,031000,1618000566033,1618000566031,2,0
1618000566,032000,1618000566033,1618000566032,1,1
1618000566,033000,1618000566035,1618000566033,2,1
1618000566,035000,1618000566036,1618000566035,1,1
1618000566,036000,1618000566037,1618000566036,1,0
1618000566,038000,1618000566038,1618000566038,0,1
1618000566,039000,1618000566040,1618000566039,1,1
1618000566,04000,1618000566041,1618000566040,1,0
1618000566,041000,1618000566042,1618000566041,1,0
1618000566,042000,1618000566043,1618000566042,1,0
1618000566,043000,1618000566044,1618000566043,1,0
1618000566,044000,1618000566045,1618000566044,1,0
1618000566,045000,1618000566046,1618000566045,1,0
1618000566,046000,1618000566047,1618000566046,1,0
1618000566,047000,1618000566048,1618000566047,1,0
1618000566,048000,1618000566049,1618000566048,1,0
1618000566,049000,1618000566050,1618000566049,1,0
1618000566,05000,1618000566051,1618000566050,1,0
1618000566,052000,1618000566053,1618000566052,1,0
1618000566,053000,1618000566055,1618000566053,2,1
1618000566,055000,1618000566056,1618000566055,1,1
1618000566,056000,1618000566057,1618000566056,1,0
1618000566,057000,1618000566058,1618000566057,1,0
1618000566,059000,1618000566059,1618000566059,0,1
1618000566,06000,1618000566061,1618000566060,1,1
1618000566,061000,1618000566062,1618000566061,1,0
1618000566,062000,1618000566063,1618000566062,1,0
1618000566,063000,1618000566064,1618000566063,1,0
1618000566,064000,1618000566065,1618000566064,1,0
1618000566,065000,1618000566066,1618000566065,1,0
1618000566,066000,1618000566067,1618000566066,1,0
1618000566,067000,1618000566068,1618000566067,1,0
1618000566,068000,1618000566069,1618000566068,1,0
1618000566,069000,1618000566070,1618000566069,1,0
1618000566,07000,1618000566071,1618000566070,1,0
1618000566,071000,1618000566072,1618000566071,1,0
1618000566,072000,1618000566073,1618000566072,1,0
1618000566,073000,1618000566074,1618000566073,1,0
1618000566,074000,1618000566075,1618000566074,1,0
1618000566,075000,1618000566076,1618000566075,1,0
1618000566,076000,1618000566077,1618000566076,1,0
1618000566,077000,1618000566077,1618000566077,0,1
1618000566,078000,1618000566079,1618000566078,1,1
1618000566,079000,1618000566080,1618000566079,1,0
1618000566,08000,1618000566081,1618000566080,1,0
1618000566,082000,1618000566082,1618000566082,0,1
1618000566,082000,1618000566084,1618000566082,2,2
1618000566,083000,1618000566084,1618000566083,1,1
1618000566,084000,1618000566086,1618000566084,2,1
1618000566,085000,1618000566087,1618000566085,2,0
1618000566,087000,1618000566088,1618000566087,1,1
1618000566,088000,1618000566088,1618000566088,0,1
1618000566,089000,1618000566090,1618000566089,1,1
1618000566,09000,1618000566091,1618000566090,1,0
1618000566,091000,1618000566092,1618000566091,1,0
1618000566,093000,1618000566093,1618000566093,0,1
1618000566,094000,1618000566095,1618000566094,1,1
1618000566,095000,1618000566096,1618000566095,1,0
1618000566,097000,1618000566097,1618000566097,0,1
1618000566,098000,1618000566099,1618000566098,1,1
1618000566,099000,1618000566100,1618000566099,1,0
1618000566,1000,1618000566101,1618000566100,1,0
1618000566,102000,1618000566103,1618000566102,1,0
1618000566,103000,1618000566104,1618000566103,1,0
1618000566,104000,1618000566105,1618000566104,1,0
1618000566,105000,1618000566106,1618000566105,1,0
1618000566,106000,1618000566107,1618000566106,1,0
1618000566,107000,1618000566108,1618000566107,1,0
1618000566,108000,1618000566109,1618000566108,1,0
1618000566,11000,1618000566110,1618000566110,0,1
1618000566,11000,1618000566111,1618000566110,1,1
1618000566,111000,1618000566112,1618000566111,1,0
1618000566,112000,1618000566113,1618000566112,1,0
1618000566,114000,1618000566116,1618000566114,2,1
1618000566,116000,1618000566117,1618000566116,1,1
1618000566,117000,1618000566119,1618000566117,2,1
1618000566,118000,1618000566119,1618000566118,1,1
1618000566,119000,1618000566120,1618000566119,1,0
1618000566,12000,1618000566121,1618000566120,1,0
1618000566,121000,1618000566122,1618000566121,1,0
1618000566,122000,1618000566123,1618000566122,1,0
1618000566,123000,1618000566124,1618000566123,1,0
1618000566,124000,1618000566125,1618000566124,1,0
1618000566,126000,1618000566126,1618000566126,0,1
1618000566,127000,1618000566128,1618000566127,1,1
1618000566,128000,1618000566129,1618000566128,1,0
1618000566,13000,1618000566130,1618000566130,0,1
1618000566,131000,1618000566132,1618000566131,1,1
1618000566,132000,1618000566133,1618000566132,1,0
1618000566,133000,1618000566134,1618000566133,1,0
1618000566,134000,1618000566135,1618000566134,1,0
1618000566,135000,1618000566136,1618000566135,1,0
1618000566,136000,1618000566137,1618000566136,1,0
1618000566,137000,1618000566138,1618000566137,1,0
1618000566,139000,1618000566139,1618000566139,0,1
1618000566,14000,1618000566141,1618000566140,1,1
1618000566,141000,1618000566142,1618000566141,1,0
1618000566,142000,1618000566143,1618000566142,1,0
1618000566,143000,1618000566144,1618000566143,1,0
1618000566,145000,1618000566146,1618000566145,1,0
1618000566,146000,1618000566148,1618000566146,2,1
1618000566,147000,1618000566148,1618000566147,1,1
1618000566,148000,1618000566149,1618000566148,1,0
1618000566,149000,1618000566150,1618000566149,1,0
1618000566,15000,1618000566151,1618000566150,1,0
1618000566,151000,1618000566152,1618000566151,1,0
1618000566,153000,1618000566153,1618000566153,0,1
1618000566,154000,1618000566155,1618000566154,1,1
1618000566,155000,1618000566156,1618000566155,1,0
1618000566,156000,1618000566157,1618000566156,1,0
1618000566,157000,1618000566158,1618000566157,1,0
1618000566,158000,1618000566159,1618000566158,1,0
1618000566,159000,1618000566160,1618000566159,1,0
1618000566,161000,1618000566161,1618000566161,0,1
1618000566,161000,1618000566162,1618000566161,1,1
1618000566,162000,1618000566163,1618000566162,1,0
1618000566,163000,1618000566164,1618000566163,1,0
1618000566,164000,1618000566165,1618000566164,1,0
1618000566,166000,1618000566166,1618000566166,0,1
1618000566,167000,1618000566168,1618000566167,1,1
1618000566,168000,1618000566169,1618000566168,1,0
1618000566,169000,1618000566170,1618000566169,1,0
1618000566,17000,1618000566171,1618000566170,1,0
1618000566,171000,1618000566172,1618000566171,1,0
1618000566,172000,1618000566173,1618000566172,1,0
1618000566,173000,1618000566174,1618000566173,1,0
1618000566,174000,1618000566175,1618000566174,1,0
1618000566,175000,1618000566176,1618000566175,1,0
1618000566,176000,1618000566177,1618000566176,1,0
1618000566,177000,1618000566178,1618000566177,1,0
1618000566,178000,1618000566179,1618000566178,1,0
1618000566,179000,1618000566180,1618000566179,1,0
1618000566,18000,1618000566181,1618000566180,1,0
1618000566,181000,1618000566183,1618000566181,2,1
1618000566,182000,1618000566184,1618000566182,2,0
1618000566,183000,1618000566185,1618000566183,2,0
1618000566,184000,1618000566185,1618000566184,1,1
1618000566,185000,1618000566186,1618000566185,1,0
1618000566,186000,1618000566187,1618000566186,1,0
1618000566,187000,1618000566187,1618000566187,0,1
1618000566,188000,1618000566189,1618000566188,1,1
1618000566,189000,1618000566190,1618000566189,1,0
1618000566,19000,1618000566191,1618000566190,1,0
1618000566,191000,1618000566192,1618000566191,1,0
1618000566,192000,1618000566193,1618000566192,1,0
1618000566,193000,1618000566194,1618000566193,1,0
1618000566,194000,1618000566195,1618000566194,1,0
1618000566,195000,1618000566196,1618000566195,1,0
1618000566,196000,1618000566197,1618000566196,1,0
1618000566,197000,1618000566198,1618000566197,1,0
1618000566,198000,1618000566199,1618000566198,1,0
1618000566,199000,1618000566200,1618000566199,1,0
1618000566,2000,1618000566201,1618000566200,1,0
1618000566,201000,1618000566202,1618000566201,1,0
1618000566,202000,1618000566203,1618000566202,1,0
1618000566,203000,1618000566204,1618000566203,1,0
1618000566,205000,1618000566205,1618000566205,0,1
1618000566,206000,1618000566208,1618000566206,2,2
1618000566,207000,1618000566209,1618000566207,2,0
1618000566,209000,1618000566209,1618000566209,0,2
1618000566,21000,1618000566211,1618000566210,1,1
1618000566,211000,1618000566212,1618000566211,1,0
1618000566,212000,1618000566213,1618000566212,1,0
1618000566,213000,1618000566214,1618000566213,1,0
1618000566,214000,1618000566215,1618000566214,1,0
1618000566,216000,1618000566217,1618000566216,1,0
1618000566,217000,1618000566218,1618000566217,1,0
1618000566,218000,1618000566219,1618000566218,1,0
1618000566,219000,1618000566220,1618000566219,1,0
1618000566,22000,1618000566221,1618000566220,1,0
1618000566,221000,1618000566222,1618000566221,1,0
1618000566,222000,1618000566223,1618000566222,1,0
1618000566,223000,1618000566224,1618000566223,1,0
1618000566,224000,1618000566225,1618000566224,1,0
1618000566,226000,1618000566226,1618000566226,0,1
1618000566,227000,1618000566228,1618000566227,1,1
1618000566,228000,1618000566229,1618000566228,1,0
1618000566,229000,1618000566230,1618000566229,1,0
1618000566,23000,1618000566231,1618000566230,1,0
1618000566,231000,1618000566232,1618000566231,1,0
1618000566,232000,1618000566233,1618000566232,1,0
1618000566,234000,1618000566234,1618000566234,0,1
1618000566,235000,1618000566236,1618000566235,1,1
1618000566,236000,1618000566238,1618000566236,2,1
1618000566,237000,1618000566239,1618000566237,2,0
1618000566,238000,1618000566240,1618000566238,2,0
1618000566,24000,1618000566241,1618000566240,1,1
1618000566,242000,1618000566242,1618000566242,0,1
1618000566,243000,1618000566244,1618000566243,1,1
1618000566,244000,1618000566245,1618000566244,1,0
1618000566,245000,1618000566247,1618000566245,2,1
1618000566,246000,1618000566247,1618000566246,1,1
1618000566,247000,1618000566248,1618000566247,1,0
1618000566,248000,1618000566249,1618000566248,1,0
1618000566,249000,1618000566251,1618000566249,2,1
1618000566,25000,1618000566251,1618000566250,1,1
1618000566,251000,1618000566252,1618000566251,1,0
1618000566,252000,1618000566253,1618000566252,1,0
1618000566,253000,1618000566253,1618000566253,0,1
1618000566,254000,1618000566255,1618000566254,1,1
1618000566,255000,1618000566256,1618000566255,1,0
1618000566,256000,1618000566257,1618000566256,1,0
1618000566,257000,1618000566258,1618000566257,1,0
1618000566,259000,1618000566259,1618000566259,0,1
1618000566,26000,1618000566261,1618000566260,1,1
1618000566,261000,1618000566262,1618000566261,1,0
1618000566,262000,1618000566263,1618000566262,1,0
1618000566,263000,1618000566264,1618000566263,1,0
1618000566,264000,1618000566265,1618000566264,1,0
1618000566,265000,1618000566266,1618000566265,1,0
1618000566,266000,1618000566267,1618000566266,1,0
1618000566,267000,1618000566268,1618000566267,1,0
1618000566,268000,1618000566269,1618000566268,1,0
1618000566,27000,1618000566271,1618000566270,1,0
1618000566,271000,1618000566272,1618000566271,1,0
1618000566,272000,1618000566273,1618000566272,1,0
1618000566,273000,1618000566274,1618000566273,1,0
1618000566,274000,1618000566275,1618000566274,1,0
1618000566,276000,1618000566276,1618000566276,0,1
1618000566,277000,1618000566278,1618000566277,1,1
1618000566,278000,1618000566279,1618000566278,1,0
1618000566,279000,1618000566280,1618000566279,1,0
1618000566,28000,1618000566281,1618000566280,1,0
1618000566,282000,1618000566282,1618000566282,0,1
1618000566,282000,1618000566283,1618000566282,1,1
1618000566,283000,1618000566284,1618000566283,1,0
1618000566,284000,1618000566285,1618000566284,1,0
1618000566,286000,1618000566286,1618000566286,0,1
1618000566,287000,1618000566288,1618000566287,1,1
1618000566,288000,1618000566289,1618000566288,1,0
1618000566,289000,1618000566290,1618000566289,1,0
1618000566,29000,1618000566291,1618000566290,1,0
1618000566,292000,1618000566292,1618000566292,0,1
1618000566,293000,1618000566294,1618000566293,1,1
1618000566,294000,1618000566295,1618000566294,1,0
1618000566,295000,1618000566296,1618000566295,1,0
1618000566,296000,1618000566297,1618000566296,1,0
1618000566,298000,1618000566299,1618000566298,1,0
1618000566,3000,1618000566301,1618000566300,1,0
1618000566,301000,1618000566303,1618000566301,2,1
1618000566,302000,1618000566303,1618000566302,1,1
1618000566,303000,1618000566304,1618000566303,1,0
